,autovalores
"('sourcebus.1',)",0.35587405988163046
"('sourcebus.2',)",0.40548655988350835
"('sourcebus.3',)",0.5715534300055107
"('800.1',)",0.3586432048697812
"('800.2',)",0.4086251379431048
"('800.3',)",0.5760102479913224
"('802.1',)",8.79741712341237
"('802.2',)",9.081700192257596
"('802.3',)",10.345125813672986
"('806.1',)",10.04372530031306
"('806.2',)",14.30348869600356
"('806.3',)",15.303653837043324
"('808.1',)",23.920898940698418
"('808.2',)",24.20208988900949
"('808.3',)",14.094352265679944
"('810.2',)",14.582294388646197
"('812.1',)",24.709889919789386
"('812.2',)",18.431514804853357
"('812.3',)",21.021354183230095
"('814.1',)",23.004994217527585
"('814.2',)",18.260351529475965
"('814.3',)",20.804442298210585
"('814r.1',)",27.808505564790455
"('814r.2',)",29.553920925034312
"('814r.3',)",46.965576874881116
"('850.1',)",32.72578824349755
"('850.2',)",29.31129381667254
"('850.3',)",44.250878150391586
"('816.1',)",42.8400164082891
"('816.2',)",44.57617097588337
"('816.3',)",49.434113118014835
"('818.1',)",48.28251155004066
"('824.1',)",55.287797971463526
"('824.2',)",85.06337283559661
"('824.3',)",113.48484487501949
"('820.1',)",85.29381110627578
"('822.1',)",68.08660856102878
"('826.2',)",71.94729740918277
"('828.1',)",76.92327778766888
"('828.2',)",73.28321007248151
"('828.3',)",125.80618813135862
"('830.1',)",79.61138028751918
"('830.2',)",135.78528699537065
"('830.3',)",90.26106126470236
"('854.1',)",171.41930866518902
"('854.2',)",138.4713440069343
"('854.3',)",144.32343506131022
"('832.1',)",126.18044420890983
"('832.2',)",181.30914889321176
"('832.3',)",192.47472670639203
"('858.1',)",212.36782227241548
"('858.2',)",210.51975359799744
"('858.3',)",247.5399596675566
"('834.1',)",227.98920333470926
"('834.2',)",240.17019487330387
"('834.3',)",257.8788536741196
"('860.1',)",294.6833425994115
"('860.2',)",312.1735598770282
"('860.3',)",320.8617611831826
"('842.1',)",377.0241034470763
"('842.2',)",373.3767704442071
"('842.3',)",433.87544017037663
"('836.1',)",502.2006981220848
"('836.2',)",703.785136654261
"('836.3',)",720.2685128793794
"('840.1',)",789.0214373188838
"('840.2',)",856.5803345466302
"('840.3',)",962.0752221574147
"('862.1',)",948.8234668102109
"('862.2',)",952.9872292656149
"('862.3',)",984.4107164604061
"('844.1',)",1048.7959033824045
"('844.2',)",1240.2732011750727
"('844.3',)",1377.7583507595052
"('846.1',)",1561.0232109552076
"('846.2',)",1627.7887463930545
"('846.3',)",1838.4357049279035
"('848.1',)",2033.787932258201
"('848.2',)",2456.977858989147
"('848.3',)",4409.682505884019
"('852r.1',)",4478.53927391652
"('852r.2',)",3002.970961119784
"('852r.3',)",3212.6064994365966
"('888.1',)",39747.97752052506
"('888.2',)",23403.66745759114
"('888.3',)",33511.33884694652
"('856.2',)",6914.2010416151725
"('852.1',)",1452.6427628993229
"('852.2',)",2707.899384322522
"('852.3',)",2250.588564509429
"('864.1',)",26071.602723917
"('838.2',)",12554.687936951605
"('890.1',)",7710.95614025869
"('890.2',)",14064.470415825814
"('890.3',)",14390.091726583245
