,autovalores
"('sourcebus.1',)",0.4245351806752267
"('sourcebus.2',)",0.5689460331752204
"('sourcebus.3',)",0.8050849537393961
"('800.1',)",0.42783405068325525
"('800.2',)",0.5733534314910068
"('800.3',)",0.8113633844681318
"('802.1',)",10.50396036275345
"('802.2',)",10.8331587395882
"('802.3',)",17.02070122936584
"('806.1',)",14.066108686833385
"('806.2',)",14.512805066027475
"('806.3',)",21.326064798758054
"('808.1',)",21.998860391400104
"('808.2',)",32.400363316463576
"('808.3',)",33.919328724362614
"('810.2',)",34.752865887297794
"('812.1',)",19.837272891539527
"('812.2',)",20.53522200357544
"('812.3',)",21.781898147444444
"('814.1',)",29.46183151964571
"('814.2',)",32.40592573715501
"('814.3',)",33.60307770324937
"('814r.1',)",29.178947308904167
"('814r.2',)",56.31934032233769
"('814r.3',)",44.97653810066714
"('850.1',)",41.608255372440915
"('850.2',)",41.26464997075675
"('850.3',)",51.360392466951474
"('816.1',)",61.945521873471804
"('816.2',)",55.90590795244251
"('816.3',)",58.19425289383783
"('818.1',)",120.09330894469564
"('824.1',)",68.63135702132223
"('824.2',)",76.97500303269834
"('824.3',)",73.38519416415276
"('820.1',)",74.33444184261765
"('822.1',)",108.82135080825351
"('826.2',)",160.17172908239576
"('828.1',)",95.62961437120546
"('828.2',)",94.66041454398544
"('828.3',)",107.66728748013035
"('830.1',)",177.79464517037428
"('830.2',)",125.70691003734849
"('830.3',)",215.15445764041147
"('854.1',)",191.68443718217355
"('854.2',)",181.75258797254313
"('854.3',)",176.4120024656981
"('832.1',)",176.0257318857839
"('832.2',)",254.77091988012873
"('832.3',)",291.92191343767587
"('858.1',)",270.2410225395451
"('858.2',)",274.4826008993761
"('858.3',)",322.1354525034356
"('834.1',)",309.70098613486283
"('834.2',)",346.1263120009976
"('834.3',)",453.35084226642266
"('860.1',)",347.443415197447
"('860.2',)",461.169714736185
"('860.3',)",391.328387273222
"('842.1',)",367.98984208751034
"('842.2',)",422.6945675271064
"('842.3',)",596.2472699427851
"('836.1',)",688.0958506584153
"('836.2',)",852.9404133227343
"('836.3',)",970.9514157005203
"('840.1',)",1009.2684827398598
"('840.2',)",1079.8785303562659
"('840.3',)",1127.9190584798603
"('862.1',)",1302.312742365544
"('862.2',)",1338.151668464407
"('862.3',)",1371.3539320442235
"('844.1',)",1444.622418825016
"('844.2',)",1736.7704261348645
"('844.3',)",1835.643499359167
"('846.1',)",1943.9468183779304
"('846.2',)",2174.4900001678425
"('846.3',)",2023.667078905671
"('848.1',)",2394.381082303645
"('848.2',)",6228.157231164241
"('848.3',)",5936.2973758324715
"('852r.1',)",2641.7347452667336
"('852r.2',)",4091.7137502850505
"('852r.3',)",47871.69984496374
"('888.1',)",33080.81393241934
"('888.2',)",9309.598415312708
"('888.3',)",29213.325023254452
"('856.2',)",36436.63806062508
"('852.1',)",3530.0817838252915
"('852.2',)",3719.557471866043
"('852.3',)",3132.569259344302
"('864.1',)",14185.752162160807
"('838.2',)",3037.9679932628924
"('890.1',)",16018.715422687557
"('890.2',)",10778.902162388868
"('890.3',)",15929.471376044721
