,autovalores
"('sourcebus.1',)",0.5000952280766476
"('sourcebus.2',)",0.797504958554883
"('sourcebus.3',)",1.1289680617044178
"('800.1',)",0.5039785345399554
"('800.2',)",0.8036844626343793
"('800.3',)",1.1377725061189787
"('802.1',)",12.760330962005922
"('802.2',)",12.376227825564781
"('802.3',)",20.068710949767592
"('806.1',)",19.690991106908893
"('806.2',)",20.338378863696285
"('806.3',)",25.917385652937465
"('808.1',)",29.51486939392679
"('808.2',)",42.290543531683866
"('808.3',)",25.655374607155643
"('810.2',)",27.785130359277574
"('812.1',)",28.786329439008316
"('812.2',)",47.643933728602484
"('812.3',)",48.793082100423476
"('814.1',)",39.7853010288161
"('814.2',)",41.26403903839702
"('814.3',)",45.4037774561548
"('814r.1',)",67.95926477190524
"('814r.2',)",40.88111296070278
"('814r.3',)",62.10560478132872
"('850.1',)",58.30343144237305
"('850.2',)",57.82077644204872
"('850.3',)",60.60031996711594
"('816.1',)",67.02420757473581
"('816.2',)",71.41068810848223
"('816.3',)",86.09692597345457
"('818.1',)",75.07190064268825
"('824.1',)",74.39554040020276
"('824.2',)",95.4442990806053
"('824.3',)",107.08244736238434
"('820.1',)",111.49079988583158
"('822.1',)",168.56634190352713
"('826.2',)",137.6549330117269
"('828.1',)",132.9432855373571
"('828.2',)",149.64710903854564
"('828.3',)",174.5378987635721
"('830.1',)",224.7059466574559
"('830.2',)",249.75446769390865
"('830.3',)",269.40236649938777
"('854.1',)",266.6398117154524
"('854.2',)",223.22285087803047
"('854.3',)",223.40916214759787
"('832.1',)",243.6121451421246
"('832.2',)",342.5763088550893
"('832.3',)",356.54164082829345
"('858.1',)",378.2894182070731
"('858.2',)",395.7438843816766
"('858.3',)",396.1951309043539
"('834.1',)",430.5950779103388
"('834.2',)",481.3651157928795
"('834.3',)",452.49312096407334
"('860.1',)",458.7710137717765
"('860.2',)",544.537446596927
"('860.3',)",562.5323023545579
"('842.1',)",519.6693344665978
"('842.2',)",575.6309709522388
"('842.3',)",816.4918755235025
"('836.1',)",941.3963514433513
"('836.2',)",1008.0021806648061
"('836.3',)",1182.4219224588364
"('840.1',)",1404.6141896708593
"('840.2',)",1350.031376096499
"('840.3',)",1321.3147718424812
"('862.1',)",1789.7097817864533
"('862.2',)",1848.610604986237
"('862.3',)",1907.5909257012577
"('844.1',)",1962.6909804831694
"('844.2',)",2253.712405663142
"('844.3',)",2561.885935927391
"('846.1',)",2910.9350748507886
"('846.2',)",3019.5519870439925
"('846.3',)",2665.0291884600792
"('848.1',)",46484.64790003065
"('848.2',)",57789.19635864258
"('848.3',)",8588.70989187383
"('852r.1',)",40024.245414414654
"('852r.2',)",32603.000240782847
"('852r.3',)",3503.4799034384546
"('888.1',)",5403.047876343829
"('888.2',)",7894.781593685116
"('888.3',)",4800.792741215032
"('856.2',)",12322.594638652341
"('852.1',)",2425.5153684597935
"('852.2',)",4050.0483565647646
"('852.3',)",4638.396091591839
"('864.1',)",3639.6004857561984
"('838.2',)",15805.278095721613
"('890.1',)",18069.60356072196
"('890.2',)",14861.745664945502
"('890.3',)",17667.13055675428
