,autovalores
"('sourcebus.1',)",0.306379754347329
"('sourcebus.2',)",0.3291606636330456
"('sourcebus.3',)",0.4522906071945439
"('800.1',)",0.3087654399100658
"('800.2',)",0.3317079599048354
"('800.3',)",0.4558169072620175
"('802.1',)",7.5605210041112105
"('802.2',)",7.818075208723317
"('802.3',)",8.399710548250738
"('806.1',)",8.173494138914966
"('806.2',)",12.090375273444733
"('806.3',)",12.725268830082394
"('808.1',)",18.887018862841757
"('808.2',)",11.156542791405268
"('808.3',)",11.54103428438436
"('810.2',)",19.269114071796903
"('812.1',)",19.83043138992338
"('812.2',)",15.849952662678582
"('812.3',)",18.18462361698481
"('814.1',)",17.09174087533961
"('814.2',)",15.7188317234072
"('814.3',)",16.89511607498556
"('814r.1',)",23.632839014128525
"('814r.2',)",23.390776032216717
"('814r.3',)",27.051948455582494
"('850.1',)",23.201723769882612
"('850.2',)",41.55584966168441
"('850.3',)",35.095489085926545
"('816.1',)",37.708177772230485
"('816.2',)",36.61947724906061
"('816.3',)",40.55156782640762
"('818.1',)",41.562993876758036
"('824.1',)",45.084040895618166
"('824.2',)",67.10476227821667
"('824.3',)",53.98560639840697
"('820.1',)",71.90997777024236
"('822.1',)",61.079032340122744
"('826.2',)",89.5326492781232
"('828.1',)",99.16034428309683
"('828.2',)",107.10067747092631
"('828.3',)",68.46837293213213
"('830.1',)",70.63844900317775
"('830.2',)",73.68678962941298
"('830.3',)",72.32377073700246
"('854.1',)",116.96490071118423
"('854.2',)",100.35219896417891
"('854.3',)",145.97092296621108
"('832.1',)",121.3315397547779
"('832.2',)",143.51623592111883
"('832.3',)",152.42863450099574
"('858.1',)",169.9346148636762
"('858.2',)",172.72849931949733
"('858.3',)",179.73536837125545
"('834.1',)",196.69061335744016
"('834.2',)",198.4749273274632
"('834.3',)",212.25724448624717
"('860.1',)",239.34684687136837
"('860.2',)",272.6078522039757
"('860.3',)",277.941597865792
"('842.1',)",332.25225679734154
"('842.2',)",321.0849734335449
"('842.3',)",349.0328938300642
"('836.1',)",406.9395111788199
"('836.2',)",560.170359681695
"('836.3',)",627.3739865673415
"('840.1',)",660.1265417671447
"('840.2',)",729.9388918021608
"('840.3',)",761.6068851430805
"('862.1',)",785.6410424031974
"('862.2',)",786.5971986430864
"('862.3',)",846.6788135652586
"('844.1',)",832.5554284110144
"('844.2',)",985.9305192189294
"('844.3',)",1114.3846110653526
"('846.1',)",1245.9568163597771
"('846.2',)",1178.5496739140785
"('846.3',)",1481.7599153953975
"('848.1',)",1700.6472503872426
"('848.2',)",1987.523803465069
"('848.3',)",2246.643114951958
"('852r.1',)",2583.0291681557273
"('852r.2',)",5612.680262462914
"('852r.3',)",3543.7055128543484
"('888.1',)",18444.792567968798
"('888.2',)",35495.136520521824
"('888.3',)",31576.10562792325
"('856.2',)",1872.3999406578725
"('852.1',)",3623.550831846742
"('852.2',)",11332.955731262813
"('852.3',)",24188.403229485124
"('864.1',)",1416.6390356042768
"('838.2',)",2834.724968376337
"('890.1',)",12798.126827507935
"('890.2',)",13317.56590891689
"('890.3',)",6124.832448309366
