,autovalores
"('sourcebus.1',)",0.3293865691744329
"('sourcebus.2',)",0.3580909592797938
"('sourcebus.3',)",0.5007347860728623
"('800.1',)",0.3319518070970821
"('800.2',)",0.3608610383530664
"('800.3',)",0.5046390965185732
"('802.1',)",8.134073728833073
"('802.2',)",8.405662197420662
"('802.3',)",9.13682652850327
"('806.1',)",8.882613683696354
"('806.2',)",13.560097387129732
"('806.3',)",13.237325662202386
"('808.1',)",20.94547855350627
"('808.2',)",21.323214250243545
"('808.3',)",12.350362931016548
"('810.2',)",12.77647594304599
"('812.1',)",21.789166430064213
"('812.2',)",17.048556513816436
"('812.3',)",20.14517785844388
"('814.1',)",18.580990371904292
"('814.2',)",16.900368768410214
"('814.3',)",25.505117108268276
"('814r.1',)",18.3766300498661
"('814r.2',)",25.89536538817826
"('814r.3',)",29.248756139518296
"('850.1',)",43.82692316484252
"('850.2',)",25.683821708951115
"('850.3',)",38.82659075721999
"('816.1',)",40.590610121924534
"('816.2',)",39.46933066711737
"('816.3',)",43.938352935982174
"('818.1',)",44.637988601744794
"('824.1',)",48.99535832656725
"('824.2',)",74.41031358791493
"('824.3',)",77.48918894144172
"('820.1',)",59.72633722002413
"('822.1',)",99.2780413005894
"('826.2',)",109.99969512792354
"('828.1',)",118.77205901981196
"('828.2',)",67.52785772932691
"('828.3',)",71.2458072787273
"('830.1',)",73.66034858600048
"('830.2',)",72.76934351166588
"('830.3',)",79.95459338601115
"('854.1',)",125.92493767018458
"('854.2',)",156.63080500485694
"('854.3',)",131.07506042018565
"('832.1',)",110.87420191904846
"('832.2',)",158.90201633841906
"('832.3',)",168.72078789475353
"('858.1',)",187.33890520129356
"('858.2',)",188.50464111659792
"('858.3',)",199.3649023507877
"('834.1',)",230.50381040641116
"('834.2',)",217.4078398863033
"('834.3',)",216.31709064330306
"('860.1',)",262.14683334644843
"('860.2',)",351.07058252442397
"('860.3',)",343.1030563182441
"('842.1',)",292.2075961226998
"('842.2',)",292.5794541150495
"('842.3',)",383.72379107208326
"('836.1',)",445.61169508385234
"('836.2',)",620.0902488955672
"('836.3',)",666.4326762667188
"('840.1',)",714.5116709208977
"('840.2',)",784.0222886820029
"('840.3',)",840.2242639077784
"('862.1',)",853.8715117602003
"('862.2',)",866.868575555472
"('862.3',)",887.2040444625961
"('844.1',)",1089.3721172834744
"('844.2',)",1222.88394304206
"('844.3',)",925.4013732448387
"('846.1',)",1374.297524558341
"('846.2',)",1628.9194254671722
"('846.3',)",1506.036184790018
"('848.1',)",1847.0579363724128
"('848.2',)",2183.084350273853
"('848.3',)",2444.2683123878983
"('852r.1',)",6148.309178336584
"('852r.2',)",20461.95984267082
"('852r.3',)",3908.6531200335226
"('888.1',)",2987.843471878324
"('888.2',)",37195.998766802586
"('888.3',)",3961.163223457286
"('856.2',)",32439.95081068691
"('852.1',)",24978.905869250128
"('852.2',)",11875.472811104517
"('852.3',)",2756.9431393114296
"('864.1',)",1291.2574945127562
"('838.2',)",2018.1595931155562
"('890.1',)",13344.56698604857
"('890.2',)",13788.292166562494
"('890.3',)",6771.100610649479
