,autovalores
"('sourcebus.1',)",0.3780139405336715
"('sourcebus.2',)",0.4530442416002473
"('sourcebus.3',)",0.6400889747739352
"('800.1',)",0.3809536062415888
"('800.2',)",0.4565523169382854
"('800.3',)",0.6450804282289097
"('802.1',)",9.349078007508176
"('802.2',)",9.64652622335182
"('802.3',)",11.212793842886322
"('806.1',)",11.55776098946649
"('806.2',)",15.168046034014454
"('806.3',)",17.07781050519147
"('808.1',)",26.631849761539478
"('808.2',)",26.966457181588787
"('808.3',)",27.627159035003846
"('810.2',)",19.583587394211666
"('812.1',)",15.780948049574986
"('812.2',)",16.329636518249558
"('812.3',)",19.396245894977305
"('814.1',)",29.712844741182263
"('814.2',)",25.76786850649339
"('814.3',)",23.47552140430626
"('814r.1',)",23.241185781083352
"('814r.2',)",49.843488083354906
"('814r.3',)",36.25983754516064
"('850.1',)",33.0931475923426
"('850.2',)",32.82066899753087
"('850.3',)",49.47200584116516
"('816.1',)",45.616987676834626
"('816.2',)",48.188619099597055
"('816.3',)",51.38604706493187
"('818.1',)",54.99155215533296
"('824.1',)",61.600772327255484
"('824.2',)",95.35527357693054
"('824.3',)",92.51304302204947
"('820.1',)",127.20597378600122
"('822.1',)",76.14443366559667
"('826.2',)",72.47804510857023
"('828.1',)",73.67152530405127
"('828.2',)",141.0782322952738
"('828.3',)",85.99924938996227
"('830.1',)",84.53102192969949
"('830.2',)",100.61037509725486
"('830.3',)",184.9724797174291
"('854.1',)",152.21566748071982
"('854.2',)",150.0922955592575
"('854.3',)",140.9082949005533
"('832.1',)",156.19238502237627
"('832.2',)",202.92769112766453
"('832.3',)",236.16587126850087
"('858.1',)",215.41303696637218
"('858.2',)",230.63304368097238
"('858.3',)",255.6452864384944
"('834.1',)",276.57711279475996
"('834.2',)",261.5312615975777
"('834.3',)",284.6885654496535
"('860.1',)",324.76409515579974
"('860.2',)",329.8374568413546
"('860.3',)",349.1569515196722
"('842.1',)",481.9345210395355
"('842.2',)",400.9364027215881
"('842.3',)",400.62815820630794
"('836.1',)",556.9312585935427
"('836.2',)",757.4722306372406
"('836.3',)",794.2347114698923
"('840.1',)",854.2976499077309
"('840.2',)",923.8561991604946
"('840.3',)",1007.2825264576156
"('862.1',)",1053.8883882278271
"('862.2',)",1072.4227703786637
"('862.3',)",1166.9193801588463
"('844.1',)",1386.1142204318896
"('844.2',)",1522.7307350065848
"('844.3',)",1604.2286474951807
"('846.1',)",2027.5341397667573
"('846.2',)",4993.845830642357
"('846.3',)",4869.315901926285
"('848.1',)",42204.602449362224
"('848.2',)",1098.0086006475685
"('848.3',)",3447.1185742844264
"('852r.1',)",2201.943659148675
"('852r.2',)",34432.09002216041
"('852r.3',)",1730.8221957548044
"('888.1',)",7637.338472269458
"('888.2',)",3229.133649250088
"('888.3',)",26246.118283725184
"('856.2',)",1751.1472981966433
"('852.1',)",2697.812519956254
"('852.2',)",13112.028950149079
"('852.3',)",2486.716719444808
"('864.1',)",2942.8442565745313
"('838.2',)",27064.02168606557
"('890.1',)",8616.141044869348
"('890.2',)",14692.285549624308
"('890.3',)",14900.625236531157
