,autovalores
"('sourcebus.1',)",0.4141046093885552
"('sourcebus.2',)",0.541265154310105
"('sourcebus.3',)",0.7657810141306555
"('800.1',)",0.41732287311121824
"('800.2',)",0.5454578485660292
"('800.3',)",0.7717528843683198
"('802.1',)",10.245285656122086
"('802.2',)",10.567114013926657
"('802.3',)",16.60270799777939
"('806.1',)",13.807100407725619
"('806.2',)",13.384531053874243
"('806.3',)",20.31872668476435
"('808.1',)",21.457659959236192
"('808.2',)",31.08160198521878
"('808.3',)",32.255424459422336
"('810.2',)",33.051264700771426
"('812.1',)",18.87149857442517
"('812.2',)",19.53353885565423
"('812.3',)",21.24708757411665
"('814.1',)",28.031984695424764
"('814.2',)",30.826285200951503
"('814.3',)",32.73957708940364
"('814r.1',)",27.76101593560897
"('814r.2',)",54.82321580326147
"('814r.3',)",42.89073472788527
"('850.1',)",39.58051559942507
"('850.2',)",39.2537957413641
"('850.3',)",50.07898358291383
"('816.1',)",58.98558000188841
"('816.2',)",54.20317364354169
"('816.3',)",56.60356093930691
"('818.1',)",65.37161726254256
"('824.1',)",114.20410129177087
"('824.2',)",105.05677024020923
"('824.3',)",74.20249233159095
"('820.1',)",73.30768806821219
"('822.1',)",73.20453674078696
"('826.2',)",90.79754739870036
"('828.1',)",92.60134878326122
"('828.2',)",152.3256735076453
"('828.3',)",102.52179098373803
"('830.1',)",169.0527812606722
"('830.2',)",119.73259895781408
"('830.3',)",208.23971669222954
"('854.1',)",182.29170062249352
"('854.2',)",170.3271421826834
"('854.3',)",175.99620409097093
"('832.1',)",167.70366276017904
"('832.2',)",242.44673013841242
"('832.3',)",278.8274312758872
"('858.1',)",257.313060976434
"('858.2',)",264.5172845585775
"('858.3',)",441.2854702747618
"('834.1',)",298.50484608660304
"('834.2',)",306.30450542844517
"('834.3',)",329.59873114192015
"('860.1',)",332.86487142279486
"('860.2',)",447.4583311663564
"('860.3',)",375.9507378212208
"('842.1',)",359.3801359101115
"('842.2',)",404.5913614974046
"('842.3',)",569.168133155962
"('836.1',)",656.9538106199216
"('836.2',)",831.6144491041002
"('836.3',)",935.6582069765191
"('840.1',)",967.9788994542779
"('840.2',)",1043.4859682621034
"('840.3',)",1100.7717214930556
"('862.1',)",1275.154439663427
"('862.2',)",1243.0008803976486
"('862.3',)",1306.2513303207982
"('844.1',)",1379.3240537986542
"('844.2',)",1653.2959065075086
"('844.3',)",1767.7370063288035
"('846.1',)",1866.3054886359532
"('846.2',)",2072.9062269086594
"('846.3',)",2317.2558927736104
"('848.1',)",1950.938745176839
"('848.2',)",46559.22513397163
"('848.3',)",5935.82211930863
"('852r.1',)",5686.465735889202
"('852r.2',)",3932.0874179713123
"('852r.3',)",35976.20820059354
"('888.1',)",31453.385433492058
"('888.2',)",8919.833686456452
"('888.3',)",2531.472138976715
"('856.2',)",28730.515822584828
"('852.1',)",3041.9330648222385
"('852.2',)",13955.930293410987
"('852.3',)",3606.333831632902
"('864.1',)",3384.9854122794227
"('838.2',)",2915.0202711349675
"('890.1',)",10265.981496881266
"('890.2',)",15740.901470857065
"('890.3',)",15684.971569711457
