,autovalores
"('sourcebus.1',)",0.4080932555362768
"('sourcebus.2',)",0.5257450409396502
"('sourcebus.3',)",0.7437262019780847
"('800.1',)",0.4112650781370868
"('800.2',)",0.5298173387847774
"('800.3',)",0.7495260474996844
"('802.1',)",10.09615724688759
"('802.2',)",10.413784814108007
"('802.3',)",16.36233421122916
"('806.1',)",13.411411195899596
"('806.2',)",13.002385914363423
"('806.3',)",19.75215274031289
"('808.1',)",21.14569406997765
"('808.2',)",30.328627589103295
"('808.3',)",31.322438738845474
"('810.2',)",18.32943870624189
"('812.1',)",18.971422286579276
"('812.2',)",20.938848760833277
"('812.3',)",32.09706588160936
"('814.1',)",27.230295276908254
"('814.2',)",29.939415609112
"('814.3',)",32.24021776226182
"('814r.1',)",26.965952929005525
"('814r.2',)",53.972351782467435
"('814r.3',)",41.721456533809686
"('850.1',)",38.44250450954287
"('850.2',)",38.1252710995568
"('850.3',)",49.33924869270138
"('816.1',)",53.20828782195904
"('816.2',)",57.32163805847564
"('816.3',)",55.709053196253464
"('818.1',)",63.54374503566895
"('824.1',)",71.24995645185025
"('824.2',)",110.89858581386942
"('824.3',)",102.91353266219781
"('820.1',)",73.09481080526419
"('822.1',)",74.12233451552432
"('826.2',)",88.25418076215854
"('828.1',)",147.921303071814
"('828.2',)",99.62968731610526
"('828.3',)",91.23825430387514
"('830.1',)",116.37736634365788
"('830.2',)",164.14639932847703
"('830.3',)",177.01873721021389
"('854.1',)",204.28917874481618
"('854.2',)",166.86553930960167
"('854.3',)",163.02198457999992
"('832.1',)",172.68192424529158
"('832.2',)",235.52383090763357
"('832.3',)",271.4295804868132
"('858.1',)",249.99081899130107
"('858.2',)",258.83144155660267
"('858.3',)",297.41948142849094
"('834.1',)",292.1554901801252
"('834.2',)",320.31409220244046
"('834.3',)",434.39462338257806
"('860.1',)",324.57067057416907
"('860.2',)",439.5974918235309
"('860.3',)",367.2455681769573
"('842.1',)",354.4278186152809
"('842.2',)",394.5577642322491
"('842.3',)",553.9344055659868
"('836.1',)",639.4477433051605
"('836.2',)",819.3242784126995
"('836.3',)",913.2529519722409
"('840.1',)",946.7937724261716
"('840.2',)",1022.8446187978542
"('840.3',)",1085.1468852409596
"('862.1',)",1239.7103147901232
"('862.2',)",1209.7412840456811
"('862.3',)",1269.7174812595522
"('844.1',)",1342.4503923487655
"('844.2',)",1606.437756642243
"('844.3',)",1727.5173611859066
"('846.1',)",1821.980894997724
"('846.2',)",2015.6887265187777
"('846.3',)",1911.5306849758415
"('848.1',)",2271.7305989503357
"('848.2',)",45812.112046105125
"('848.3',)",5545.113301829792
"('852r.1',)",5771.27749214056
"('852r.2',)",3843.499500475202
"('852r.3',)",30540.032622811545
"('888.1',)",35714.10899371163
"('888.2',)",8698.794644559563
"('888.3',)",2989.785066066885
"('856.2',)",3542.4515072848694
"('852.1',)",13820.88294965977
"('852.2',)",28451.834060858706
"('852.3',)",2470.7412091263
"('864.1',)",3304.5704273594624
"('838.2',)",2842.1572715031284
"('890.1',)",9977.492194761722
"('890.2',)",15591.927085577083
"('890.3',)",15531.531012471754
