,autovalores
"('sourcebus.1',)",0.23419477750259884
"('sourcebus.2',)",0.2743852460664392
"('sourcebus.3',)",0.3403237172116926
"('800.1',)",0.23601337191872235
"('800.2',)",0.276516539571683
"('800.3',)",0.34297581649459646
"('802.1',)",5.787809355961156
"('802.2',)",5.975861946499811
"('802.3',)",9.103826508305108
"('806.1',)",6.811144058315216
"('806.2',)",7.003322192478499
"('806.3',)",10.858856226149499
"('808.1',)",14.073997308411448
"('808.2',)",14.384148166019562
"('808.3',)",15.187462192410843
"('810.2',)",8.68517514078889
"('812.1',)",8.393678646872674
"('812.2',)",12.12545935472949
"('812.3',)",13.622643178991833
"('814.1',)",12.0172091830526
"('814.2',)",14.246218447591115
"('814.3',)",18.307830420408788
"('814r.1',)",17.599195301143684
"('814r.2',)",14.085573763994901
"('814r.3',)",22.438159006573148
"('850.1',)",17.462924795530977
"('850.2',)",26.371786121744478
"('850.3',)",35.7350531052676
"('816.1',)",28.18719201921158
"('816.2',)",30.27051138571336
"('816.3',)",50.066883836398524
"('818.1',)",32.30432488205715
"('824.1',)",33.72226000728706
"('824.2',)",37.42416873379355
"('824.3',)",40.62527160647545
"('820.1',)",66.79164398436632
"('822.1',)",58.00409945330682
"('826.2',)",46.114246892629005
"('828.1',)",73.8749808564685
"('828.2',)",79.86084367445385
"('828.3',)",52.43783715413147
"('830.1',)",61.5903616624529
"('830.2',)",68.55210972708383
"('830.3',)",75.87495793725118
"('854.1',)",94.65333195994013
"('854.2',)",70.78745161285919
"('854.3',)",96.10528110089336
"('832.1',)",119.0735648565519
"('832.2',)",107.54942597030043
"('832.3',)",128.53514924747392
"('858.1',)",114.42408482346181
"('858.2',)",148.1430819395207
"('858.3',)",133.94392785837496
"('834.1',)",133.8239204342606
"('834.2',)",152.6943433670167
"('834.3',)",169.54003102317904
"('860.1',)",185.956463547653
"('860.2',)",223.90104420054504
"('860.3',)",284.0693523972487
"('842.1',)",419.03600384794
"('842.2',)",317.7271718980918
"('842.3',)",239.84783403594778
"('836.1',)",264.78026384481115
"('836.2',)",266.8306927173348
"('836.3',)",501.3526320699904
"('840.1',)",542.5368962367954
"('840.2',)",568.5353188122191
"('840.3',)",587.5899955748121
"('862.1',)",598.9739873315234
"('862.2',)",643.8993423827758
"('862.3',)",632.9717050651053
"('844.1',)",714.1809922194734
"('844.2',)",853.9665482859128
"('844.3',)",744.8551154051174
"('846.1',)",948.2220966477456
"('846.2',)",1116.6670836128753
"('846.3',)",912.1942283503819
"('848.1',)",1194.843904828152
"('848.2',)",1743.572869520591
"('848.3',)",2143.202392853659
"('852r.1',)",1514.8755411410928
"('852r.2',)",1308.8825565619063
"('852r.3',)",2675.8381434573494
"('888.1',)",4329.775350297259
"('888.2',)",28719.0163884685
"('888.3',)",22190.078792455835
"('856.2',)",13739.616039322023
"('852.1',)",9745.079459130613
"('852.2',)",1560.9144661024286
"('852.3',)",2435.630348988179
"('864.1',)",32090.203493495595
"('838.2',)",2853.9508447969047
"('890.1',)",4611.181936209534
"('890.2',)",11262.156709459596
"('890.3',)",11960.273292680187
