,autovalores
"('sourcebus.1',)",0.004787415374080328
"('sourcebus.2',)",0.006097015346934259
"('sourcebus.3',)",0.004824553581569336
"('800.1',)",0.01998784587962409
"('800.2',)",0.006144695511556127
"('800.3',)",0.020145271807258735
"('802.1',)",0.11872311318844964
"('802.2',)",0.1222169775068777
"('802.3',)",0.19533715885435876
"('806.1',)",0.1984769739168804
"('806.2',)",0.19065285081577368
"('806.3',)",0.23690035899764264
"('808.1',)",0.15569433532041776
"('808.2',)",0.15124828534952273
"('808.3',)",0.24777883119518748
"('810.2',)",0.2484279717255489
"('812.1',)",0.24584808055048227
"('812.2',)",0.3164815184040759
"('812.3',)",0.3874350383358761
"('814.1',)",0.3131873478401434
"('814.2',)",0.49430293040237017
"('814.3',)",0.5116367744237379
"('814r.1',)",0.4941738189793209
"('814r.2',)",0.5859784992075847
"('814r.3',)",0.8150762700132893
"('850.1',)",0.7167809131613718
"('850.2',)",0.653298896106736
"('850.3',)",0.9694411635407274
"('816.1',)",1.0455733408033814
"('816.2',)",0.7466249287979764
"('816.3',)",0.8331943475113804
"('818.1',)",1.1888037304692034
"('824.1',)",1.1124385643277435
"('824.2',)",1.0365790796296035
"('824.3',)",1.0829578379366152
"('820.1',)",1.0292129074462433
"('822.1',)",1.5156401022045636
"('826.2',)",1.3794846567510581
"('828.1',)",1.619171165955745
"('828.2',)",1.6697900567482407
"('828.3',)",1.662641211589311
"('830.1',)",1.8881161169887113
"('830.2',)",1.9774082569279452
"('830.3',)",1.7604131547990247
"('854.1',)",2.379440168818602
"('854.2',)",3.12548667563602
"('854.3',)",2.9805089911089833
"('832.1',)",2.72565953131121
"('832.2',)",2.787606860072119
"('832.3',)",3.783289462489706
"('858.1',)",3.2682647106801297
"('858.2',)",6.948144127303794
"('858.3',)",4.694831077331926
"('834.1',)",4.4089953400276185
"('834.2',)",4.528119082285474
"('834.3',)",5.0473149923905725
"('860.1',)",5.318447519224792
"('860.2',)",6.79404376252008
"('860.3',)",7.477448577131823
"('842.1',)",8.977826739816035
"('842.2',)",10.692443256761807
"('842.3',)",11.524458371565247
"('836.1',)",11.732394239731141
"('836.2',)",16.746813019906796
"('836.3',)",13.448064731666976
"('840.1',)",13.776279731801313
"('840.2',)",15.190969385128886
"('840.3',)",14.738954514572425
"('862.1',)",19.15743985155504
"('862.2',)",21.318179378654946
"('862.3',)",18.158120034165908
"('844.1',)",24.748306499664007
"('844.2',)",28.57094002435919
"('844.3',)",22.752146891051858
"('846.1',)",34.2322035231034
"('846.2',)",40.1962968016314
"('846.3',)",42.004502958136776
"('848.1',)",45.674861623010905
"('848.2',)",70.38216945056605
"('848.3',)",127.58803588714284
"('852r.1',)",1178.9468373996294
"('852r.2',)",3899.2138193318683
"('852r.3',)",3446.8754460046366
"('888.1',)",152.7392828341867
"('888.2',)",350.9014486819071
"('888.3',)",354.8033399110746
"('856.2',)",55.811496364373774
"('852.1',)",40.278388460967534
"('852.2',)",82.77905008244359
"('852.3',)",101.2510978528304
"('864.1',)",9889.347349059903
"('838.2',)",52.608531108495455
"('890.1',)",189.8516186741101
"('890.2',)",53.40290532163676
"('890.3',)",190.07277304547293
