,autovalores
"('sourcebus.1',)",0.008053954596719414
"('sourcebus.2',)",0.010696147098388111
"('sourcebus.3',)",0.008116421700164612
"('800.1',)",0.010779698345602955
"('800.2',)",0.03238940740962038
"('800.3',)",0.03264367018119482
"('802.1',)",0.19970374844988678
"('802.2',)",0.20558011769712592
"('802.3',)",0.32098822386001524
"('806.1',)",0.39182949370892095
"('806.2',)",0.39935240848269243
"('806.3',)",0.2730995153308914
"('808.1',)",0.2652893311928572
"('808.2',)",0.47529969266820365
"('808.3',)",0.43562532939985077
"('810.2',)",0.41785855745879763
"('812.1',)",0.4135375263724505
"('812.2',)",0.6512453853936798
"('812.3',)",0.5550901203557392
"('814.1',)",0.5493510829454642
"('814.2',)",0.8658698576314321
"('814.3',)",0.8005129989825356
"('814r.1',)",0.8285164443770329
"('814r.2',)",0.9856194203656137
"('814r.3',)",1.1785296718229452
"('850.1',)",1.5128280604687103
"('850.2',)",1.098710439878398
"('850.3',)",1.3092617458625555
"('816.1',)",1.4612228328450203
"('816.2',)",2.284390687670994
"('816.3',)",2.072570737893583
"('818.1',)",1.905193089072977
"('824.1',)",1.6785191639241295
"('824.2',)",1.6666301681437972
"('824.3',)",1.8313242911101044
"('820.1',)",1.8213608818378986
"('822.1',)",2.454252206415286
"('826.2',)",3.089533877127871
"('828.1',)",2.419245036373253
"('828.2',)",3.150964094991355
"('828.3',)",3.241750734889709
"('830.1',)",3.754521708023556
"('830.2',)",3.8786511294538824
"('830.3',)",3.5035405465966845
"('854.1',)",3.8609240507413727
"('854.2',)",4.745834312983398
"('854.3',)",4.424225786866277
"('832.1',)",4.887711639161357
"('832.2',)",5.439537357981439
"('832.3',)",6.1645584001037665
"('858.1',)",5.554092976626571
"('858.2',)",7.71440505944111
"('858.3',)",7.318882462682071
"('834.1',)",7.466957931083287
"('834.2',)",8.82497884674013
"('834.3',)",9.560294605862854
"('860.1',)",12.81964869896526
"('860.2',)",12.620971680509394
"('860.3',)",12.395576165410832
"('842.1',)",16.924512158640017
"('842.2',)",18.020128186404314
"('842.3',)",18.69741734739814
"('836.1',)",19.1528587799553
"('836.2',)",22.694915526535652
"('836.3',)",23.910993845573664
"('840.1',)",27.58409770404646
"('840.2',)",28.25299148388708
"('840.3',)",25.387629765622304
"('862.1',)",30.58052603312768
"('862.2',)",33.398144084940355
"('862.3',)",35.761393808051636
"('844.1',)",38.55687739317166
"('844.2',)",42.193142085029955
"('844.3',)",49.13717980388372
"('846.1',)",58.92315200682553
"('846.2',)",70.3539818699246
"('846.3',)",62.91288537955173
"('848.1',)",62.39849954532551
"('848.2',)",79.88485086041908
"('848.3',)",123.4118929478008
"('852r.1',)",381.35713895209346
"('852r.2',)",206.77759380106167
"('852r.3',)",307.9376104924115
"('888.1',)",1868.2282744935324
"('888.2',)",594.1869034132316
"('888.3',)",5424.351552574292
"('856.2',)",174.40793646601426
"('852.1',)",247.72016727663186
"('852.2',)",622.3796562159303
"('852.3',)",6212.890886235335
"('864.1',)",143.21289491484225
"('838.2',)",87.9543576381474
"('890.1',)",90.94599596713361
"('890.2',)",90.32695486775427
"('890.3',)",13473.985863439217
