,autovalores
"('sourcebus.1',)",0.2657482996686043
"('sourcebus.2',)",0.29638798123782834
"('sourcebus.3',)",0.3861946755573712
"('800.1',)",0.2678136602594593
"('800.2',)",0.2986870992237222
"('800.3',)",0.3892050635649192
"('802.1',)",6.562880577903924
"('802.2',)",6.780910793164592
"('802.3',)",10.345855425787315
"('806.1',)",7.564488181035719
"('806.2',)",7.358368084798821
"('806.3',)",11.663118662861987
"('808.1',)",16.059100870670747
"('808.2',)",16.405490605766865
"('808.3',)",9.855238935657413
"('810.2',)",9.526338487959213
"('812.1',)",17.124095503887048
"('812.2',)",13.753419247873909
"('812.3',)",13.635088771838355
"('814.1',)",15.499714145123539
"('814.2',)",15.389497996270185
"('814.3',)",20.63374844046122
"('814r.1',)",19.97298789885702
"('814r.2',)",15.214570964398975
"('814r.3',)",24.298140955309282
"('850.1',)",19.814336870220107
"('850.2',)",29.968317386541045
"('850.3',)",38.23971235981979
"('816.1',)",57.08931960004277
"('816.2',)",31.87269761377653
"('816.3',)",33.49714344244531
"('818.1',)",36.320758837980954
"('824.1',)",36.475089542386144
"('824.2',)",40.48966378049063
"('824.3',)",46.11794064050932
"('820.1',)",52.25442253797566
"('822.1',)",63.905899353333936
"('826.2',)",76.16760401070788
"('828.1',)",84.29885994045989
"('828.2',)",59.427141816881594
"('828.3',)",91.09266149164763
"('830.1',)",66.48592434340446
"('830.2',)",69.55913324878723
"('830.3',)",104.12024678866065
"('854.1',)",71.53020366570308
"('854.2',)",85.92893710047181
"('854.3',)",130.54724154675498
"('832.1',)",106.96448842133856
"('832.2',)",122.3913285366062
"('832.3',)",130.09120798020206
"('858.1',)",168.19948171833127
"('858.2',)",145.74046490861943
"('858.3',)",152.82142879842425
"('834.1',)",150.2228919076286
"('834.2',)",172.11629970097445
"('834.3',)",187.4919048876305
"('860.1',)",207.8829171694048
"('860.2',)",477.36827707714804
"('860.3',)",244.64046841775252
"('842.1',)",354.27953337242593
"('842.2',)",304.77540663939817
"('842.3',)",256.3711279926372
"('836.1',)",300.9668732895026
"('836.2',)",288.93082499539
"('836.3',)",560.350929358774
"('840.1',)",588.6061188363943
"('840.2',)",642.236626684412
"('840.3',)",656.3560604928865
"('862.1',)",700.3842417984583
"('862.2',)",676.1310413417744
"('862.3',)",770.8699440227061
"('844.1',)",717.4926046754404
"('844.2',)",962.674149802531
"('844.3',)",844.1853743736173
"('846.1',)",1070.4632632374978
"('846.2',)",1022.2035857973411
"('846.3',)",1260.488203928076
"('848.1',)",1299.816424367763
"('848.2',)",1476.1156837798214
"('848.3',)",1956.692348868973
"('852r.1',)",2332.6027193036493
"('852r.2',)",4864.342394267554
"('852r.3',)",3033.781034387522
"('888.1',)",15679.266187261175
"('888.2',)",23043.40476641814
"('888.3',)",33366.80480665849
"('856.2',)",1683.6870476102288
"('852.1',)",10461.811855917304
"('852.2',)",30074.569715951122
"('852.3',)",1716.259200998656
"('864.1',)",3168.4379114993644
"('838.2',)",5236.286353331983
"('890.1',)",11951.722529738627
"('890.2',)",12570.837765720576
"('890.3',)",2611.95453565734
