,autovalores
"('sourcebus.1',)",0.10823516692707147
"('sourcebus.2',)",0.1877979461577604
"('sourcebus.3',)",0.14948922251354752
"('800.1',)",0.10907474635510706
"('800.2',)",0.15065584927389025
"('800.3',)",0.18925838058059447
"('802.1',)",2.6796100760276915
"('802.2',)",2.7621213926390733
"('802.3',)",4.242826724958618
"('806.1',)",3.8158088469340306
"('806.2',)",3.7073494564079894
"('806.3',)",6.419233161013213
"('808.1',)",6.564893785389635
"('808.2',)",7.307915301765023
"('808.3',)",5.609726840342557
"('810.2',)",4.794806718121147
"('812.1',)",6.117639971689296
"('812.2',)",4.636987611410737
"('812.3',)",7.229056422264022
"('814.1',)",5.55556350359689
"('814.2',)",8.620915342859806
"('814.3',)",7.757038187577253
"('814r.1',)",7.674512660380873
"('814r.2',)",9.718994303736347
"('814r.3',)",12.074672510576937
"('850.1',)",9.64344719984313
"('850.2',)",13.14818855406524
"('850.3',)",14.607788661332174
"('816.1',)",14.653678742131982
"('816.2',)",17.22533486355742
"('816.3',)",22.518897155319024
"('818.1',)",24.11078320350128
"('824.1',)",18.27798487641417
"('824.2',)",20.35268249311349
"('824.3',)",22.51555364433168
"('820.1',)",30.707696680542234
"('822.1',)",25.596471464098034
"('826.2',)",24.36994635978125
"('828.1',)",33.70100486648934
"('828.2',)",36.560155423579026
"('828.3',)",31.996550243997444
"('830.1',)",33.61985183800941
"('830.2',)",42.22781301103603
"('830.3',)",47.468464400417325
"('854.1',)",49.936872859000395
"('854.2',)",52.89635240880834
"('854.3',)",53.76646646808014
"('832.1',)",67.48128592944941
"('832.2',)",60.2694115513534
"('832.3',)",61.19417050007645
"('858.1',)",59.40987402674691
"('858.2',)",69.93309049270636
"('858.3',)",73.3559387344573
"('834.1',)",65.32945007482344
"('834.2',)",63.881465814610145
"('834.3',)",87.8590166698322
"('860.1',)",102.01158754392199
"('860.2',)",124.92545533569067
"('860.3',)",134.45634468364233
"('842.1',)",153.5290215016869
"('842.2',)",194.18513137132857
"('842.3',)",183.98927073493155
"('836.1',)",179.2212895136941
"('836.2',)",158.28829909055136
"('836.3',)",240.2668061499429
"('840.1',)",264.6575634463023
"('840.2',)",328.072897688148
"('840.3',)",296.28570857038596
"('862.1',)",301.26154777647236
"('862.2',)",304.3321561249147
"('862.3',)",410.16147100072095
"('844.1',)",363.63758634466
"('844.2',)",401.6120747914004
"('844.3',)",394.86345722620536
"('846.1',)",485.5712283319886
"('846.2',)",540.8038913542368
"('846.3',)",770.3440342522333
"('848.1',)",1193.1416555789535
"('848.2',)",1267.6302488582014
"('848.3',)",960.9647570584362
"('852r.1',)",659.2002205281916
"('852r.2',)",1497.8147627443389
"('852r.3',)",2209.0274653413658
"('888.1',)",2173.3542871722593
"('888.2',)",18100.722481688474
"('888.3',)",21781.409447592778
"('856.2',)",6264.744336750552
"('852.1',)",5841.317150030089
"('852.2',)",893.8119138883558
"('852.3',)",509.59755910870547
"('864.1',)",636.2335893874725
"('838.2',)",1709.4339798588135
"('890.1',)",7056.287872160697
"('890.2',)",27587.08222578052
"('890.3',)",8622.895203355172
