,autovalores
"('sourcebus.1',)",0.4784005160787208
"('sourcebus.2',)",0.7268293295229357
"('sourcebus.3',)",1.0288803088474918
"('800.1',)",0.4821159592907134
"('800.2',)",0.7324609377987144
"('800.3',)",1.0369041845541507
"('802.1',)",11.838831922264518
"('802.2',)",12.207013847433656
"('802.3',)",19.191121109256216
"('806.1',)",17.95238742202536
"('806.2',)",18.53724611020925
"('806.3',)",27.005090721583937
"('808.1',)",24.792509198393713
"('808.2',)",24.543334544585242
"('808.3',)",26.23715329350393
"('810.2',)",25.330989779753
"('812.1',)",39.40822094703776
"('812.2',)",43.40206407475681
"('812.3',)",44.45288772412229
"('814.1',)",38.01765724204318
"('814.2',)",37.61527219502973
"('814.3',)",41.39208470326886
"('814r.1',)",37.26363976497669
"('814r.2',)",64.46334619507509
"('814r.3',)",56.834622061304785
"('850.1',)",53.14685906914348
"('850.2',)",52.70724665935194
"('850.3',)",57.95206455856509
"('816.1',)",63.997676600082826
"('816.2',)",67.3731405236567
"('816.3',)",78.67688418096179
"('818.1',)",74.15113102785385
"('824.1',)",74.8935668063611
"('824.2',)",87.1787046536453
"('824.3',)",97.80862236137143
"('820.1',)",153.59622372258227
"('822.1',)",129.1087711912532
"('826.2',)",106.70912250126658
"('828.1',)",121.41985611574229
"('828.2',)",136.7547665599143
"('828.3',)",159.533621701957
"('830.1',)",204.7845223382985
"('830.2',)",227.53414957582348
"('830.3',)",245.01930979476742
"('854.1',)",251.95589520087697
"('854.2',)",209.31472921847677
"('854.3',)",211.46239608708203
"('832.1',)",222.9156159819672
"('832.2',)",322.185768862083
"('832.3',)",326.1492640227136
"('858.1',)",345.26193015589877
"('858.2',)",364.41605372339075
"('858.3',)",370.56597717696263
"('834.1',)",439.7813502414781
"('834.2',)",412.2236593871053
"('834.3',)",517.693921426214
"('860.1',)",425.675918092663
"('860.2',)",412.60397002676496
"('860.3',)",479.32957989323353
"('842.1',)",533.0938345385184
"('842.2',)",528.170073610459
"('842.3',)",748.943325094362
"('836.1',)",863.8287107455643
"('836.2',)",963.3160009674068
"('836.3',)",1123.5332124802903
"('840.1',)",1290.207800684356
"('840.2',)",1256.961922853888
"('840.3',)",1270.6101696433689
"('862.1',)",1639.6808159349284
"('862.2',)",1692.525892493384
"('862.3',)",1806.418114042867
"('844.1',)",1741.944960627508
"('844.2',)",2141.1002490844185
"('844.3',)",2376.3637768164513
"('846.1',)",2213.260666350642
"('846.2',)",2721.1519281253773
"('846.3',)",2802.8321931905266
"('848.1',)",7868.929342262049
"('848.2',)",7308.583203669505
"('848.3',)",42343.383739928395
"('852r.1',)",54887.30861356228
"('852r.2',)",2467.2000971710313
"('852r.3',)",3273.048749762919
"('888.1',)",5004.617332249938
"('888.2',)",11429.135471384954
"('888.3',)",38946.80325835674
"('856.2',)",3777.6794629751644
"('852.1',)",31655.94759415178
"('852.2',)",3455.538103956223
"('852.3',)",4316.6031155386445
"('864.1',)",4432.006582065856
"('838.2',)",15319.984563951532
"('890.1',)",17483.158426127124
"('890.2',)",13651.512401300693
"('890.3',)",17147.285213416446
