,autovalores
"('sourcebus.1',)",0.0913650762215737
"('sourcebus.2',)",0.12670790866370787
"('sourcebus.3',)",0.16976337022197696
"('800.1',)",0.09207375379119538
"('800.2',)",0.12769677588627393
"('800.3',)",0.1710841225177605
"('802.1',)",2.2624118216991245
"('802.2',)",2.3316451188311316
"('802.3',)",3.5885372345815316
"('806.1',)",3.23436630371844
"('806.2',)",3.1414487596836644
"('806.3',)",5.402750886479952
"('808.1',)",5.525373328214886
"('808.2',)",6.202968443825156
"('808.3',)",4.735941304760356
"('810.2',)",5.180709417886771
"('812.1',)",4.193352128731525
"('812.2',)",4.334731978332662
"('812.3',)",4.689824622063739
"('814.1',)",6.523573229197363
"('814.2',)",7.292462852089993
"('814.3',)",6.573674009416255
"('814r.1',)",6.50521766411755
"('814r.2',)",8.787965460871375
"('814r.3',)",10.211849223097488
"('850.1',)",8.718352228615828
"('850.2',)",11.110448395351566
"('850.3',)",13.218935729069178
"('816.1',)",12.389654552724005
"('816.2',)",19.131359904010854
"('816.3',)",15.048325473859201
"('818.1',)",15.475803010504473
"('824.1',)",21.71698933477121
"('824.2',)",17.26178749200049
"('824.3',)",20.36121147298983
"('820.1',)",20.603484269420633
"('822.1',)",25.977634742287268
"('826.2',)",23.143843251198085
"('828.1',)",30.820239728197706
"('828.2',)",28.367780889190236
"('828.3',)",27.95844001016925
"('830.1',)",28.519356244591155
"('830.2',)",40.26579171591707
"('830.3',)",38.200415528614336
"('854.1',)",42.184268741346365
"('854.2',)",46.36451090166146
"('854.3',)",50.977743316187784
"('832.1',)",51.54950292063372
"('832.2',)",45.57212113531299
"('832.3',)",55.54888194689967
"('858.1',)",59.29665236085195
"('858.2',)",59.37689810247898
"('858.3',)",62.29212165649636
"('834.1',)",56.53124671443004
"('834.2',)",75.4815064569424
"('834.3',)",61.61908616625295
"('860.1',)",89.50113641518203
"('860.2',)",107.49941399992544
"('860.3',)",118.1405609809991
"('842.1',)",135.4855547107866
"('842.2',)",169.98555674185354
"('842.3',)",143.7850930622513
"('836.1',)",160.72231696296097
"('836.2',)",160.0182877167975
"('836.3',)",203.61521254704684
"('840.1',)",224.1201460235
"('840.2',)",251.5041711938193
"('840.3',)",257.8909506262409
"('862.1',)",288.8850545749822
"('862.2',)",265.8748169036241
"('862.3',)",313.5919552159702
"('844.1',)",362.04110083060164
"('844.2',)",347.34115500771964
"('844.3',)",421.764954524388
"('846.1',)",475.34336183638936
"('846.2',)",663.7531102523556
"('846.3',)",563.6892734657281
"('848.1',)",858.1725148656494
"('848.2',)",1019.900767228159
"('848.3',)",1100.283027048656
"('852r.1',)",1328.1657442107723
"('852r.2',)",1918.346567959536
"('852r.3',)",1849.3697884402611
"('888.1',)",17321.14902399241
"('888.2',)",20636.332074757316
"('888.3',)",337.70877041619553
"('856.2',)",5272.420727989998
"('852.1',)",6205.347240987155
"('852.2',)",5139.437718847791
"('852.3',)",26782.423919581244
"('864.1',)",445.20849582582287
"('838.2',)",548.1690226578683
"('890.1',)",781.8113343620679
"('890.2',)",7984.64777340835
"('890.3',)",1538.3025088409458
