,autovalores
"('sourcebus.1',)",0.39914469019781085
"('sourcebus.2',)",0.5032378349258071
"('sourcebus.3',)",0.711711028909331
"('800.1',)",0.40224740300552275
"('800.2',)",0.5071355079731745
"('800.3',)",0.7172611559971551
"('802.1',)",9.874078406104118
"('802.2',)",10.185533731996369
"('802.3',)",16.00537474434384
"('806.1',)",12.837566303864005
"('806.2',)",12.448229814925538
"('806.3',)",18.928037754059932
"('808.1',)",29.21753342639899
"('808.2',)",29.969755616883354
"('808.3',)",20.681192136557463
"('810.2',)",30.71314030078772
"('812.1',)",17.5424041468233
"('812.2',)",18.155395929549417
"('812.3',)",20.479975054297036
"('814.1',)",26.067719170426706
"('814.2',)",28.651484502532142
"('814.3',)",31.493906356789836
"('814r.1',)",25.812887724294374
"('814r.2',)",52.721221579172834
"('814r.3',)",40.02687155864079
"('850.1',)",36.79031739650963
"('850.2',)",36.48687390336269
"('850.3',)",48.23599046234155
"('816.1',)",54.902261069042176
"('816.2',)",51.716454749575185
"('816.3',)",54.40095639876027
"('818.1',)",60.89342195560485
"('824.1',)",106.09898926772898
"('824.2',)",68.2641598998799
"('824.3',)",99.76065509354586
"('820.1',)",72.92344313225648
"('822.1',)",73.99712070265537
"('826.2',)",84.52760482626618
"('828.1',)",141.52552064805923
"('828.2',)",95.42544348522749
"('828.3',)",157.02272214806058
"('830.1',)",89.23867770171786
"('830.2',)",169.36126347484773
"('830.3',)",111.50469070148101
"('854.1',)",198.4590885591669
"('854.2',)",161.77653845981953
"('854.3',)",156.21082982003855
"('832.1',)",167.75569066695152
"('832.2',)",225.4657142152059
"('832.3',)",260.6253451141509
"('858.1',)",239.3297863484057
"('858.2',)",250.39449585361706
"('858.3',)",284.5193326861817
"('834.1',)",282.84598361198096
"('834.2',)",306.8226072074568
"('834.3',)",312.39584327992
"('860.1',)",354.44757083293155
"('860.2',)",347.0732313623188
"('860.3',)",424.22625325692616
"('842.1',)",427.96026825221804
"('842.2',)",531.7685128169504
"('842.3',)",380.1967156099023
"('836.1',)",613.9988389201154
"('836.2',)",801.0195044315049
"('836.3',)",878.0481055495559
"('840.1',)",917.8685603740627
"('840.2',)",992.6056646512296
"('840.3',)",1061.9179582179172
"('862.1',)",1188.1462427619072
"('862.2',)",1161.506491718038
"('862.3',)",1216.6805126842578
"('844.1',)",1288.6248737789804
"('844.2',)",1538.399381614318
"('844.3',)",1666.7367284133986
"('846.1',)",1756.4000376630738
"('846.2',)",1932.4932094534474
"('846.3',)",1855.9391815649617
"('848.1',)",2202.013312763584
"('848.2',)",44714.247990713215
"('848.3',)",5338.420739949918
"('852r.1',)",5531.808128777139
"('852r.2',)",3716.8731494135764
"('852r.3',)",35327.957735438824
"('888.1',)",8374.927490668379
"('888.2',)",29213.967956008528
"('888.3',)",3448.5417623405633
"('856.2',)",2909.0372307590555
"('852.1',)",13615.96865638454
"('852.2',)",28037.094557492906
"('852.3',)",2384.6017341296615
"('864.1',)",3189.8475368021623
"('838.2',)",2733.8830252170014
"('890.1',)",15383.19561361681
"('890.2',)",9557.925281562588
"('890.3',)",15287.963704621492
