,autovalores
"('sourcebus.1',)",0.08334141068089586
"('sourcebus.2',)",0.11572483617431523
"('sourcebus.3',)",0.16075598658050647
"('800.1',)",0.08398783647695647
"('800.2',)",0.11662798864233945
"('800.3',)",0.1620069757938647
"('802.1',)",2.0639307912575267
"('802.2',)",2.126899320196936
"('802.3',)",3.2766899985301396
"('806.1',)",2.954043442013186
"('806.2',)",2.8688990782562844
"('806.3',)",4.919574060800569
"('808.1',)",5.031196143215495
"('808.2',)",5.6720613894850755
"('808.3',)",4.320287409182404
"('810.2',)",4.7296374167285
"('812.1',)",3.971415688070916
"('812.2',)",4.104933246353726
"('812.3',)",4.278043323281357
"('814.1',)",6.170557037510653
"('814.2',)",6.6587687056427
"('814.3',)",6.003527576796504
"('814r.1',)",5.9414735580867095
"('814r.2',)",8.322488413705152
"('814r.3',)",9.321195995121553
"('850.1',)",8.256255632390694
"('850.2',)",10.139824493789702
"('850.3',)",12.51664184377611
"('816.1',)",11.309305852947418
"('816.2',)",17.459547125206928
"('816.3',)",13.975294899239168
"('818.1',)",20.523912959123255
"('824.1',)",14.131148511569899
"('824.2',)",15.770872718445494
"('824.3',)",23.765313746929554
"('820.1',)",25.832979189812352
"('822.1',)",28.09685798153495
"('826.2',)",18.77633839291859
"('828.1',)",19.311887979908064
"('828.2',)",21.918226837514375
"('828.3',)",25.965553021128283
"('830.1',)",26.058217875523606
"('830.2',)",36.7966826435258
"('830.3',)",36.18555505858675
"('854.1',)",38.48501575478795
"('854.2',)",43.1184501932914
"('854.3',)",46.97550653472327
"('832.1',)",46.54778335421496
"('832.2',)",41.64976871059819
"('832.3',)",55.250547626523385
"('858.1',)",54.32442050553979
"('858.2',)",50.84311466815921
"('858.3',)",83.23941883818955
"('834.1',)",69.46604456150028
"('834.2',)",60.25307413623817
"('834.3',)",56.98264512501811
"('860.1',)",54.82653179952212
"('860.2',)",98.95172512386081
"('860.3',)",110.36849798353917
"('842.1',)",126.49642292839057
"('842.2',)",147.04967341672403
"('842.3',)",160.38215851912202
"('836.1',)",150.5902088995286
"('836.2',)",136.36128056089805
"('836.3',)",186.0856181340484
"('840.1',)",204.94168101356786
"('840.2',)",247.76256932379033
"('840.3',)",236.93116084405762
"('862.1',)",229.9509316767746
"('862.2',)",268.92524101526243
"('862.3',)",341.43960418510204
"('844.1',)",317.68681961285154
"('844.2',)",289.91813572432517
"('844.3',)",390.110706428688
"('846.1',)",309.75985840062646
"('846.2',)",446.83033767782354
"('846.3',)",611.0916165521234
"('848.1',)",517.1664278486202
"('848.2',)",806.4393954449134
"('848.3',)",933.8195232787737
"('852r.1',)",411.1755896886348
"('852r.2',)",1243.34303593844
"('852r.3',)",1780.9781223127072
"('888.1',)",1693.9127328788811
"('888.2',)",727.4810691818532
"('888.3',)",1021.7164491346823
"('856.2',)",16901.770454876823
"('852.1',)",20044.858179221344
"('852.2',)",4800.741072431521
"('852.3',)",5769.778317371719
"('864.1',)",506.69660703705375
"('838.2',)",7651.4690134051525
"('890.1',)",26350.10130352555
"('890.2',)",1450.8014542842775
"('890.3',)",4785.749408011041
