,autovalores
"('sourcebus.1',)",0.4931853089992156
"('sourcebus.2',)",0.7745480388635383
"('sourcebus.3',)",1.096460772660293
"('800.1',)",0.4970151464040063
"('800.2',)",0.7805495798332006
"('800.3',)",1.1050117005024183
"('802.1',)",12.205071762213874
"('802.2',)",12.584096225009615
"('802.3',)",19.78904476140611
"('806.1',)",19.126338351098028
"('806.2',)",19.753359852542953
"('806.3',)",25.559114790823347
"('808.1',)",28.701691426782595
"('808.2',)",25.301190038673102
"('808.3',)",26.988239345286093
"('810.2',)",41.370462145509514
"('812.1',)",46.26621949269861
"('812.2',)",47.38338867260935
"('812.3',)",27.95844840779558
"('814.1',)",39.22259339349171
"('814.2',)",40.07909767191041
"('814.3',)",44.10119635965434
"('814r.1',)",39.70619253227747
"('814r.2',)",66.83130426318925
"('814r.3',)",60.39645427053895
"('850.1',)",56.62889059544951
"('850.2',)",59.757078345458886
"('850.3',)",56.16023017199057
"('816.1',)",66.0674810852312
"('816.2',)",83.69102416092761
"('816.3',)",70.11133036644776
"('818.1',)",75.0175477394629
"('824.1',)",74.3210443954909
"('824.2',)",92.76234721349155
"('824.3',)",104.07390778852856
"('820.1',)",134.91030432561294
"('822.1',)",109.96836465504292
"('826.2',)",163.7050289693361
"('828.1',)",129.20565240864005
"('828.2',)",145.46772236597704
"('828.3',)",169.6735321170348
"('830.1',)",242.54030435895575
"('830.2',)",262.7697949941569
"('830.3',)",260.65632328469525
"('854.1',)",218.2377079057156
"('854.2',)",218.76040043916964
"('854.3',)",219.59833948369476
"('832.1',)",236.90830372535365
"('832.2',)",336.2960276418433
"('832.3',)",346.4839883704297
"('858.1',)",367.5973830706022
"('858.2',)",385.6518440561454
"('858.3',)",535.929984570422
"('834.1',)",387.9530277998699
"('834.2',)",467.8854915693013
"('834.3',)",439.41527026591746
"('860.1',)",424.86525916628943
"('860.2',)",448.1010908786442
"('860.3',)",553.1233734821824
"('842.1',)",506.50864433690913
"('842.2',)",560.2231273715655
"('842.3',)",794.6005526333787
"('836.1',)",993.7431873380334
"('836.2',)",916.2846344359224
"('836.3',)",1163.6819068088748
"('840.1',)",1366.3427337937292
"('840.2',)",1302.7657546522607
"('840.3',)",1323.7552544006114
"('862.1',)",1741.0682228842356
"('862.2',)",1798.0775707046557
"('862.3',)",1853.8024816613738
"('844.1',)",1912.317236572047
"('844.2',)",2218.1274163495723
"('844.3',)",2502.6057587359965
"('846.1',)",2853.361804797887
"('846.2',)",2946.294301752204
"('846.3',)",45139.66681672053
"('848.1',)",56861.53007229738
"('848.2',)",8355.933367368643
"('848.3',)",39677.01298656533
"('852r.1',)",7706.244912608494
"('852r.2',)",32303.97248670281
"('852r.3',)",2601.2165975391335
"('888.1',)",5274.614978974104
"('888.2',)",3438.632923640057
"('888.3',)",12036.096269227446
"('856.2',)",3964.446781394961
"('852.1',)",4680.100228738204
"('852.2',)",2356.5310521914926
"('852.3',)",4533.313984317053
"('864.1',)",3570.884993857005
"('838.2',)",17882.213355869422
"('890.1',)",15641.553108243957
"('890.2',)",17497.983611061227
"('890.3',)",14481.047871191357
