,autovalores
"('sourcebus.1',)",0.16875120534002996
"('sourcebus.2',)",0.2529327252099581
"('sourcebus.3',)",0.22162352023985107
"('800.1',)",0.17006060814790033
"('800.2',)",0.2233501586355096
"('800.3',)",0.25490058641554403
"('802.1',)",4.17473707623022
"('802.2',)",4.306205925079027
"('802.3',)",6.5784842438439135
"('806.1',)",10.075488670625804
"('806.2',)",10.302406565370909
"('806.3',)",5.657005567490537
"('808.1',)",5.504936339939364
"('808.2',)",11.161489695426827
"('808.3',)",6.233862771140737
"('810.2',)",6.456054686334584
"('812.1',)",8.936381262265801
"('812.2',)",9.933019686863526
"('812.3',)",8.742374812465066
"('814.1',)",8.660555356775765
"('814.2',)",13.33613934753367
"('814.3',)",11.511488591729732
"('814r.1',)",13.07446575180738
"('814r.2',)",11.377558303336194
"('814r.3',)",12.982749548504454
"('850.1',)",18.22428015171162
"('850.2',)",19.390238092819352
"('850.3',)",30.029338508415997
"('816.1',)",35.9584047996637
"('816.2',)",20.420041019934622
"('816.3',)",22.612388823990646
"('818.1',)",24.4575025667668
"('824.1',)",27.30213190716583
"('824.2',)",30.17201933584223
"('824.3',)",30.085215053960056
"('820.1',)",34.395794816719075
"('822.1',)",47.915943549009924
"('826.2',)",45.20248965766882
"('828.1',)",52.88730452039712
"('828.2',)",37.89279973407852
"('828.3',)",57.238847390567976
"('830.1',)",49.78260048555076
"('830.2',)",56.64952175796909
"('830.3',)",74.12548076950434
"('854.1',)",65.38714960113379
"('854.2',)",72.0420429199679
"('854.3',)",68.43450463672697
"('832.1',)",77.57128932602015
"('832.2',)",93.97241317869536
"('832.3',)",93.18869987590081
"('858.1',)",95.93626999271967
"('858.2',)",82.851808227783
"('858.3',)",107.51416481831862
"('834.1',)",99.15456929615443
"('834.2',)",112.07219247453867
"('834.3',)",129.54310619960359
"('860.1',)",142.79980365300696
"('860.2',)",177.536988344514
"('860.3',)",237.34608845784447
"('842.1',)",211.04283180349853
"('842.2',)",196.96868398483204
"('842.3',)",201.80551192273919
"('836.1',)",245.34492184507334
"('836.2',)",301.18012538077505
"('836.3',)",369.0322859288845
"('840.1',)",410.2617781377575
"('840.2',)",441.3777796732994
"('840.3',)",446.5627720908097
"('862.1',)",443.6487374240425
"('862.2',)",460.2514901092751
"('862.3',)",526.4791786224192
"('844.1',)",545.152360369559
"('844.2',)",573.3381565639837
"('844.3',)",627.5238452139644
"('846.1',)",706.5904312002953
"('846.2',)",696.105973275634
"('846.3',)",815.1091794103614
"('848.1',)",966.3950492923482
"('848.2',)",1126.5162911778993
"('848.3',)",1704.8996271564342
"('852r.1',)",1909.9400374973059
"('852r.2',)",2037.3054798168887
"('852r.3',)",20286.321907436948
"('888.1',)",25360.538907809776
"('888.2',)",3229.5720263750327
"('888.3',)",3347.0800048272736
"('856.2',)",947.1879825388721
"('852.1',)",1300.3715507092295
"('852.2',)",1275.3357209903488
"('852.3',)",7969.367892395751
"('864.1',)",2250.8150380723287
"('838.2',)",9834.502063702648
"('890.1',)",29859.275571060178
"('890.2',)",9470.437136993693
"('890.3',)",10455.81249653083
