,autovalores
"('sourcebus.1',)",0.0879691522856904
"('sourcebus.2',)",0.12206868573530329
"('sourcebus.3',)",0.1659925400549899
"('800.1',)",0.08865148199762626
"('800.2',)",0.12302134777182169
"('800.3',)",0.16728408779272166
"('802.1',)",2.178411331853273
"('802.2',)",2.2449892069134947
"('802.3',)",3.456606367704684
"('806.1',)",3.1159590875766634
"('806.2',)",3.0263071267226467
"('806.3',)",5.19823183497056
"('808.1',)",5.31620167292373
"('808.2',)",5.978706072523971
"('808.3',)",4.560025930728468
"('810.2',)",4.990111857751677
"('812.1',)",4.100465307235641
"('812.2',)",4.238530640800888
"('812.3',)",4.515544730737609
"('814.1',)",6.375855827835088
"('814.2',)",7.024400395050415
"('814.3',)",6.332822584103459
"('814r.1',)",6.2670954331857835
"('814r.2',)",8.593130880233959
"('814r.3',)",9.835197942789144
"('850.1',)",8.524905308632235
"('850.2',)",10.699755226898617
"('850.3',)",12.925455464767055
"('816.1',)",11.932657867630162
"('816.2',)",18.426017584256975
"('816.3',)",14.597508279774273
"('818.1',)",14.907328307814206
"('824.1',)",21.22153228871775
"('824.2',)",16.632098205300732
"('824.3',)",25.036600219796444
"('820.1',)",19.959777151600267
"('822.1',)",19.793068810892777
"('826.2',)",22.630797342463012
"('828.1',)",29.666895739924183
"('828.2',)",27.294813830174643
"('828.3',)",27.121123891343135
"('830.1',)",27.479975886905578
"('830.2',)",37.35716435715808
"('830.3',)",38.80072390643404
"('854.1',)",40.6196125958649
"('854.2',)",45.003416520462785
"('854.3',)",43.91424461379154
"('832.1',)",49.10340865804453
"('832.2',)",49.6118864623467
"('832.3',)",53.56151026054681
"('858.1',)",57.60318588142071
"('858.2',)",57.23531261398048
"('858.3',)",60.04871925312314
"('834.1',)",55.8407772816601
"('834.2',)",61.06840567012149
"('834.3',)",72.94614875104047
"('860.1',)",86.87900956010344
"('860.2',)",103.89594264258888
"('860.3',)",114.85878021633128
"('842.1',)",131.7156791942177
"('842.2',)",165.90517411379582
"('842.3',)",155.01639782576123
"('836.1',)",156.05630571757763
"('836.2',)",140.68904480323116
"('836.3',)",196.20341713420547
"('840.1',)",215.99036833245427
"('840.2',)",242.39616057856338
"('840.3',)",249.05208460244077
"('862.1',)",258.1945163876859
"('862.2',)",280.5477663794157
"('862.3',)",303.5607052781712
"('844.1',)",353.4386116824209
"('844.2',)",334.81391914089846
"('844.3',)",408.49695308233424
"('846.1',)",463.2024076199332
"('846.2',)",641.6191047112641
"('846.3',)",544.0644505671514
"('848.1',)",836.5097453756633
"('848.2',)",983.6792784333041
"('848.3',)",1292.626613726279
"('852r.1',)",1860.1777945219942
"('852r.2',)",1783.6467361211478
"('852r.3',)",325.93373953733254
"('888.1',)",17148.225763508868
"('888.2',)",20390.53596621226
"('888.3',)",5072.76717270511
"('856.2',)",6023.480757342379
"('852.1',)",530.5780497913327
"('852.2',)",758.9524502721114
"('852.3',)",1067.0374610057877
"('864.1',)",4991.383236194188
"('838.2',)",430.95314093940175
"('890.1',)",7846.262650321836
"('890.2',)",26604.081165631786
"('890.3',)",1501.8137947393645
