,autovalores
"('sourcebus.1',)",0.11040781769870561
"('sourcebus.2',)",0.15238202692070646
"('sourcebus.3',)",0.1900580439722665
"('800.1',)",0.11126425725162897
"('800.2',)",0.1535712192377375
"('800.3',)",0.1915359881741024
"('802.1',)",2.7333281869596595
"('802.2',)",2.817560195365505
"('802.3',)",4.326965464825425
"('806.1',)",3.779280828581628
"('806.2',)",3.8896410049837877
"('806.3',)",6.550207392600778
"('808.1',)",6.698825296296733
"('808.2',)",7.4491532177928095
"('808.3',)",5.7222447462803165
"('810.2',)",6.23661494542825
"('812.1',)",4.852460425860202
"('812.2',)",4.692499144161028
"('812.3',)",7.317470046139263
"('814.1',)",5.667054705663713
"('814.2',)",8.791601871863152
"('814.3',)",7.9073985425322535
"('814r.1',)",7.822990610986901
"('814r.2',)",9.835560334100451
"('814r.3',)",12.313319888554158
"('850.1',)",9.759367458170585
"('850.2',)",13.4103174635141
"('850.3',)",14.779582664192287
"('816.1',)",14.944394965347705
"('816.2',)",17.498892054204568
"('816.3',)",22.92538198250839
"('818.1',)",24.43137608926457
"('824.1',)",18.63539473385311
"('824.2',)",20.745067365898727
"('824.3',)",22.7819255638068
"('820.1',)",31.32087213956072
"('822.1',)",34.388230404260824
"('826.2',)",37.30033746905093
"('828.1',)",32.50308455216784
"('828.2',)",25.90368686023039
"('828.3',)",24.856395989440013
"('830.1',)",34.26721515565207
"('830.2',)",42.73175507655977
"('830.3',)",48.38631531701799
"('854.1',)",50.93307418017037
"('854.2',)",53.713277035859086
"('854.3',)",54.81745839890458
"('832.1',)",68.50391163328084
"('832.2',)",61.46317405168369
"('832.3',)",62.43779112740703
"('858.1',)",59.725085882507194
"('858.2',)",71.28963030410605
"('858.3',)",74.77136175479072
"('834.1',)",66.57777511476544
"('834.2',)",64.12607448646459
"('834.3',)",89.4279908424171
"('860.1',)",103.5693868753228
"('860.2',)",127.09311834870303
"('860.3',)",136.57938213271453
"('842.1',)",155.77662947472214
"('842.2',)",197.8412826024897
"('842.3',)",186.3284228906231
"('836.1',)",181.64887903734166
"('836.2',)",160.06132259093144
"('836.3',)",244.96587176718268
"('840.1',)",269.8881442919775
"('840.2',)",332.8687229254932
"('840.3',)",301.9664653868903
"('862.1',)",306.8085386195153
"('862.2',)",309.32440967352113
"('862.3',)",370.10504458039196
"('844.1',)",418.0205742241758
"('844.2',)",406.6694180006724
"('844.3',)",493.5996685998852
"('846.1',)",549.995158592589
"('846.2',)",783.6840728596477
"('846.3',)",908.1690492997324
"('848.1',)",973.6468668072202
"('848.2',)",1289.6699804767536
"('848.3',)",1214.4273247719443
"('852r.1',)",1518.918849268845
"('852r.2',)",402.0389633120583
"('852r.3',)",671.2109828098171
"('888.1',)",2246.9455686962565
"('888.2',)",2214.5056377177775
"('888.3',)",18193.222663379805
"('856.2',)",21921.61735485188
"('852.1',)",6392.608684403562
"('852.2',)",5927.846051811352
"('852.3',)",7159.696852616604
"('864.1',)",27682.577007602
"('838.2',)",8699.861990264355
"('890.1',)",647.636929983883
"('890.2',)",517.0115135079744
"('890.3',)",1730.4227634041401
