,autovalores
"('sourcebus.1',)",0.09363469876817344
"('sourcebus.2',)",0.12980005581987467
"('sourcebus.3',)",0.1722528769010714
"('800.1',)",0.09436098603005572
"('800.2',)",0.13081305398270815
"('800.3',)",0.17359290969099875
"('802.1',)",2.3185489368092345
"('802.2',)",2.38956017898384
"('802.3',)",3.676667981805547
"('806.1',)",3.3132870563495453
"('806.2',)",3.2182090929005307
"('806.3',)",5.539455672136518
"('808.1',)",5.6651849420879685
"('808.2',)",6.352499441571291
"('808.3',)",4.853507719572384
"('810.2',)",5.307797827469742
"('812.1',)",4.254654997491355
"('812.2',)",4.398243356652772
"('812.3',)",6.621044022400418
"('814.1',)",4.806300893519953
"('814.2',)",7.471500685489033
"('814.3',)",6.734227824015003
"('814r.1',)",6.663930182976825
"('814r.2',)",8.916567819772803
"('814r.3',)",10.463308073429083
"('850.1',)",8.846062697171565
"('850.2',)",11.384837658657416
"('850.3',)",13.412212141576866
"('816.1',)",12.69486784890763
"('816.2',)",19.600309402182603
"('816.3',)",22.04239964222942
"('818.1',)",15.347100764167296
"('824.1',)",15.855062866635127
"('824.2',)",17.681435106942974
"('824.3',)",26.609417102929665
"('820.1',)",20.666418619128404
"('822.1',)",21.10398829732412
"('826.2',)",31.591538228670156
"('828.1',)",29.084997044925093
"('828.2',)",23.482519441858226
"('828.3',)",28.513223494993017
"('830.1',)",29.211975368358495
"('830.2',)",41.24224357358967
"('830.3',)",38.756931558018216
"('854.1',)",43.229186162878335
"('854.2',)",47.264663854106665
"('854.3',)",52.22983296537984
"('832.1',)",52.84546283196236
"('832.2',)",46.678434522710624
"('832.3',)",60.428413292336934
"('858.1',)",63.788327601186296
"('858.2',)",60.79586029055347
"('858.3',)",56.872274165315964
"('834.1',)",56.97081236428692
"('834.2',)",77.16752043531064
"('834.3',)",61.96691273730217
"('860.1',)",91.23222573557743
"('860.2',)",109.8936831801085
"('860.3',)",120.33030511947244
"('842.1',)",137.97790546875007
"('842.2',)",172.77589872224806
"('842.3',)",164.42411133556496
"('836.1',)",145.81876636727822
"('836.2',)",162.6454648060511
"('836.3',)",208.5626209916125
"('840.1',)",229.56148534605873
"('840.2',)",257.57815446467464
"('840.3',)",263.77386864222433
"('862.1',)",271.01938567434047
"('862.2',)",294.3695119209329
"('862.3',)",367.7148577488919
"('844.1',)",355.6829562145271
"('844.2',)",430.5382700636683
"('844.3',)",320.3050276374463
"('846.1',)",483.58047576480374
"('846.2',)",678.4182242756441
"('846.3',)",1043.9047928867178
"('848.1',)",872.4639252082129
"('848.2',)",1122.5332918922932
"('848.3',)",576.7418999806112
"('852r.1',)",1351.6382229177339
"('852r.2',)",1957.257470380196
"('852r.3',)",1893.2283336917453
"('888.1',)",345.5319038370589
"('888.2',)",17433.330736460164
"('888.3',)",20797.295707250018
"('856.2',)",559.9550325570208
"('852.1',)",5405.874168519603
"('852.2',)",6324.885983392478
"('852.3',)",5237.079943998628
"('864.1',)",454.5574632271262
"('838.2',)",797.0015784852899
"('890.1',)",8075.121333543613
"('890.2',)",26898.166849372174
"('890.3',)",1562.271159912382
