,autovalores
"('sourcebus.1',)",0.16292410187953288
"('sourcebus.2',)",0.2460100676123193
"('sourcebus.3',)",0.21577563157229465
"('800.1',)",0.16418824039783994
"('800.2',)",0.21745724763171728
"('800.3',)",0.2479236630356087
"('802.1',)",4.030883123709484
"('802.2',)",4.1575328735886945
"('802.3',)",6.354098440283012
"('806.1',)",9.72245423668173
"('806.2',)",9.941671247935394
"('806.3',)",5.359540938735587
"('808.1',)",5.507734041366355
"('808.2',)",10.79705668866945
"('808.3',)",6.279505464406121
"('810.2',)",6.063490861134073
"('812.1',)",8.727234986482044
"('812.2',)",8.440869674169429
"('812.3',)",9.628840151781805
"('814.1',)",8.361615882638999
"('814.2',)",11.20754306164135
"('814.3',)",12.886104218056085
"('814r.1',)",12.71695429266194
"('814r.2',)",11.077303637809718
"('814r.3',)",12.627921498569393
"('850.1',)",17.735291016501655
"('850.2',)",18.86189229942272
"('850.3',)",19.7227864517075
"('816.1',)",21.865592663546796
"('816.2',)",29.46464175979251
"('816.3',)",23.783067463897403
"('818.1',)",34.719582074717614
"('824.1',)",26.576978432309055
"('824.2',)",29.370639814629374
"('824.3',)",29.26787364176323
"('820.1',)",33.46621813540726
"('822.1',)",46.250542161169456
"('826.2',)",44.0004800549525
"('828.1',)",51.03458993400067
"('828.2',)",55.241572305894394
"('828.3',)",36.593764136343445
"('830.1',)",48.46950182117065
"('830.2',)",55.12493806851708
"('830.3',)",72.19637176173322
"('854.1',)",69.7726052159995
"('854.2',)",64.99067601774568
"('854.3',)",74.91572199850683
"('832.1',)",91.54515318270104
"('832.2',)",90.07382706798076
"('832.3',)",92.58339159984082
"('858.1',)",80.0586338498435
"('858.2',)",68.13740709894957
"('858.3',)",103.90728947315594
"('834.1',)",95.9802659020833
"('834.2',)",108.40163676900569
"('834.3',)",125.71654829034127
"('860.1',)",139.00885461249723
"('860.2',)",173.0300570987603
"('860.3',)",290.7609603166371
"('842.1',)",232.79043784847903
"('842.2',)",239.01534964916627
"('842.3',)",190.76528444319095
"('836.1',)",205.89816696219242
"('836.2',)",198.0471517371954
"('836.3',)",356.84886588247286
"('840.1',)",396.28235692633336
"('840.2',)",444.98931196746946
"('840.3',)",435.03808784716887
"('862.1',)",428.9031869160664
"('862.2',)",430.59935768837227
"('862.3',)",606.9569965505204
"('844.1',)",515.4085341164317
"('844.2',)",527.5722158515848
"('844.3',)",685.8467035019698
"('846.1',)",677.5611412869122
"('846.2',)",558.3550232817682
"('846.3',)",788.2319439203008
"('848.1',)",1092.5245169217337
"('848.2',)",3130.9416808307806
"('848.3',)",3235.124815757191
"('852r.1',)",1661.2685546032524
"('852r.2',)",1848.206188708293
"('852r.3',)",1988.8834717641528
"('888.1',)",919.8018716865702
"('888.2',)",1247.4763012087783
"('888.3',)",937.7237388046177
"('856.2',)",1261.2009469851514
"('852.1',)",2199.9718649067113
"('852.2',)",20100.80381166331
"('852.3',)",25036.59430726865
"('864.1',)",7787.479614157946
"('838.2',)",9489.785719863805
"('890.1',)",29662.56901828509
"('890.2',)",10301.864143702343
"('890.3',)",9275.84572570871
