,autovalores
"('sourcebus.1',)",0.13452539983790288
"('sourcebus.2',)",0.21489511839637299
"('sourcebus.3',)",0.18345307741552727
"('800.1',)",0.1355690266454278
"('800.2',)",0.18488436113465476
"('800.3',)",0.21656576414304535
"('802.1',)",3.329440521027838
"('802.2',)",3.432945273087884
"('802.3',)",5.2592938376936775
"('806.1',)",4.553252852842358
"('806.2',)",4.682676366641618
"('806.3',)",8.005295790607935
"('808.1',)",8.186567430040107
"('808.2',)",9.001724728788576
"('808.3',)",7.50284645691818
"('810.2',)",6.97102171394954
"('812.1',)",5.301148343105993
"('812.2',)",5.485982427235496
"('812.3',)",8.301391448283185
"('814.1',)",6.904590565581011
"('814.2',)",10.67975165255492
"('814.3',)",9.52417231661357
"('814r.1',)",9.417843585982434
"('814r.2',)",11.114763407943444
"('814r.3',)",11.033001664130698
"('850.1',)",14.926493164865597
"('850.2',)",16.618800665176686
"('850.3',)",16.315147671199533
"('816.1',)",18.15368871304214
"('816.2',)",20.450322276493317
"('816.3',)",26.45711093400763
"('818.1',)",28.779258348789497
"('824.1',)",22.50760590725966
"('824.2',)",24.960886295524908
"('824.3',)",25.67393495531925
"('820.1',)",42.02347765982747
"('822.1',)",38.157209156428586
"('826.2',)",37.9469198268641
"('828.1',)",29.27152617180479
"('828.2',)",30.25383401147456
"('828.3',)",45.52781992415225
"('830.1',)",41.22084158953505
"('830.2',)",48.25380645694686
"('830.3',)",58.40753260112344
"('854.1',)",62.4758999191544
"('854.2',)",61.96358240364751
"('854.3',)",62.60803823985496
"('832.1',)",74.66405953187694
"('832.2',)",76.25918280714122
"('832.3',)",79.45110821317893
"('858.1',)",66.43791531778653
"('858.2',)",66.33784520342498
"('858.3',)",86.3028322403236
"('834.1',)",90.34781204858068
"('834.2',)",80.26271091980921
"('834.3',)",106.48273788902426
"('860.1',)",120.25951433348219
"('860.2',)",149.62493677414017
"('860.3',)",160.86394438152874
"('842.1',)",209.2010891733492
"('842.2',)",240.12900913976864
"('842.3',)",179.7182943370905
"('836.1',)",178.54777426384828
"('836.2',)",208.18156932095604
"('836.3',)",296.7756517622113
"('840.1',)",327.9793244550327
"('840.2',)",382.85460002764
"('840.3',)",369.22141525969266
"('862.1',)",362.4756618459485
"('862.2',)",365.06818851814234
"('862.3',)",459.00675493400905
"('844.1',)",505.51947854699233
"('844.2',)",442.1639998444929
"('844.3',)",581.0459702413581
"('846.1',)",593.1790676475056
"('846.2',)",657.6546194004
"('846.3',)",927.4015576504432
"('848.1',)",798.9615230542585
"('848.2',)",1542.715159832312
"('848.3',)",1433.71540023422
"('852r.1',)",1743.6496916863152
"('852r.2',)",1106.8668911025793
"('852r.3',)",2646.887871469831
"('888.1',)",1068.4059583801327
"('888.2',)",2690.8298175529244
"('888.3',)",19133.85757094341
"('856.2',)",23404.499713055877
"('852.1',)",7813.198032772552
"('852.2',)",6834.340531541348
"('852.3',)",478.3339428226041
"('864.1',)",774.4978775072702
"('838.2',)",1952.1104907233403
"('890.1',)",28654.231114967315
"('890.2',)",8218.624879289495
"('890.3',)",9490.126126588062
