,autovalores
"('sourcebus.1',)",0.46513366548591645
"('sourcebus.2',)",0.6856245548887369
"('sourcebus.3',)",0.9705103703246515
"('800.1',)",0.468746474401105
"('800.2',)",0.6909367087374353
"('800.3',)",0.978079016238586
"('802.1',)",11.51015477816541
"('802.2',)",11.868643432104829
"('802.3',)",18.655218888019157
"('806.1',)",16.93842549264658
"('806.2',)",17.487051960340878
"('806.3',)",25.533012474927556
"('808.1',)",24.104562555073652
"('808.2',)",37.65796573475505
"('808.3',)",40.92832923375537
"('810.2',)",41.92205159793318
"('812.1',)",24.750250680076455
"('812.2',)",23.863256037575532
"('812.3',)",23.89898044710023
"('814.1',)",39.05100632547938
"('814.2',)",36.933902669730294
"('814.3',)",35.48788096191696
"('814r.1',)",35.1541457911451
"('814r.2',)",62.38930629881304
"('814r.3',)",53.749627776401944
"('850.1',)",50.13853890778825
"('850.2',)",49.72397828504474
"('850.3',)",56.3312434141509
"('816.1',)",62.102639227886854
"('816.2',)",64.97714241896256
"('816.3',)",74.33225395284182
"('818.1',)",74.77259301771228
"('824.1',)",82.34815524137824
"('824.2',)",73.98536121385617
"('824.3',)",92.38636979352168
"('820.1',)",144.86232187246895
"('822.1',)",123.98634658682288
"('826.2',)",103.78133029105706
"('828.1',)",114.6787462963092
"('828.2',)",193.15811656276685
"('828.3',)",129.20288662813815
"('830.1',)",150.74656421503505
"('830.2',)",214.56703585024337
"('830.3',)",242.71668861986487
"('854.1',)",231.14945514486664
"('854.2',)",200.98820294512103
"('854.3',)",204.1527945553514
"('832.1',)",210.76914215581496
"('832.2',)",306.1661468159026
"('832.3',)",311.8342649154645
"('858.1',)",325.9164520267482
"('858.2',)",345.8351385170413
"('858.3',)",355.18245895986115
"('834.1',)",388.73384057111537
"('834.2',)",415.43364950717904
"('834.3',)",501.53957857557356
"('860.1',)",405.95903461893965
"('860.2',)",401.59889451171045
"('860.3',)",515.2265084120178
"('842.1',)",456.0899683807768
"('842.2',)",500.49333916535505
"('842.3',)",709.3457874136037
"('836.1',)",818.2780213068426
"('836.2',)",936.0757409381152
"('836.3',)",1087.330976742017
"('840.1',)",1199.1225246830309
"('840.2',)",1228.5718932527648
"('840.3',)",1236.2407955567994
"('862.1',)",1551.870845844105
"('862.2',)",1600.816255199628
"('862.3',)",1713.6927190426727
"('844.1',)",1645.3073326656465
"('844.2',)",2264.877368342227
"('844.3',)",2350.3893113262657
"('846.1',)",2069.166794046652
"('846.2',)",2090.80711351121
"('846.3',)",2589.0660975646433
"('848.1',)",7445.04648687428
"('848.2',)",6958.887760654394
"('848.3',)",2692.8519302868003
"('852r.1',)",3112.9212303926697
"('852r.2',)",4768.523048087344
"('852r.3',)",53130.32171735262
"('888.1',)",39927.98926293822
"('888.2',)",10892.568805901834
"('888.3',)",31065.255946507343
"('856.2',)",3607.1881909120593
"('852.1',)",15042.87517884359
"('852.2',)",38306.74164323372
"('852.3',)",3367.028941894085
"('864.1',)",4125.7187930180235
"('838.2',)",4226.514563727839
"('890.1',)",17124.99377872146
"('890.2',)",16841.966789753227
"('890.3',)",12914.055844071136
