,autovalores
"('sourcebus.1',)",0.13518344717401132
"('sourcebus.2',)",0.2155793127278507
"('sourcebus.3',)",0.18426495862893222
"('800.1',)",0.1362321822840628
"('800.2',)",0.18570255609868974
"('800.3',)",0.21725527901248282
"('802.1',)",3.345700409291122
"('802.2',)",3.449735646095476
"('802.3',)",5.284694207679579
"('806.1',)",8.045033126513877
"('806.2',)",8.227190796386617
"('806.3',)",4.57351040455499
"('808.1',)",4.7033991397259864
"('808.2',)",9.0437109427787
"('808.3',)",5.503432614035443
"('810.2',)",5.317886490364855
"('812.1',)",7.535237612216026
"('812.2',)",7.00508834779185
"('812.3',)",8.329206034971834
"('814.1',)",6.938354698185636
"('814.2',)",10.7310924527344
"('814.3',)",9.566461998721202
"('814r.1',)",11.149966267106645
"('814r.2',)",9.459520629799965
"('814r.3',)",11.068079259538376
"('850.1',)",14.996332964485395
"('850.2',)",16.66809143853114
"('850.3',)",16.394273367768623
"('816.1',)",18.240692107429023
"('816.2',)",26.534173090916525
"('816.3',)",20.52895848602195
"('818.1',)",28.91303823771754
"('824.1',)",22.60970496635598
"('824.2',)",25.071142016726235
"('824.3',)",25.752789190322346
"('820.1',)",38.344296009788316
"('822.1',)",42.231998301632856
"('826.2',)",45.752576069508535
"('828.1',)",38.091232146372114
"('828.2',)",29.364146578557083
"('828.3',)",30.400890735727597
"('830.1',)",41.40265099582879
"('830.2',)",48.40543714224604
"('830.3',)",58.67639455462696
"('854.1',)",79.74030052283709
"('854.2',)",75.02291004352139
"('854.3',)",76.63669995848551
"('832.1',)",62.26380728769072
"('832.2',)",66.75350854895648
"('832.3',)",62.708045973733334
"('858.1',)",62.6736392029808
"('858.2',)",86.71148641478989
"('858.3',)",66.388221288812
"('834.1',)",80.6317045321174
"('834.2',)",90.76949453044556
"('834.3',)",106.93892375370538
"('860.1',)",120.70236434596977
"('860.2',)",150.2007260155292
"('860.3',)",161.54508371684898
"('842.1',)",241.29808703770323
"('842.2',)",180.34774823876825
"('842.3',)",179.02472790286902
"('836.1',)",209.77890397396436
"('836.2',)",208.8983645921131
"('836.3',)",298.17970795591884
"('840.1',)",329.5640158899122
"('840.2',)",384.14759479202604
"('840.3',)",370.9383876857768
"('862.1',)",364.05871141697725
"('862.2',)",366.60320885366775
"('862.3',)",460.3693049487925
"('844.1',)",507.89223687120085
"('844.2',)",583.3959373766608
"('844.3',)",444.13609293954613
"('846.1',)",595.2016985596691
"('846.2',)",660.6615795817241
"('846.3',)",931.2454133057947
"('848.1',)",1439.3113109135963
"('848.2',)",1549.7745209782431
"('848.3',)",1749.554883198994
"('852r.1',)",1110.325514828982
"('852r.2',)",480.3161169316563
"('852r.3',)",19157.703318108383
"('888.1',)",2658.2133712225855
"('888.2',)",2703.374962352604
"('888.3',)",1072.8084385157474
"('856.2',)",7851.994639905003
"('852.1',)",6857.758652316308
"('852.2',)",23443.471066013753
"('852.3',)",802.2942446766157
"('864.1',)",777.9526805933526
"('838.2',)",1957.9425805399298
"('890.1',)",28678.9097405476
"('890.2',)",8245.331062046049
"('890.3',)",9510.23816779195
