,autovalores
"('sourcebus.1',)",0.1362837334950852
"('sourcebus.2',)",0.21672569051746332
"('sourcebus.3',)",0.1856169917514391
"('800.1',)",0.1373410100509468
"('800.2',)",0.18706510143493835
"('800.3',)",0.21841057349304452
"('802.1',)",3.372887090396242
"('802.2',)",3.477809900026865
"('802.3',)",5.32716082810967
"('806.1',)",8.11148059197361
"('806.2',)",8.295119103733303
"('806.3',)",4.60724843450093
"('808.1',)",4.737909108896173
"('808.2',)",9.113871137302278
"('808.3',)",5.345930138196728
"('810.2',)",5.532670464445448
"('812.1',)",7.589034703049854
"('812.2',)",7.0620486047968685
"('812.3',)",8.375949392393657
"('814.1',)",6.99480968718155
"('814.2',)",10.816914452672558
"('814.3',)",9.636891163964378
"('814r.1',)",11.2089477335112
"('814r.2',)",9.52892642185448
"('814r.3',)",11.126851355005162
"('850.1',)",15.112837504718101
"('850.2',)",16.75053168996749
"('850.3',)",16.526558825925026
"('816.1',)",18.3860843811993
"('816.2',)",26.661832067433807
"('816.3',)",20.660251845828828
"('818.1',)",29.137493918395347
"('824.1',)",22.779828519366752
"('824.2',)",25.25477020989146
"('824.3',)",25.884852756264618
"('820.1',)",42.580680539620126
"('822.1',)",46.12841110984486
"('826.2',)",38.65716640627418
"('828.1',)",38.33206706293671
"('828.2',)",29.519290945536902
"('828.3',)",30.646766046916472
"('830.1',)",41.70544492513331
"('830.2',)",48.659432805961465
"('830.3',)",59.12537424701453
"('854.1',)",63.09555333794002
"('854.2',)",80.22281333416288
"('854.3',)",75.622763343776
"('832.1',)",77.2679721680592
"('832.2',)",67.28187367088131
"('832.3',)",62.7645904829874
"('858.1',)",62.783071321171555
"('858.2',)",87.39467881556575
"('858.3',)",66.4706751635884
"('834.1',)",81.24816231021336
"('834.2',)",91.47419286428476
"('834.3',)",107.70060267063467
"('860.1',)",121.44165294320533
"('860.2',)",151.15928860830516
"('860.3',)",162.6857928147437
"('842.1',)",181.39761894936336
"('842.2',)",243.25352257531722
"('842.3',)",179.81928598975855
"('836.1',)",210.74113032343672
"('836.2',)",210.09637329277294
"('836.3',)",300.52615669689345
"('840.1',)",332.213565146108
"('840.2',)",386.30341787020257
"('840.3',)",373.80931614008006
"('862.1',)",366.6993734249529
"('862.2',)",369.16998979194284
"('862.3',)",462.6410516826278
"('844.1',)",511.85733956811356
"('844.2',)",587.3201949419761
"('844.3',)",447.43412713519746
"('846.1',)",598.5857869096805
"('846.2',)",665.6929372163823
"('846.3',)",937.6673981598335
"('848.1',)",1448.6288059208366
"('848.2',)",1561.5880691909806
"('848.3',)",1759.403236672023
"('852r.1',)",1116.0899717666753
"('852r.2',)",483.6175638632797
"('852r.3',)",807.848638032804
"('888.1',)",19197.395348340568
"('888.2',)",2677.1295040478053
"('888.3',)",2724.3670819525955
"('856.2',)",23508.49091411138
"('852.1',)",7916.869230590601
"('852.2',)",6896.766541649426
"('852.3',)",1080.1727723789647
"('864.1',)",783.7263425318849
"('838.2',)",1967.6766742939749
"('890.1',)",28719.99904827327
"('890.2',)",8289.737655463474
"('890.3',)",9543.713572768003
