,autovalores
"('sourcebus.1',)",0.3677428303775138
"('sourcebus.2',)",0.4302710771794446
"('sourcebus.3',)",0.6074037454705612
"('800.1',)",0.3706033424849287
"('800.2',)",0.4336022750300759
"('800.3',)",0.6121402319390162
"('802.1',)",9.093424619410126
"('802.2',)",9.384507380690309
"('802.3',)",10.652684040659357
"('806.1',)",10.977084601807388
"('806.2',)",14.765011985033569
"('806.3',)",16.231305429020054
"('808.1',)",25.375174950680734
"('808.2',)",25.630753625867655
"('808.3',)",26.22860598357789
"('810.2',)",14.976729108505065
"('812.1',)",15.49634500800197
"('812.2',)",19.049475465017032
"('812.3',)",18.86935284882175
"('814.1',)",24.450712507796414
"('814.2',)",28.834753238585275
"('814.3',)",22.299948780438235
"('814r.1',)",22.07432798050973
"('814r.2',)",48.48803849089887
"('814r.3',)",34.561489787759115
"('850.1',)",31.405432587071783
"('850.2',)",31.147157538240908
"('850.3',)",44.33392870439313
"('816.1',)",46.985207788112156
"('816.2',)",46.49480588730108
"('816.3',)",49.94248533886249
"('818.1',)",52.3233795759162
"('824.1',)",58.57714153168656
"('824.2',)",90.44862546623256
"('824.3',)",89.1075113006848
"('820.1',)",120.66491872616263
"('822.1',)",72.30557153220066
"('826.2',)",72.23988082966918
"('828.1',)",81.64965925298989
"('828.2',)",73.49732206295006
"('828.3',)",82.27684780115159
"('830.1',)",133.79709368181716
"('830.2',)",144.38322201606388
"('830.3',)",95.65678041592982
"('854.1',)",178.59400745474701
"('854.2',)",144.60830192455947
"('854.3',)",150.6384534050023
"('832.1',)",133.89483015514585
"('832.2',)",192.62451683470258
"('832.3',)",224.86585154710528
"('858.1',)",204.47916499104699
"('858.2',)",221.18853304283897
"('858.3',)",242.45993546056036
"('834.1',)",262.7419435568694
"('834.2',)",251.49762486347115
"('834.3',)",271.90801797156627
"('860.1',)",310.6217502521915
"('860.2',)",321.5696207977376
"('860.3',)",335.51796767380915
"('842.1',)",389.5767255005066
"('842.2',)",387.9485335927374
"('842.3',)",459.0652410791231
"('836.1',)",530.8400252844472
"('836.2',)",735.2779146959945
"('836.3',)",756.1645954649192
"('840.1',)",823.936821523858
"('840.2',)",891.9862534329095
"('840.3',)",980.8886372872397
"('862.1',)",1019.6024576087252
"('862.2',)",1004.9374901380412
"('862.3',)",1110.7844413056462
"('844.1',)",1316.578803362056
"('844.2',)",1454.2898197341467
"('844.3',)",1043.8382671493773
"('846.1',)",1654.0493825117865
"('846.2',)",1688.4531305743594
"('846.3',)",1939.585537828066
"('848.1',)",2121.8876683178432
"('848.2',)",41038.10006849401
"('848.3',)",4747.782772007823
"('852r.1',)",4651.76825277184
"('852r.2',)",34002.98835282043
"('852r.3',)",24890.91745040409
"('888.1',)",7294.622317550666
"('888.2',)",3332.361694379481
"('888.3',)",3123.201776232399
"('856.2',)",2586.9124428430673
"('852.1',)",1532.5704908634682
"('852.2',)",2832.0271470475977
"('852.3',)",2373.53470165785
"('864.1',)",26598.417891307738
"('838.2',)",12856.76495909921
"('890.1',)",8184.94493086728
"('890.2',)",14400.36004557671
"('890.3',)",14664.455917928715
