,autovalores
"('sourcebus.1',)",0.10686386239557495
"('sourcebus.2',)",0.18636590981985796
"('sourcebus.3',)",0.14765767881845737
"('800.1',)",0.10769280048353432
"('800.2',)",0.1488100173608068
"('800.3',)",0.18781525071811925
"('802.1',)",2.645703612826509
"('802.2',)",2.7271301560990704
"('802.3',)",4.1897071624759805
"('806.1',)",3.769062940389068
"('806.2',)",3.6618166698169285
"('806.3',)",6.336574688664144
"('808.1',)",6.480367572651342
"('808.2',)",7.21864865402438
"('808.3',)",5.538707582151779
"('810.2',)",4.758275975335431
"('812.1',)",6.0422973100708885
"('812.2',)",4.601803731136549
"('812.3',)",7.173052740726522
"('814.1',)",5.4851934117619185
"('814.2',)",8.513135609693329
"('814.3',)",7.661852030502564
"('814r.1',)",7.580505779765201
"('814r.2',)",9.645122009972868
"('814r.3',)",11.923871010552915
"('850.1',)",9.569996493390777
"('850.2',)",12.982705069649962
"('850.3',)",14.498629594813313
"('816.1',)",14.470077171847809
"('816.2',)",17.0519300449258
"('816.3',)",22.2568680970528
"('818.1',)",23.912134675696716
"('824.1',)",18.05191151268773
"('824.2',)",20.104242289537417
"('824.3',)",22.34650624560693
"('820.1',)",24.06288539998825
"('822.1',)",25.40179777910892
"('826.2',)",30.32101408627419
"('828.1',)",33.267296913719015
"('828.2',)",36.093073268427894
"('828.3',)",31.675341505612824
"('830.1',)",33.209956815173086
"('830.2',)",41.90840609937515
"('830.3',)",46.88794995575499
"('854.1',)",49.307859563377825
"('854.2',)",52.37810864349331
"('854.3',)",53.1026611819393
"('832.1',)",59.515581143117565
"('832.2',)",60.40938268124749
"('832.3',)",66.8324370649933
"('858.1',)",72.46148454486469
"('858.2',)",69.07648476163709
"('858.3',)",59.20517777578498
"('834.1',)",64.54022815188377
"('834.2',)",63.72230642695774
"('834.3',)",86.86587107132158
"('860.1',)",101.02274994437683
"('860.2',)",123.54679920435372
"('860.3',)",133.12049559783966
"('842.1',)",152.1019527134896
"('842.2',)",191.91430156812513
"('842.3',)",182.46364130282714
"('836.1',)",177.68463494312508
"('836.2',)",157.15890960815574
"('836.3',)",237.29835472770347
"('840.1',)",261.3568760737177
"('840.2',)",292.68661795931007
"('840.3',)",297.7585123670137
"('862.1',)",301.1866109892486
"('862.2',)",325.01796867461167
"('862.3',)",359.55790537827727
"('844.1',)",405.24205891711034
"('844.2',)",398.3507357242109
"('844.3',)",480.48629486366156
"('846.1',)",535.0819637042116
"('846.2',)",390.3101437058957
"('846.3',)",761.881574491063
"('848.1',)",952.8972972679593
"('848.2',)",1179.572794791745
"('848.3',)",1253.7901334798414
"('852r.1',)",651.5816618349573
"('852r.2',)",1484.4135972430522
"('852r.3',)",2185.1910205928707
"('888.1',)",2147.27402397346
"('888.2',)",18041.529470992136
"('888.3',)",21692.192674633476
"('856.2',)",6184.048889041325
"('852.1',)",5786.264623315275
"('852.2',)",504.82817544295153
"('852.3',)",884.7501920458551
"('864.1',)",629.0417318541788
"('838.2',)",1696.0768461382406
"('890.1',)",6990.308411643333
"('890.2',)",27525.972612745965
"('890.3',)",8573.753665743723
