,autovalores
"('sourcebus.1',)",0.015365576324705503
"('sourcebus.2',)",0.02098123631383318
"('sourcebus.3',)",0.01548474373475016
"('800.1',)",0.053750853729684245
"('800.2',)",0.021145031696627313
"('800.3',)",0.054171524137461735
"('802.1',)",0.38092448387092415
"('802.2',)",0.392181706705816
"('802.3',)",0.6114369123707326
"('806.1',)",0.5356586230425544
"('806.2',)",0.5202768857926896
"('806.3',)",0.8312670542692588
"('808.1',)",0.8488826459828096
"('808.2',)",1.0025769739703216
"('808.3',)",0.7970602588683428
"('810.2',)",0.8554069887273196
"('812.1',)",0.7888927979580095
"('812.2',)",1.0886475118978902
"('812.3',)",1.2402578135666567
"('814.1',)",1.0774866813770618
"('814.2',)",1.3284052603379022
"('814.3',)",1.3740787307265496
"('814r.1',)",1.6952884047046517
"('814r.2',)",1.9898488258263392
"('814r.3',)",1.878927572689083
"('850.1',)",2.0950010520551765
"('850.2',)",3.0677487928902747
"('850.3',)",2.7843894699987306
"('816.1',)",3.9768022460320074
"('816.2',)",2.5662584358373395
"('816.3',)",2.8648210855011915
"('818.1',)",2.7640093285110923
"('824.1',)",4.376527272145753
"('824.2',)",4.750998137601247
"('824.3',)",3.308733096119808
"('820.1',)",4.100706525294744
"('822.1',)",3.4735721218313613
"('826.2',)",5.939005396229349
"('828.1',)",4.742983154337904
"('828.2',)",7.6699005525947035
"('828.3',)",7.924459219666435
"('830.1',)",6.728536405264511
"('830.2',)",6.424932750787623
"('830.3',)",6.513621740060187
"('854.1',)",8.101672491123685
"('854.2',)",7.332981807742983
"('854.3',)",7.377697758015352
"('832.1',)",10.460814696117696
"('832.2',)",9.531125011468122
"('832.3',)",10.90537283291644
"('858.1',)",10.671541154339497
"('858.2',)",13.758905845366717
"('858.3',)",12.144276073560722
"('834.1',)",14.089525452544066
"('834.2',)",17.182244517144834
"('834.3',)",18.12077337325586
"('860.1',)",25.951852435116294
"('860.2',)",22.84319120749116
"('860.3',)",23.26484118184707
"('842.1',)",32.21043951761629
"('842.2',)",32.49711876344094
"('842.3',)",34.6104930867637
"('836.1',)",35.025086912542996
"('836.2',)",42.93136377783389
"('836.3',)",44.11786369309113
"('840.1',)",46.17982966054035
"('840.2',)",48.11803725052237
"('840.3',)",54.85596217103052
"('862.1',)",63.10314536417438
"('862.2',)",58.40439911009182
"('862.3',)",58.8781801630348
"('844.1',)",75.70738387539899
"('844.2',)",79.85383556320073
"('844.3',)",110.42855731665632
"('846.1',)",98.30973098024228
"('846.2',)",90.33760160178615
"('846.3',)",125.12150914023394
"('848.1',)",810.1101054496534
"('848.2',)",171.1566262108465
"('848.3',)",164.46075730163471
"('852r.1',)",92.64791931825947
"('852r.2',)",141.6295056703282
"('852r.3',)",236.00090097460804
"('888.1',)",1100.1452316886075
"('888.2',)",1211.707402783389
"('888.3',)",514.4900065127414
"('856.2',)",355.7816963087176
"('852.1',)",149.0316942530973
"('852.2',)",327.3749755399682
"('852.3',)",247.66820748499072
"('864.1',)",424.33823959182683
"('838.2',)",8492.871610473869
"('890.1',)",9761.143491663215
"('890.2',)",2989.7968119909165
"('890.3',)",17585.750669156558
