,autovalores
"('sourcebus.1',)",0.36487422194678476
"('sourcebus.2',)",0.4241213946787776
"('sourcebus.3',)",0.5985423437020038
"('800.1',)",0.36771264137594367
"('800.2',)",0.4274048113846247
"('800.3',)",0.6032097035741271
"('802.1',)",9.021946566928438
"('802.2',)",9.311324497121094
"('802.3',)",10.50151141647046
"('806.1',)",10.820277957811795
"('806.2',)",14.653040425658945
"('806.3',)",16.001784813054382
"('808.1',)",25.022311164010958
"('808.2',)",25.27526259005741
"('808.3',)",25.851371346952515
"('810.2',)",14.758653113161687
"('812.1',)",15.270418509468929
"('812.2',)",18.90020404901882
"('812.3',)",18.722177865818097
"('814.1',)",28.587841291152824
"('814.2',)",24.093467663171715
"('814.3',)",21.982599159586727
"('814r.1',)",21.759230110654585
"('814r.2',)",30.9478161299318
"('814r.3',)",34.10462793385745
"('850.1',)",48.11537600716439
"('850.2',)",30.693401705164778
"('850.3',)",43.9740527519058
"('816.1',)",46.31001327522933
"('816.2',)",46.026544399342704
"('816.3',)",49.54074601509889
"('818.1',)",51.60470371858099
"('824.1',)",57.7607946257581
"('824.2',)",89.11787879933604
"('824.3',)",88.1727306208029
"('820.1',)",118.89075257768617
"('822.1',)",71.26354639683767
"('826.2',)",72.17082611809056
"('828.1',)",131.82242408250437
"('828.2',)",73.44679859958015
"('828.3',)",80.48847500308344
"('830.1',)",81.62696707602268
"('830.2',)",142.2587382923535
"('830.3',)",94.3182674767583
"('854.1',)",176.83852073990082
"('854.2',)",143.1036552959015
"('854.3',)",131.9901276525177
"('832.1',)",149.10000529430803
"('832.2',)",189.82908796219408
"('832.3',)",221.78686269669842
"('858.1',)",201.51308089270233
"('858.2',)",218.5815392746585
"('858.3',)",238.88401363714485
"('834.1',)",258.98712392774996
"('834.2',)",248.73296480870525
"('834.3',)",268.43824792224507
"('860.1',)",306.7219039552477
"('860.2',)",319.28026758920964
"('860.3',)",331.86971249159683
"('842.1',)",386.50625973776596
"('842.2',)",384.39080841707323
"('842.3',)",452.8497007787231
"('836.1',)",523.7626819048223
"('836.2',)",728.5628789151267
"('836.3',)",746.348077394371
"('840.1',)",815.4743551495422
"('840.2',)",883.2845502104984
"('840.3',)",973.5252772714948
"('862.1',)",1005.3183894770893
"('862.2',)",991.6933206526197
"('862.3',)",1095.502158586084
"('844.1',)",1297.7216845805212
"('844.2',)",1435.5050074057165
"('844.3',)",1631.3223119762522
"('846.1',)",1673.2871051710633
"('846.2',)",1914.9912806414623
"('846.3',)",2100.241128147185
"('848.1',)",2555.517085519337
"('848.2',)",4592.3242813675215
"('848.3',)",4681.109706584895
"('852r.1',)",3302.204473893691
"('852r.2',)",7201.034347090142
"('852r.3',)",40720.05818583575
"('888.1',)",33883.751855806324
"('888.2',)",24523.39087989408
"('888.3',)",3093.8434841245503
"('856.2',)",12784.373575656358
"('852.1',)",26469.789708769113
"('852.2',)",1029.1501508546878
"('852.3',)",1512.9369430653855
"('864.1',)",2801.72277011603
"('838.2',)",2342.976803096672
"('890.1',)",14318.922900957426
"('890.2',)",8067.888320144516
"('890.3',)",14598.239911721479
