,autovalores
"('sourcebus.1',)",0.42243881716052917
"('sourcebus.2',)",0.5633066439194283
"('sourcebus.3',)",0.7970803951003449
"('800.1',)",0.4257214844973087
"('800.2',)",0.5676703034686261
"('800.3',)",0.8032963928681569
"('802.1',)",10.451978758068504
"('802.2',)",10.77968870788473
"('802.3',)",16.936608629427564
"('806.1',)",14.369035569448208
"('806.2',)",13.927253160478088
"('806.3',)",21.12115770585081
"('808.1',)",21.890097846064315
"('808.2',)",32.13410483502275
"('808.3',)",33.58037140102855
"('810.2',)",19.640609115018933
"('812.1',)",20.33122818456979
"('812.2',)",21.67441318964533
"('812.3',)",34.40622847655689
"('814.1',)",29.17053344791498
"('814.2',)",32.084325207435334
"('814.3',)",33.42977627558549
"('814r.1',)",28.89008496115816
"('814r.2',)",56.01662718577674
"('814r.3',)",44.55162242613319
"('850.1',)",41.195322255431606
"('850.2',)",40.85515397130918
"('850.3',)",51.103043987728164
"('816.1',)",55.56662647169704
"('816.2',)",61.34325611994782
"('816.3',)",57.87013498503068
"('818.1',)",67.96733791877193
"('824.1',)",118.89407818232235
"('824.2',)",76.22817095275138
"('824.3',)",73.34984470903147
"('820.1',)",74.30862555607696
"('822.1',)",158.57411563129068
"('826.2',)",108.06018742081201
"('828.1',)",94.06991545236475
"('828.2',)",94.8236715673336
"('828.3',)",106.62025720774444
"('830.1',)",176.01447150963173
"('830.2',)",189.77196721358837
"('830.3',)",124.49081111553029
"('854.1',)",213.75884123546072
"('854.2',)",175.18121809767746
"('854.3',)",180.59524927157815
"('832.1',)",174.33308802505798
"('832.2',)",289.264287402092
"('832.3',)",252.2624626556086
"('858.1',)",272.45854524395605
"('858.2',)",267.63186143298145
"('858.3',)",318.9116496041369
"('834.1',)",307.43284749437123
"('834.2',)",450.915099167354
"('834.3',)",342.76226910071387
"('860.1',)",344.49596999510294
"('860.2',)",458.407176083054
"('860.3',)",388.20594124076246
"('842.1',)",366.2580014697022
"('842.2',)",418.98805588058843
"('842.3',)",590.7393439270295
"('836.1',)",681.7595303615014
"('836.2',)",848.653762607305
"('836.3',)",964.210331401429
"('840.1',)",1000.5227029446309
"('840.2',)",1072.5074719531265
"('840.3',)",1122.4590521336934
"('862.1',)",1325.3396325133988
"('862.2',)",1290.2305800570923
"('862.3',)",1358.0957028352236
"('844.1',)",1431.366799156198
"('844.2',)",1719.7741056339805
"('844.3',)",1822.2207459723
"('846.1',)",1928.2434833495806
"('846.2',)",2153.850585041429
"('846.3',)",2008.6038236449074
"('848.1',)",2379.0292669537553
"('848.2',)",6168.716452585668
"('848.3',)",5885.631840138861
"('852r.1',)",47606.38486275989
"('852r.2',)",32749.39954930323
"('852r.3',)",4059.071272495781
"('888.1',)",2619.1136640110144
"('888.2',)",9230.649067003334
"('888.3',)",29116.410702323337
"('856.2',)",36343.49765059484
"('852.1',)",14139.990808451006
"('852.2',)",3113.9339934581376
"('852.3',)",3500.4112263040806
"('864.1',)",3696.5039097558874
"('838.2',)",15961.807669300346
"('890.1',)",3013.985027833647
"('890.2',)",10674.57327087645
"('890.3',)",15881.626782446328
