,autovalores
"('sourcebus.1',)",0.41638290566173614
"('sourcebus.2',)",0.5472303350419595
"('sourcebus.3',)",0.7742540580313844
"('800.1',)",0.4196187733455321
"('800.2',)",0.5514693005240638
"('800.3',)",0.7802920163504242
"('802.1',)",10.301795102285183
"('802.2',)",10.625225172898816
"('802.3',)",16.693915658469155
"('806.1',)",13.531410589175664
"('806.2',)",13.959181408231425
"('806.3',)",20.53614171784423
"('808.1',)",21.57588211963141
"('808.2',)",31.368346944785674
"('808.3',)",32.61401696856648
"('810.2',)",33.41798544933238
"('812.1',)",19.079722714141326
"('812.2',)",19.74948635730676
"('812.3',)",21.36390644519285
"('814.1',)",28.340116147921382
"('814.2',)",31.16691984413186
"('814.3',)",32.92847669788593
"('814r.1',)",28.06658893951832
"('814r.2',)",55.14786525946501
"('814r.3',)",43.340221157885956
"('850.1',)",40.017684284353926
"('850.2',)",39.687322300504135
"('850.3',)",50.35909043640175
"('816.1',)",59.624253733291155
"('816.2',)",54.57798136372922
"('816.3',)",56.9465246470161
"('818.1',)",115.47384515867502
"('824.1',)",66.0741535346822
"('824.2',)",74.09829800862727
"('824.3',)",73.2450312206573
"('820.1',)",105.87416596950506
"('822.1',)",74.23207162750623
"('826.2',)",91.75815737425592
"('828.1',)",154.01742206054826
"('828.2',)",93.1337465280409
"('828.3',)",103.6319712596754
"('830.1',)",170.93751881571458
"('830.2',)",184.31701762811227
"('830.3',)",121.02113218058871
"('854.1',)",209.74372475731306
"('854.2',)",171.6478328002081
"('854.3',)",177.25304414119879
"('832.1',)",169.5000110745428
"('832.2',)",245.10502065548886
"('832.3',)",281.6599118445733
"('858.1',)",260.11797190753146
"('858.2',)",266.67844368535026
"('858.3',)",309.71761907170605
"('834.1',)",300.9311486747329
"('834.2',)",333.16371073675464
"('834.3',)",443.9092430769378
"('860.1',)",336.03000043300517
"('860.2',)",379.2775756845252
"('860.3',)",361.25907037669555
"('842.1',)",450.44580646115656
"('842.2',)",408.4720341974796
"('842.3',)",575.013124176539
"('836.1',)",663.6734933679322
"('836.2',)",836.2721951007001
"('836.3',)",943.762539738775
"('840.1',)",976.5003922572944
"('840.2',)",1051.3739073080533
"('840.3',)",1106.697423351133
"('862.1',)",1255.7836614661464
"('862.2',)",1288.7536769402977
"('862.3',)",1320.2864470950105
"('844.1',)",1393.4457072039936
"('844.2',)",1671.2948747732216
"('844.3',)",1782.795586529599
"('846.1',)",1883.171673201454
"('846.2',)",2094.8524741418196
"('846.3',)",1966.3481347136815
"('848.1',)",2334.279221709745
"('848.2',)",46844.22690771132
"('848.3',)",5998.941809818264
"('852r.1',)",5740.54787569685
"('852r.2',)",2555.0499945169954
"('852r.3',)",3966.339990976204
"('888.1',)",9004.30657788528
"('888.2',)",36076.14894722841
"('888.3',)",31804.24884496839
"('856.2',)",28836.082996294565
"('852.1',)",3061.5003062287774
"('852.2',)",3630.7742367413043
"('852.3',)",14006.598964030596
"('864.1',)",3416.1098700461516
"('838.2',)",10376.689284074653
"('890.1',)",15799.998668328079
"('890.2',)",2942.4469160113035
"('890.3',)",15740.209568969713
