,autovalores
"('sourcebus.1',)",0.006299368550029594
"('sourcebus.2',)",0.008226121587324267
"('sourcebus.3',)",0.006348230055914334
"('800.1',)",0.02608151450517952
"('800.2',)",0.00829040539437196
"('800.3',)",0.026286549506848722
"('802.1',)",0.15620734405247175
"('802.2',)",0.16080171400800913
"('802.3',)",0.28632399110107853
"('806.1',)",0.2914665374905199
"('806.2',)",0.2510494864610134
"('806.3',)",0.21004473886744274
"('808.1',)",0.20404365689757406
"('808.2',)",0.3475127698223409
"('808.3',)",0.3347696983904694
"('810.2',)",0.32685154200279426
"('812.1',)",0.32346348010584086
"('812.2',)",0.5096065352157098
"('812.3',)",0.4269433650883001
"('814.1',)",0.42251498649148694
"('814.2',)",1.138837393732786
"('814.3',)",0.6446732407664302
"('814r.1',)",0.6663832854887837
"('814r.2',)",0.6673575152819307
"('814r.3',)",0.9426887518231754
"('850.1',)",0.7710197851314514
"('850.2',)",0.8594864295448293
"('850.3',)",1.4044284888986784
"('816.1',)",1.5202896836357345
"('816.2',)",1.0071447183214168
"('816.3',)",1.123957676225229
"('818.1',)",1.6943373542364453
"('824.1',)",1.35199778573159
"('824.2',)",1.3424543877240926
"('824.3',)",1.451792439989184
"('820.1',)",1.4247705068128431
"('822.1',)",1.9748960051307365
"('826.2',)",1.8608745182566206
"('828.1',)",2.3962730952444327
"('828.2',)",2.3441971948471494
"('828.3',)",2.3325213846026323
"('830.1',)",2.752438708031565
"('830.2',)",2.8590100102235465
"('830.3',)",2.569102465888179
"('854.1',)",3.106412378272135
"('854.2',)",3.856641304042583
"('854.3',)",4.204387553053974
"('832.1',)",3.560802953097457
"('832.2',)",3.761230511255414
"('832.3',)",4.915654133516193
"('858.1',)",4.326150470371878
"('858.2',)",6.128906138590844
"('858.3',)",5.8240605209890886
"('834.1',)",5.909458458883918
"('834.2',)",6.798980168556479
"('834.3',)",9.665904477400645
"('860.1',)",7.314620546768862
"('860.2',)",9.444992739566297
"('860.3',)",9.92353041141712
"('842.1',)",12.658953123300247
"('842.2',)",14.120674677794707
"('842.3',)",14.915897852318842
"('836.1',)",15.337940105084233
"('836.2',)",17.747012276061795
"('836.3',)",18.485477245059272
"('840.1',)",19.93638660882365
"('840.2',)",20.961676402289175
"('840.3',)",22.290167274420725
"('862.1',)",23.983641754703687
"('862.2',)",25.913956756794995
"('862.3',)",28.537659291711186
"('844.1',)",29.899197428512668
"('844.2',)",32.89723756091059
"('844.3',)",38.1240987591942
"('846.1',)",45.95803259528063
"('846.2',)",55.62180907948553
"('846.3',)",61.87675951811826
"('848.1',)",51.62099508821545
"('848.2',)",51.793875000623885
"('848.3',)",95.19997839336288
"('852r.1',)",278.4868619861598
"('852r.2',)",165.82526368635078
"('852r.3',)",247.8982093654992
"('888.1',)",198.64927124088723
"('888.2',)",1521.3524377303431
"('888.3',)",135.7505263154527
"('856.2',)",466.5363362955557
"('852.1',)",4427.138686701249
"('852.2',)",5050.711684420512
"('852.3',)",477.72406567515367
"('864.1',)",11804.974980470603
"('838.2',)",72.88592177427321
"('890.1',)",69.55796422258912
"('890.2',)",70.98043907670899
"('890.3',)",112.3774511605409
