,autovalores
"('sourcebus.1',)",0.4275483955981432
"('sourcebus.2',)",0.5771184948406018
"('sourcebus.3',)",0.8166828026191225
"('800.1',)",0.4308705563293978
"('800.2',)",0.5815892761875564
"('800.3',)",0.8230516923658979
"('802.1',)",10.578670451497196
"('802.2',)",10.910013798654015
"('802.3',)",17.141638574322553
"('806.1',)",14.26733216665349
"('806.2',)",14.721149649857658
"('806.3',)",21.622733266497363
"('808.1',)",22.155183387866895
"('808.2',)",32.78409945678076
"('808.3',)",34.41050587789633
"('810.2',)",35.25517942759229
"('812.1',)",20.122198738030868
"('812.2',)",20.830783513410992
"('812.3',)",21.936389810560858
"('814.1',)",29.883969347988707
"('814.2',)",32.87175940491667
"('814.3',)",33.85202253378673
"('814r.1',)",29.5975492093641
"('814r.2',)",56.75623475641963
"('814r.3',)",45.59225307424287
"('850.1',)",42.206527534411606
"('850.2',)",41.85794338870626
"('850.3',)",51.73014172243658
"('816.1',)",62.81765582264959
"('816.2',)",56.39058602266028
"('816.3',)",58.6643758295745
"('818.1',)",69.59352829217708
"('824.1',)",121.83074897504478
"('824.2',)",78.05700196582866
"('824.3',)",73.43518449766539
"('820.1',)",74.37094864616397
"('822.1',)",109.91933917485815
"('826.2',)",96.90723267369847
"('828.1',)",95.40002709852455
"('828.2',)",109.18352437623336
"('828.3',)",162.48625876238833
"('830.1',)",180.37379739995922
"('830.2',)",194.45502945708105
"('830.3',)",127.46829974837952
"('854.1',)",217.16546068818226
"('854.2',)",178.18786032373978
"('854.3',)",183.41635524233564
"('832.1',)",178.47618271092648
"('832.2',)",258.40398496056974
"('832.3',)",295.76432697055577
"('858.1',)",273.9745966096616
"('858.2',)",277.43640560055456
"('858.3',)",326.80618992968215
"('834.1',)",312.976507233681
"('834.2',)",456.8612135992826
"('834.3',)",350.9986131883407
"('860.1',)",351.69426354123976
"('860.2',)",465.1460793769153
"('860.3',)",395.84768036878427
"('842.1',)",370.4801953210998
"('842.2',)",428.0800863173696
"('842.3',)",604.221582812423
"('836.1',)",697.2709511581816
"('836.2',)",859.1025268883095
"('836.3',)",980.3897982247248
"('840.1',)",1022.1722735396122
"('840.2',)",1090.52250157215
"('840.3',)",1135.7709121041871
"('862.1',)",1356.6986524887009
"('862.2',)",1319.8201668847034
"('862.3',)",1390.5634818558253
"('844.1',)",1463.7897238880334
"('844.2',)",1761.391996053013
"('844.3',)",1854.7193817646832
"('846.1',)",1966.6296492076674
"('846.2',)",2204.3423452837137
"('846.3',)",2045.7002083429268
"('848.1',)",2416.350567983715
"('848.2',)",6314.193102493904
"('848.3',)",6009.512528897594
"('852r.1',)",48254.31494663626
"('852r.2',)",4139.095013731732
"('852r.3',)",33560.98201412731
"('888.1',)",9423.600326406828
"('888.2',)",29352.482553615322
"('888.3',)",2674.6239061115525
"('856.2',)",36571.063953344514
"('852.1',)",14251.1762789546
"('852.2',)",3573.1238235264677
"('852.3',)",3160.2103037565407
"('864.1',)",3753.0070214827433
"('838.2',)",16100.877136962468
"('890.1',)",3071.3375350341066
"('890.2',)",10929.938156536593
"('890.3',)",15997.701185977558
