,autovalores
"('sourcebus.1',)",0.3267221840824053
"('sourcebus.2',)",0.3541130390428725
"('sourcebus.3',)",0.49447260397005477
"('800.1',)",0.3292668155214275
"('800.2',)",0.3568522667887052
"('800.3',)",0.498328054142059
"('802.1',)",8.067283916163465
"('802.2',)",8.337628039397911
"('802.3',)",9.035446861657734
"('806.1',)",8.785364851949307
"('806.2',)",13.433859149961823
"('806.3',)",13.11038719837244
"('808.1',)",20.680049989432987
"('808.2',)",21.06087167317577
"('808.3',)",21.53549373123965
"('810.2',)",12.616782384352362
"('812.1',)",12.196083605577007
"('812.2',)",16.90930633558646
"('812.3',)",19.89197980569918
"('814.1',)",18.37649343571846
"('814.2',)",16.763504523310015
"('814.3',)",25.278355801205382
"('814r.1',)",18.172930157167357
"('814r.2',)",25.57183749348179
"('814r.3',)",28.955163220509647
"('850.1',)",43.53966030596167
"('850.2',)",25.363002367719726
"('850.3',)",38.34531923359447
"('816.1',)",40.22537097110001
"('816.2',)",39.13152965612383
"('816.3',)",43.48047788686668
"('818.1',)",44.27395154116028
"('824.1',)",48.464424801717726
"('824.2',)",73.46700250050287
"('824.3',)",58.98531548567517
"('820.1',)",98.01982888653399
"('822.1',)",76.77986432343134
"('826.2',)",66.69518954571568
"('828.1',)",71.17405471134553
"('828.2',)",108.60009524714876
"('828.3',)",117.26522950461852
"('830.1',)",73.05852178303658
"('830.2',)",72.71673770304983
"('830.3',)",79.0922986217797
"('854.1',)",155.27964470624337
"('854.2',)",124.78541170507772
"('854.3',)",109.5164270848526
"('832.1',)",129.84895042638354
"('832.2',)",156.91632274099075
"('832.3',)",166.61716985865692
"('858.1',)",185.10290434732218
"('858.2',)",186.49808177936808
"('858.3',)",196.83031234674635
"('834.1',)",214.73544490342934
"('834.2',)",214.08631669284463
"('834.3',)",228.12264793371804
"('860.1',)",259.2187199992421
"('860.2',)",348.69139920371805
"('860.3',)",340.32137291951466
"('842.1',)",379.25944981576254
"('842.2',)",289.76091773931773
"('842.3',)",290.6728875939891
"('836.1',)",440.60982400872183
"('836.2',)",612.3911736414077
"('836.3',)",661.6228128934914
"('840.1',)",707.5908553806249
"('840.2',)",777.3156892625523
"('840.3',)",830.1354736677972
"('862.1',)",844.8203142520578
"('862.2',)",856.4764810356162
"('862.3',)",881.0996911920112
"('844.1',)",1076.0134087262434
"('844.2',)",914.5183450423702
"('844.3',)",1208.9745632110962
"('846.1',)",1357.72484074282
"('846.2',)",1494.8680211811563
"('846.3',)",1609.979926363425
"('848.1',)",1829.1158767594654
"('848.2',)",2158.0957948791406
"('848.3',)",2419.510499949105
"('852r.1',)",3862.2436687851364
"('852r.2',)",3917.012519830427
"('852r.3',)",6079.627010752246
"('888.1',)",20201.493700277344
"('888.2',)",36972.58108374216
"('888.3',)",32335.96209541224
"('856.2',)",2968.22240244274
"('852.1',)",24878.786235829513
"('852.2',)",1276.7868746419674
"('852.3',)",2734.7565957910274
"('864.1',)",1998.6613440683711
"('838.2',)",11809.27755987664
"('890.1',)",13276.717478865074
"('890.2',)",13730.487108707608
"('890.3',)",6687.7347130270255
