,autovalores
"('sourcebus.1',)",0.12305847261410634
"('sourcebus.2',)",0.20308256825007395
"('sourcebus.3',)",0.16895933937500943
"('800.1',)",0.12401309193616485
"('800.2',)",0.17027778116970427
"('800.3',)",0.20466147865925816
"('802.1',)",3.046057147802362
"('802.2',)",3.1403582084083
"('802.3',)",4.816367456387894
"('806.1',)",7.313165085957217
"('806.2',)",7.478953080768635
"('806.3',)",4.1918908227656475
"('808.1',)",4.312742091806705
"('808.2',)",8.266947275258266
"('808.3',)",5.011974332759102
"('810.2',)",5.184692355318912
"('812.1',)",6.916529630801112
"('812.2',)",6.377333268816773
"('812.3',)",7.828985124896823
"('814.1',)",6.316210245057022
"('814.2',)",9.783553138305102
"('814.3',)",8.769571266062806
"('814r.1',)",10.506755651579711
"('814r.2',)",8.673863816085705
"('814r.3',)",10.427323548996915
"('850.1',)",13.694335777794954
"('850.2',)",15.756143579374136
"('850.3',)",14.935174317201389
"('816.1',)",16.632334769036223
"('816.2',)",24.99224394011698
"('816.3',)",26.53733139419992
"('818.1',)",19.065080291182916
"('824.1',)",20.692978798292906
"('824.2',)",22.993724732745008
"('824.3',)",24.306456357162734
"('820.1',)",34.90123347131068
"('822.1',)",38.391604340634025
"('826.2',)",41.61356657623641
"('828.1',)",35.39760251429806
"('828.2',)",27.653374051647198
"('828.3',)",27.706885614431275
"('830.1',)",37.97659025448106
"('830.2',)",45.63154619071382
"('830.3',)",53.68247485922371
"('854.1',)",58.37538725673115
"('854.2',)",56.724979286338204
"('854.3',)",74.33416302647528
"('832.1',)",68.3993465330207
"('832.2',)",69.68404934333239
"('832.3',)",60.92104267333588
"('858.1',)",79.17409203602185
"('858.2',)",61.3643253339063
"('858.3',)",65.38875693692499
"('834.1',)",73.79536946631544
"('834.2',)",82.97205706303353
"('834.3',)",98.45562532288035
"('860.1',)",112.44688308276048
"('860.2',)",139.26911769362664
"('860.3',)",149.14431687485168
"('842.1',)",198.81328500251828
"('842.2',)",168.5547339114986
"('842.3',)",170.01463012836808
"('836.1',)",219.82879384345128
"('836.2',)",195.64287460880192
"('836.3',)",272.22523050730825
"('840.1',)",300.35863437654723
"('840.2',)",359.7786626646125
"('840.3',)",334.34469982015634
"('862.1',)",339.47471832901584
"('862.2',)",338.32623944820875
"('862.3',)",464.0192949719047
"('844.1',)",539.795680058693
"('844.2',)",434.7555159033215
"('844.3',)",557.7940552634689
"('846.1',)",605.6335764421203
"('846.2',)",859.9036247938643
"('846.3',)",2474.4907396721296
"('848.1',)",2446.934992744308
"('848.2',)",1333.1420871552607
"('848.3',)",1420.7299497062236
"('852r.1',)",1638.8762124828565
"('852r.2',)",1045.1712446742717
"('852r.3',)",18704.22746829409
"('888.1',)",7137.46509657518
"('888.2',)",407.8464129991331
"('888.3',)",22714.080884034385
"('856.2',)",6415.327582509447
"('852.1',)",739.5613338949684
"('852.2',)",991.9560249813583
"('852.3',)",442.9114231355786
"('864.1',)",714.1766626791963
"('838.2',)",1848.9276300266645
"('890.1',)",28210.17230864128
"('890.2',)",7735.018804096624
"('890.3',)",9128.018466696769
