,autovalores
"('sourcebus.1',)",0.4376304932332061
"('sourcebus.2',)",0.6050328604145089
"('sourcebus.3',)",0.856280842040108
"('800.1',)",0.4410305973600069
"('800.2',)",0.6097201203993109
"('800.3',)",0.862958578411813
"('802.1',)",10.828603631929314
"('802.2',)",11.167165731492194
"('802.3',)",17.5468054888276
"('806.1',)",14.954611692962807
"('806.2',)",15.432761085755846
"('806.3',)",22.633648003816315
"('808.1',)",22.678189322970614
"('808.2',)",21.094820437148357
"('808.3',)",34.07646522976227
"('810.2',)",36.08790209721621
"('812.1',)",36.97070133247484
"('812.2',)",21.83985076920141
"('812.3',)",22.453295306740394
"('814.1',)",34.68764712777845
"('814.2',)",34.45733127222044
"('814.3',)",31.32580076671298
"('814r.1',)",31.0272590491998
"('814r.2',)",58.23355571963141
"('814r.3',)",47.69441789989725
"('850.1',)",44.24892759216195
"('850.2',)",43.88335380378536
"('850.3',)",52.966157908449624
"('816.1',)",65.79102104102999
"('816.2',)",57.983854949513095
"('816.3',)",60.27630784426997
"('818.1',)",127.76169998896006
"('824.1',)",81.75002165596969
"('824.2',)",72.87873899653303
"('824.3',)",74.48813534629444
"('820.1',)",73.59567373494701
"('822.1',)",113.62619079056127
"('826.2',)",170.3864092090495
"('828.1',)",101.45519349237708
"('828.2',)",97.68759081919919
"('828.3',)",114.35309869680215
"('830.1',)",133.4760836758592
"('830.2',)",223.93584318307052
"('830.3',)",203.91093757848026
"('854.1',)",189.17840800887112
"('854.2',)",184.18715009278483
"('854.3',)",188.98589359294954
"('832.1',)",186.82319286395034
"('832.2',)",270.79308275416696
"('832.3',)",308.810713675281
"('858.1',)",285.5267195398487
"('858.2',)",288.4965673790811
"('858.3',)",342.75124741455244
"('834.1',)",324.0636753927373
"('834.2',)",367.62066543625093
"('834.3',)",468.6855627957537
"('860.1',)",366.028290183443
"('860.2',)",378.8207488355853
"('860.3',)",478.4961381819947
"('842.1',)",411.26528706496333
"('842.2',)",446.5787260505148
"('842.3',)",631.3945334900307
"('836.1',)",728.545218722687
"('836.2',)",879.7281640361546
"('836.3',)",1010.4369404368464
"('840.1',)",1067.5551825608263
"('840.2',)",1126.5621893038385
"('840.3',)",1162.0871146161128
"('862.1',)",1379.5985385875426
"('862.2',)",1419.8745204374645
"('862.3',)",1528.8864561815012
"('844.1',)",1456.1466329857428
"('844.2',)",1916.6354969612437
"('844.3',)",1845.3967723898493
"('846.1',)",2043.7041354554915
"('846.2',)",2305.7065533233026
"('846.3',)",2489.367281482841
"('848.1',)",6607.14260761692
"('848.2',)",6257.75635855176
"('848.3',)",2122.475605606141
"('852r.1',)",2787.5995474837914
"('852r.2',)",4301.33218971069
"('852r.3',)",49544.62388172931
"('888.1',)",9809.382326891548
"('888.2',)",35200.238779396626
"('888.3',)",29816.567270159812
"('856.2',)",3719.9389399766305
"('852.1',)",14467.354281522386
"('852.2',)",37025.73136281019
"('852.3',)",3264.2579857181177
"('864.1',)",3169.5235348644965
"('838.2',)",3868.213421625583
"('890.1',)",16376.750127317064
"('890.2',)",11444.387740128306
"('890.3',)",16223.7913227263
