,autovalores
"('sourcebus.1',)",0.4128370919002682
"('sourcebus.2',)",0.5379661725835007
"('sourcebus.3',)",0.7610942404521941
"('800.1',)",0.4160455624055417
"('800.2',)",0.5421332762568767
"('800.3',)",0.7670295546388463
"('802.1',)",10.213844657381081
"('802.2',)",10.534784094222568
"('802.3',)",16.55198949527751
"('806.1',)",13.722992907312173
"('806.2',)",13.303301015487285
"('806.3',)",20.198405667820115
"('808.1',)",21.39188486844351
"('808.2',)",30.922396536197834
"('808.3',)",32.05710598702186
"('810.2',)",32.84844694263758
"('812.1',)",18.756315665760845
"('812.2',)",19.41408810779841
"('812.3',)",21.18209528382169
"('814.1',)",27.861575755400864
"('814.2',)",30.637846264574993
"('814.3',)",32.6344028343838
"('814r.1',)",27.59201933945339
"('814r.2',)",54.64311588887213
"('814r.3',)",42.64216279521697
"('850.1',)",39.338692392261805
"('850.2',)",39.013987676694335
"('850.3',)",49.92309022272244
"('816.1',)",58.63216652598732
"('816.2',)",53.99406729375156
"('816.3',)",56.41373680376867
"('818.1',)",64.98308018861403
"('824.1',)",113.50171561371656
"('824.2',)",72.87038021331422
"('824.3',)",73.18175083481212
"('820.1',)",74.18584759601829
"('822.1',)",104.60322195109606
"('826.2',)",151.38982384228524
"('828.1',)",101.9074887043095
"('828.2',)",90.26056274577846
"('828.3',)",92.310667233093
"('830.1',)",168.01021178063039
"('830.2',)",181.17130999303455
"('830.3',)",119.01973617515007
"('854.1',)",169.59444878194512
"('854.2',)",207.40455532000468
"('854.3',)",166.7094916541395
"('832.1',)",175.29712437813058
"('832.2',)",240.97599642181578
"('832.3',)",277.25838621658073
"('858.1',)",255.75926357450388
"('858.2',)",263.31672429293894
"('858.3',)",304.4164978815233
"('834.1',)",297.15970398571864
"('834.2',)",327.6263253640021
"('834.3',)",439.82861332375296
"('860.1',)",331.1089594694626
"('860.2',)",445.79817296586043
"('860.3',)",374.1067750182434
"('842.1',)",358.3352537052669
"('842.2',)",402.4507018423361
"('842.3',)",565.9332638999065
"('836.1',)",653.2354823605866
"('836.2',)",829.0231384956568
"('836.3',)",931.0518269963484
"('840.1',)",963.3605042856731
"('840.2',)",1039.1127730031233
"('840.3',)",1097.475911314441
"('862.1',)",1267.6278947141511
"('862.2',)",1235.9313196970502
"('862.3',)",1298.4878394718737
"('844.1',)",1371.5022090854106
"('844.2',)",1643.3392107795207
"('844.3',)",1759.3118173851092
"('846.1',)",1856.93943764816
"('846.2',)",2060.757601669124
"('846.3',)",2307.7334727087928
"('848.1',)",1942.4802046217872
"('848.2',)",5900.885223899036
"('848.3',)",5656.49773350314
"('852r.1',)",46401.09506937881
"('852r.2',)",3913.1886047552402
"('852r.3',)",8873.00218309684
"('888.1',)",35920.75324188948
"('888.2',)",31259.302282913213
"('888.3',)",2518.4851472394394
"('856.2',)",28671.76730523711
"('852.1',)",3031.02176006945
"('852.2',)",13927.62108109489
"('852.3',)",3592.7953550675543
"('864.1',)",3367.819143378353
"('838.2',)",2899.697561484951
"('890.1',)",15708.629065114115
"('890.2',)",10204.714535495754
"('890.3',)",15653.569249116725
