,autovalores
"('sourcebus.1',)",0.002061921290619182
"('sourcebus.2',)",0.002257629522074974
"('sourcebus.3',)",0.0020779482934040303
"('800.1',)",0.0022754932672854307
"('800.2',)",0.0058907569648477655
"('800.3',)",0.03034152211239715
"('802.1',)",0.030470669499192134
"('802.2',)",0.03602040302133489
"('802.3',)",0.005937803369548175
"('806.1',)",0.05117219731630599
"('806.2',)",0.05270951737397799
"('806.3',)",0.0800489587033866
"('808.1',)",0.057732760564673864
"('808.2',)",0.056069983593547285
"('808.3',)",0.0891560986497403
"('810.2',)",0.10713590836497645
"('812.1',)",0.15770249764141045
"('812.2',)",0.15893525470030617
"('812.3',)",0.11736455705244159
"('814.1',)",0.1060294780206923
"('814.2',)",0.11613309241264387
"('814.3',)",0.16671426324312105
"('814r.1',)",0.19356184385667732
"('814r.2',)",0.18377527808123117
"('814r.3',)",0.15123162659062062
"('850.1',)",0.14622616449260784
"('850.2',)",0.2597744185802432
"('850.3',)",0.2518443589187426
"('816.1',)",0.3017129734818214
"('816.2',)",0.32518876659633117
"('816.3',)",0.31638113261759954
"('818.1',)",0.2802853132643266
"('824.1',)",0.2765874484150204
"('824.2',)",0.374506029046283
"('824.3',)",0.28337110880140065
"('820.1',)",0.28341730711702573
"('822.1',)",0.3069117044167758
"('826.2',)",0.2909821422502576
"('828.1',)",0.3090545659733079
"('828.2',)",0.30421945582317367
"('828.3',)",0.4640017025150064
"('830.1',)",0.47370500264725923
"('830.2',)",0.46704916301422184
"('830.3',)",0.5115691936725909
"('854.1',)",0.8485172877050585
"('854.2',)",0.7076917682187456
"('854.3',)",0.8091828458030853
"('832.1',)",1.1222555237977578
"('832.2',)",1.0198924960705127
"('832.3',)",1.3340632133545225
"('858.1',)",1.3405000172451573
"('858.2',)",1.5080716427611207
"('858.3',)",1.5189472069644319
"('834.1',)",2.3538781457513283
"('834.2',)",2.0709640272220944
"('834.3',)",1.7755724506792618
"('860.1',)",1.7110642648833878
"('860.2',)",1.7493559625072572
"('860.3',)",1.8838729579969293
"('842.1',)",2.5256065978329345
"('842.2',)",3.253674396566671
"('842.3',)",3.6456822695335065
"('836.1',)",4.220022799549084
"('836.2',)",4.717112624459318
"('836.3',)",4.768922188861097
"('840.1',)",5.00295528101474
"('840.2',)",5.230387757009225
"('840.3',)",5.798771861007347
"('862.1',)",5.660110664366491
"('862.2',)",6.422795059198192
"('862.3',)",6.495613864482251
"('844.1',)",8.277732973005367
"('844.2',)",9.198689102523815
"('844.3',)",9.903922904556875
"('846.1',)",10.542775949934638
"('846.2',)",30.20139126389101
"('846.3',)",40.12797953335886
"('848.1',)",54.82675153984199
"('848.2',)",59.413638162263965
"('848.3',)",119.31854353240689
"('852r.1',)",139.88731335902833
"('852r.2',)",11.59010234039247
"('852r.3',)",22.88995797222736
"('888.1',)",12.581034805174978
"('888.2',)",15.178341280793012
"('888.3',)",1291.1296264918542
"('856.2',)",1331.7337107604837
"('852.1',)",3671.5713988678917
"('852.2',)",11.854082826780857
"('852.3',)",356.7199508171308
"('864.1',)",17.33600181971987
"('838.2',)",29.3449864405384
"('890.1',)",18.828368257066074
"('890.2',)",16.41527322177349
"('890.3',)",16.54316786447101
