,autovalores
"('sourcebus.1',)",0.11603595566008498
"('sourcebus.2',)",0.19587283804260155
"('sourcebus.3',)",0.1598183794852309
"('800.1',)",0.11693607243441186
"('800.2',)",0.16106556719194212
"('800.3',)",0.19739584308352445
"('802.1',)",2.872469480860267
"('802.2',)",2.9611704485908814
"('802.3',)",4.544799809804431
"('806.1',)",6.889565434256407
"('806.2',)",7.045832781165214
"('806.3',)",4.079437267569755
"('808.1',)",3.9642825843878344
"('808.2',)",7.813936325777902
"('808.3',)",4.835219724553979
"('810.2',)",5.000788718222958
"('812.1',)",6.013700817798354
"('812.2',)",6.54217556199925
"('812.3',)",7.545244518132621
"('814.1',)",5.955861623556691
"('814.2',)",9.23331595645742
"('814.3',)",8.29404098152945
"('814r.1',)",8.20467608584426
"('814r.2',)",10.135332673259432
"('814r.3',)",12.929730991752963
"('850.1',)",10.05759198521913
"('850.2',)",15.21858741635599
"('850.3',)",14.089015475177623
"('816.1',)",15.696410717178864
"('816.2',)",23.914557479517494
"('816.3',)",25.3107429933521
"('818.1',)",18.201079355733945
"('824.1',)",19.556271799844662
"('824.2',)",21.753728733478802
"('824.3',)",23.464806469894278
"('820.1',)",32.9118597218602
"('822.1',)",36.16887978339042
"('826.2',)",39.21855846422314
"('828.1',)",26.694054529725214
"('828.2',)",26.11600049165452
"('828.3',)",33.80209006829206
"('830.1',)",35.93120249548041
"('830.2',)",50.75287432778956
"('830.3',)",44.02733565797425
"('854.1',)",53.51157617244934
"('854.2',)",55.806684385341704
"('854.3',)",71.12320581409443
"('832.1',)",57.5361668345426
"('832.2',)",64.55214947359165
"('832.3',)",65.66054563236273
"('858.1',)",60.49320507127448
"('858.2',)",64.71977159803279
"('858.3',)",74.8002095104094
"('834.1',)",69.79954847533516
"('834.2',)",78.42826416659338
"('834.3',)",93.46683674504351
"('860.1',)",107.55730272100257
"('860.2',)",132.60715950292536
"('860.3',)",142.12311930363188
"('842.1',)",161.5249165536187
"('842.2',)",207.52518293468597
"('842.3',)",192.0688107515635
"('836.1',)",164.5648476210369
"('836.2',)",187.90147416458427
"('836.3',)",257.115043049522
"('840.1',)",283.4421284819965
"('840.2',)",345.04779812126907
"('840.3',)",316.5351793055781
"('862.1',)",321.15578101631604
"('862.2',)",322.33319091625594
"('862.3',)",438.486771073655
"('844.1',)",514.2562464719495
"('844.2',)",817.8787405152576
"('844.3',)",945.3892791841129
"('846.1',)",1005.9447675339495
"('846.2',)",1268.3334598346569
"('846.3',)",1347.4174758032996
"('848.1',)",574.3887579372857
"('848.2',)",1572.8846472026648
"('848.3',)",386.878915392993
"('852r.1',)",419.3118986102082
"('852r.2',)",420.5022427719327
"('852r.3',)",6723.9122733740605
"('888.1',)",6148.111011594979
"('888.2',)",18426.033533336613
"('888.3',)",22278.849722456234
"('856.2',)",2319.719183363962
"('852.1',)",2346.459498431028
"('852.2',)",535.5553378053999
"('852.3',)",701.9653023753496
"('864.1',)",677.2174141160237
"('838.2',)",1783.8724029699133
"('890.1',)",27922.925907359222
"('890.2',)",7421.232040983285
"('890.3',)",8894.393973765531
