,autovalores
"('sourcebus.1',)",0.08841226779326716
"('sourcebus.2',)",0.12267484256015844
"('sourcebus.3',)",0.16648786147552658
"('800.1',)",0.08909803544927315
"('800.2',)",0.12363223518755781
"('800.3',)",0.1677832454678154
"('802.1',)",2.1893724554514953
"('802.2',)",2.256296494231177
"('802.3',)",3.4738258053409656
"('806.1',)",3.1314301084419656
"('806.2',)",3.0413499077576165
"('806.3',)",5.224916703892356
"('808.1',)",5.343493902875293
"('808.2',)",6.008004974071743
"('808.3',)",4.58298060960175
"('810.2',)",5.015009788669693
"('812.1',)",4.112668642579644
"('812.2',)",4.251167358799591
"('812.3',)",6.395265001288336
"('814.1',)",4.5382857087023
"('814.2',)",7.059390315746238
"('814.3',)",6.3642899918290565
"('814r.1',)",6.298208424539691
"('814r.2',)",8.618726320708255
"('814r.3',)",9.884371616373672
"('850.1',)",8.550316082187948
"('850.2',)",10.753353692242923
"('850.3',)",12.964052314548695
"('816.1',)",11.992310093828042
"('816.2',)",18.518267006684955
"('816.3',)",14.656597708817586
"('818.1',)",14.981568061601404
"('824.1',)",21.286866097754572
"('824.2',)",16.714378564926275
"('824.3',)",25.159056117574924
"('820.1',)",20.02783279225928
"('822.1',)",19.88358753060421
"('826.2',)",29.81733629901062
"('828.1',)",22.69819273976479
"('828.2',)",27.434807876234853
"('828.3',)",27.23088211971225
"('830.1',)",27.6157964405915
"('830.2',)",38.99216336009321
"('830.3',)",37.46795071612773
"('854.1',)",40.823858831287126
"('854.2',)",45.182029658924215
"('854.3',)",44.130750915247106
"('832.1',)",49.348035044183945
"('832.2',)",49.864598175132926
"('832.3',)",57.826600252499766
"('858.1',)",57.513601407249546
"('858.2',)",53.82119197151881
"('858.3',)",73.27784596791757
"('834.1',)",55.93334058248491
"('834.2',)",60.34175045349724
"('834.3',)",61.14244423255388
"('860.1',)",87.22341167969627
"('860.2',)",104.36744288821544
"('860.3',)",115.28750775224503
"('842.1',)",132.21041584746163
"('842.2',)",141.0967514226693
"('842.3',)",166.4342154885403
"('836.1',)",155.76945358481103
"('836.2',)",156.57553620830075
"('836.3',)",197.17116383158537
"('840.1',)",217.05025859506688
"('840.2',)",243.58586690932063
"('840.3',)",250.20800930423164
"('862.1',)",259.1954868962006
"('862.2',)",281.6447136899834
"('862.3',)",304.86869800265225
"('844.1',)",354.56998276907603
"('844.2',)",336.45087938506055
"('844.3',)",410.2384048414725
"('846.1',)",464.7774696877818
"('846.2',)",644.5202024817082
"('846.3',)",546.6311629023634
"('848.1',)",1867.7649922195694
"('848.2',)",839.3555792920699
"('848.3',)",988.4247263559059
"('852r.1',)",1297.2931776027601
"('852r.2',)",1792.2289109008816
"('852r.3',)",327.47481158999676
"('888.1',)",17171.15180316001
"('888.2',)",20422.965222227962
"('888.3',)",5098.8171241085
"('856.2',)",6047.4171522345505
"('852.1',)",5010.836870523832
"('852.2',)",532.8703001248352
"('852.3',)",761.9452557611309
"('864.1',)",1071.3742510604677
"('838.2',)",432.82833632256217
"('890.1',)",7864.531535126356
"('890.2',)",26627.719983046587
"('890.3',)",1506.6189693479002
