,autovalores
"('sourcebus.1',)",0.29602154595162816
"('sourcebus.2',)",0.31947280437433917
"('sourcebus.3',)",0.4339373145938304
"('800.1',)",0.29832544627877394
"('800.2',)",0.32194661331309254
"('800.3',)",0.4373203826569767
"('802.1',)",7.305258543730309
"('802.2',)",7.553565492204925
"('802.3',)",8.152903539140649
"('806.1',)",7.933683411766745
"('806.2',)",11.612805053336567
"('806.3',)",12.436799135483353
"('808.1',)",18.104265192816698
"('808.2',)",18.479527946421815
"('808.3',)",10.704052167149625
"('810.2',)",11.072949914912439
"('812.1',)",19.08571046750411
"('812.2',)",15.3141474431756
"('812.3',)",17.440536492859803
"('814.1',)",16.590108629491326
"('814.2',)",15.187360839940123
"('814.3',)",16.398652676451377
"('814r.1',)",22.849085058958416
"('814r.2',)",22.44206608881077
"('814r.3',)",26.264099229590514
"('850.1',)",22.261225650877314
"('850.2',)",40.66319623413876
"('850.3',)",33.67663799145979
"('816.1',)",36.577330942622936
"('816.2',)",35.391071016361714
"('816.3',)",40.22022468669547
"('818.1',)",39.36702109246449
"('824.1',)",43.73658020692887
"('824.2',)",64.33088528204115
"('824.3',)",51.80543055298041
"('820.1',)",58.63157020731198
"('822.1',)",85.83168448077387
"('826.2',)",95.04458815253591
"('828.1',)",102.66805562550616
"('828.2',)",69.73701320618778
"('828.3',)",66.14911763201226
"('830.1',)",70.37245072955396
"('830.2',)",71.57578954086833
"('830.3',)",72.12841443769716
"('854.1',)",113.47683896489487
"('854.2',)",141.79901998844295
"('854.3',)",117.47545945501913
"('832.1',)",96.35494580029913
"('832.2',)",137.669558279633
"('832.3',)",146.24234885000132
"('858.1',)",188.81102424789384
"('858.2',)",163.27312559010034
"('858.3',)",172.28185253817642
"('834.1',)",166.59705045582697
"('834.2',)",191.3712355546097
"('834.3',)",205.41408892815684
"('860.1',)",230.63833746550432
"('860.2',)",537.2936285692073
"('860.3',)",265.004560747111
"('842.1',)",272.173375925988
"('842.2',)",324.853200121897
"('842.3',)",392.30492057641743
"('836.1',)",312.42254069807535
"('836.2',)",335.7847635197952
"('836.3',)",610.9193022401375
"('840.1',)",639.4622572233125
"('840.2',)",707.6834387500569
"('840.3',)",731.7730577725154
"('862.1',)",761.3464299949425
"('862.2',)",755.7924565980887
"('862.3',)",824.7853948238175
"('844.1',)",802.6124256437535
"('844.2',)",946.6645675010715
"('844.3',)",1072.7205678642276
"('846.1',)",1197.268623835317
"('846.2',)",1426.517182145924
"('846.3',)",1640.7813081833608
"('848.1',)",1135.4151328961336
"('848.2',)",1912.3282550264066
"('848.3',)",2168.3093851965828
"('852r.1',)",2515.4025467703477
"('852r.2',)",17678.887955265633
"('852r.3',)",1819.7334257406885
"('888.1',)",34875.075755560436
"('888.2',)",5407.056487289735
"('888.3',)",3403.0483315413326
"('856.2',)",23878.79095778824
"('852.1',)",11107.612700419857
"('852.2',)",3496.915354362388
"('852.3',)",31204.443572335942
"('864.1',)",2775.1529636404744
"('838.2',)",12576.534962279165
"('890.1',)",13123.632767980915
"('890.2',)",1379.9460256354953
"('890.3',)",5879.052690921234
