,autovalores
"('sourcebus.1',)",0.003553288172241901
"('sourcebus.2',)",0.004358657325565721
"('sourcebus.3',)",0.0035808589801625884
"('800.1',)",0.0043927907335588965
"('800.2',)",0.014327780047557432
"('800.3',)",0.014440927363141547
"('802.1',)",0.12093562125182447
"('802.2',)",0.12252701445655471
"('802.3',)",0.08812576181961086
"('806.1',)",0.09072581419716252
"('806.2',)",0.1462072447918123
"('806.3',)",0.1411816611112306
"('808.1',)",0.11132221453903908
"('808.2',)",0.10814155883387219
"('808.3',)",0.17663196752806914
"('810.2',)",0.18441810071989226
"('812.1',)",0.18250166655569533
"('812.2',)",0.22629487051762887
"('812.3',)",0.2876078065886311
"('814.1',)",0.22393096332841256
"('814.2',)",0.35370304316940465
"('814.3',)",0.5456149942794186
"('814r.1',)",0.3669586609855825
"('814r.2',)",0.3544420826806877
"('814r.3',)",0.508374174607801
"('850.1',)",0.6091010567440562
"('850.2',)",0.4348157756688261
"('850.3',)",0.6627361012816432
"('816.1',)",0.48497275561589825
"('816.2',)",0.7809639765953938
"('816.3',)",0.5338362124913574
"('818.1',)",0.5957721665336542
"('824.1',)",0.7436023594096892
"('824.2',)",0.7381799972436671
"('824.3',)",0.8206211960215574
"('820.1',)",0.8039434118299055
"('822.1',)",1.1816044246497133
"('826.2',)",1.085449265292675
"('828.1',)",1.0934140069667064
"('828.2',)",1.2552203981201948
"('828.3',)",1.0266580819264552
"('830.1',)",1.0601784478831229
"('830.2',)",0.9864035071318052
"('830.3',)",1.0977025269166834
"('854.1',)",1.7064354804191326
"('854.2',)",2.2314773769312817
"('854.3',)",2.1466638463090972
"('832.1',)",1.9555180586808534
"('832.2',)",1.9864132343839687
"('832.3',)",2.403064928171324
"('858.1',)",2.804367019582073
"('858.2',)",3.4555651437438306
"('858.3',)",3.2236099744101674
"('834.1',)",3.25769721550903
"('834.2',)",5.9705133769809455
"('834.3',)",4.7314535466022525
"('860.1',)",3.613379424760453
"('860.2',)",3.644996187564586
"('860.3',)",4.553156756525103
"('842.1',)",5.359972072435628
"('842.2',)",7.852062678883585
"('842.3',)",8.432301265071784
"('836.1',)",8.620368108681616
"('836.2',)",10.463219478815045
"('836.3',)",9.842031063665095
"('840.1',)",9.947844519142485
"('840.2',)",10.012131135500345
"('840.3',)",12.006654009637744
"('862.1',)",13.01229841834895
"('862.2',)",13.262908731016847
"('862.3',)",15.375925473510657
"('844.1',)",16.333091334457333
"('844.2',)",17.952713383822076
"('844.3',)",20.719038608013122
"('846.1',)",24.273021870628696
"('846.2',)",28.683718369048425
"('846.3',)",29.88747229455973
"('848.1',)",32.194632683252
"('848.2',)",49.48544166354114
"('848.3',)",93.06899729398599
"('852r.1',)",117.51645000259906
"('852r.2',)",136.36462949414135
"('852r.3',)",259.90275802480727
"('888.1',)",247.49308040732228
"('888.2',)",854.1515215620724
"('888.3',)",2543.8068106935507
"('856.2',)",2827.946957500897
"('852.1',)",28.816868015895913
"('852.2',)",55.974733890505675
"('852.3',)",7758.608738807945
"('864.1',)",111.85712894124593
"('838.2',)",37.215645421026885
"('890.1',)",38.31485155428047
"('890.2',)",40.06328786275319
"('890.3',)",71.28427169674436
