,autovalores
"('sourcebus.1',)",0.355782018964174
"('sourcebus.2',)",0.4053014994041234
"('sourcebus.3',)",0.5712841046411828
"('800.1',)",0.3585504558087312
"('800.2',)",0.40843863868128927
"('800.3',)",0.5757388215646856
"('802.1',)",8.795118626178477
"('802.2',)",9.079351773772336
"('802.3',)",10.340407204157511
"('806.1',)",10.039181788520713
"('806.2',)",14.29992657151021
"('806.3',)",15.296701315199538
"('808.1',)",23.909754096597148
"('808.2',)",24.191391730711747
"('808.3',)",24.698566550863966
"('810.2',)",14.575427322049519
"('812.1',)",14.087722257002703
"('812.2',)",18.42671861287718
"('812.3',)",21.011811752096914
"('814.1',)",22.994128823670916
"('814.2',)",18.255628005925956
"('814.3',)",20.794960714358453
"('814r.1',)",27.80050187901359
"('814r.2',)",29.540009972067427
"('814r.3',)",46.95398556495245
"('850.1',)",32.7121397986953
"('850.2',)",29.297500722087314
"('850.3',)",44.230308700269326
"('816.1',)",42.828378863276754
"('816.2',)",44.56151152425526
"('816.3',)",49.41262699729603
"('818.1',)",48.26965031225132
"('824.1',)",55.26324487799685
"('824.2',)",85.02290019035298
"('824.3',)",113.43087930308364
"('820.1',)",85.26483288755374
"('822.1',)",68.05488065917685
"('826.2',)",71.94496016571192
"('828.1',)",76.88763184765982
"('828.2',)",73.28149919796003
"('828.3',)",125.74613442259752
"('830.1',)",79.59078654939533
"('830.2',)",135.72066353016572
"('830.3',)",90.22076571387123
"('854.1',)",171.36466299870622
"('854.2',)",138.42472920898697
"('854.3',)",144.27505764090984
"('832.1',)",126.12240349750653
"('832.2',)",181.22407980640583
"('832.3',)",192.38449605842885
"('858.1',)",212.27351006707326
"('858.2',)",210.43838273084026
"('858.3',)",247.42563771742084
"('834.1',)",227.88045172442435
"('834.2',)",240.08354468298057
"('834.3',)",257.77363847700497
"('860.1',)",433.68574644107906
"('860.2',)",376.9284350186456
"('860.3',)",373.26548476760314
"('842.1',)",294.5620528286192
"('842.2',)",320.7525698281245
"('842.3',)",312.10158688631265
"('836.1',)",501.9854902373523
"('836.2',)",703.5006287628555
"('836.3',)",720.0415817359692
"('840.1',)",788.7521171636425
"('840.2',)",856.3120726837867
"('840.3',)",961.6469047434622
"('862.1',)",948.4973197887687
"('862.2',)",952.6744856708503
"('862.3',)",983.964238193434
"('844.1',)",1048.3286294502607
"('844.2',)",1239.6997837680567
"('844.3',)",1377.1782562137078
"('846.1',)",1560.317295314829
"('846.2',)",1627.3355086363144
"('846.3',)",1837.660480204981
"('848.1',)",2033.1178452892445
"('848.2',)",2455.974618301488
"('848.3',)",4476.524137683754
"('852r.1',)",4407.84529464821
"('852r.2',)",3002.054246466911
"('852r.3',)",3211.7277850766404
"('888.1',)",39738.257375386995
"('888.2',)",33507.54433763837
"('888.3',)",23392.49060689644
"('856.2',)",6911.324959847029
"('852.1',)",1452.0374672515081
"('852.2',)",2706.9485232528264
"('852.3',)",2249.673411528802
"('864.1',)",26067.579831876777
"('838.2',)",12552.322474789315
"('890.1',)",7707.39104281189
"('890.2',)",14061.880597279487
"('890.3',)",14387.96238049899
