,autovalores
"('sourcebus.1',)",0.14095320236625775
"('sourcebus.2',)",0.22162953926065265
"('sourcebus.3',)",0.1912741086357803
"('800.1',)",0.14204672943994476
"('800.2',)",0.1927661710252405
"('800.3',)",0.22335259571216087
"('802.1',)",3.4882549690615043
"('802.2',)",3.596952674844628
"('802.3',)",5.507329755229938
"('806.1',)",8.393543345527108
"('806.2',)",8.583457171464104
"('806.3',)",4.882306275151288
"('808.1',)",4.74844553494066
"('808.2',)",9.411032749849298
"('808.3',)",5.657738260032252
"('810.2',)",5.465885161927258
"('812.1',)",7.811922854655257
"('812.2',)",7.303769520336186
"('812.3',)",8.578026263655048
"('814.1',)",7.23439379146247
"('814.2',)",11.180815700325262
"('814.3',)",9.931618563935386
"('814r.1',)",11.4612493823055
"('814r.2',)",9.819340110444363
"('814r.3',)",11.378247348099219
"('850.1',)",15.60294058849952
"('850.2',)",17.101381092228152
"('850.3',)",27.18911984780705
"('816.1',)",17.087728576676632
"('816.2',)",30.098834324369818
"('816.3',)",19.00190933150697
"('818.1',)",21.21492239013102
"('824.1',)",23.492819018622825
"('824.2',)",39.985650482641475
"('824.3',)",26.02334652518147
"('820.1',)",26.449270357163705
"('822.1',)",30.182368024716265
"('826.2',)",44.0608135576714
"('828.1',)",39.34782430501115
"('828.2',)",31.690043080976647
"('828.3',)",47.72385814738197
"('830.1',)",42.972758437616235
"('830.2',)",49.74505105999344
"('830.3',)",61.022726208174696
"('854.1',)",64.72259001542932
"('854.2',)",64.90147838537894
"('854.3',)",63.22489179291628
"('832.1',)",82.25653205442198
"('832.2',)",78.16618768830237
"('832.3',)",79.94761915103635
"('858.1',)",69.52358217064824
"('858.2',)",66.8066707197096
"('858.3',)",90.29277509620862
"('834.1',)",83.85715245151812
"('834.2',)",94.45968832498117
"('834.3',)",110.91789317365716
"('860.1',)",124.56369886263859
"('860.2',)",155.17131197301816
"('860.3',)",167.54997563532757
"('842.1',)",185.8175132412477
"('842.2',)",214.77285392997294
"('842.3',)",183.1514490254609
"('836.1',)",251.5603659871048
"('836.2',)",215.1744969122459
"('836.3',)",310.4672224634427
"('840.1',)",343.45583282935706
"('840.2',)",395.3858170832784
"('840.3',)",385.9743408457838
"('862.1',)",377.82834414684294
"('862.2',)",380.05995744052626
"('862.3',)",472.19505019225403
"('844.1',)",528.6526764256881
"('844.2',)",461.43818548218474
"('844.3',)",603.8903754193263
"('846.1',)",613.0089334717865
"('846.2',)",687.0875563733676
"('846.3',)",964.8629897329057
"('848.1',)",831.1763941167102
"('848.2',)",1487.646219998129
"('848.3',)",1611.8345705979175
"('852r.1',)",1800.8484636788965
"('852r.2',)",2757.1726224736744
"('852r.3',)",2813.625434994137
"('888.1',)",1111.4626209511684
"('888.2',)",1140.3073715045111
"('888.3',)",497.44635231802437
"('856.2',)",19363.449673562074
"('852.1',)",23782.53312117202
"('852.2',)",7060.270443155448
"('852.3',)",8192.257863672334
"('864.1',)",28892.07435286333
"('838.2',)",2008.7720655960097
"('890.1',)",9683.705571032473
"('890.2',)",8474.791665873767
"('890.3',)",808.1762545323348
