,autovalores
"('sourcebus.1',)",0.0043270410201868385
"('sourcebus.2',)",0.005448596727931983
"('sourcebus.3',)",0.0043606099393419685
"('800.1',)",0.017965765194929397
"('800.2',)",0.005491222139072764
"('800.3',)",0.018107379308500548
"('802.1',)",0.11046899070427965
"('802.2',)",0.10730916607808268
"('802.3',)",0.1676047800534115
"('806.1',)",0.1701529814592147
"('806.2',)",0.2031153674454085
"('806.3',)",0.17222499845554257
"('808.1',)",0.13914260495181552
"('808.2',)",0.13516910161706497
"('808.3',)",0.22126234282778182
"('810.2',)",0.22454915403406517
"('812.1',)",0.2828405848782552
"('812.2',)",0.22221629523569594
"('812.3',)",0.35020873905622196
"('814.1',)",0.27989288767700254
"('814.2',)",0.7156606999370965
"('814.3',)",0.4418692087378168
"('814r.1',)",0.4599545351100126
"('814r.2',)",0.4442475684894819
"('814r.3',)",0.6422091092667858
"('850.1',)",0.5296049176642418
"('850.2',)",0.5905092887462582
"('850.3',)",0.8358073739437145
"('816.1',)",0.9017471525134096
"('816.2',)",1.035939930341305
"('816.3',)",0.6672622485305373
"('818.1',)",0.7446354185732583
"('824.1',)",0.9319136282906807
"('824.2',)",0.9252499567793949
"('824.3',)",1.005862973603818
"('820.1',)",0.9788744181568617
"('822.1',)",1.2328647746339698
"('826.2',)",1.3640521873530094
"('828.1',)",1.4564867100999166
"('828.2',)",1.6247033996209583
"('828.3',)",1.7082938811107615
"('830.1',)",1.3995817815113767
"('830.2',)",1.4380927748299337
"('830.3',)",1.513460396279619
"('854.1',)",2.138729284583367
"('854.2',)",2.7936302991274635
"('854.3',)",2.6851570642414107
"('832.1',)",2.4486395578121836
"('832.2',)",2.4906472444616408
"('832.3',)",3.4249936930666838
"('858.1',)",2.94589259515432
"('858.2',)",4.241493064363295
"('858.3',)",3.9722952050000258
"('834.1',)",4.071387988526431
"('834.2',)",4.512991458184217
"('834.3',)",4.698923083344756
"('860.1',)",6.12086480742737
"('860.2',)",7.856143545621778
"('860.3',)",5.966534125591285
"('842.1',)",6.703065783221881
"('842.2',)",9.638329060954204
"('842.3',)",10.554384453054482
"('836.1',)",10.452395869355215
"('836.2',)",12.336416008874675
"('836.3',)",12.127955619007546
"('840.1',)",13.42735080897657
"('840.2',)",13.035237797180063
"('840.3',)",15.000575956452133
"('862.1',)",16.297644218271312
"('862.2',)",17.00258471246022
"('862.3',)",19.086544868104266
"('844.1',)",20.45857205320091
"('844.2',)",22.231759553749512
"('844.3',)",25.650272481091367
"('846.1',)",30.567667850280966
"('846.2',)",40.665324626343676
"('846.3',)",37.637292936133086
"('848.1',)",36.1611913241911
"('848.2',)",62.679679854673864
"('848.3',)",115.17434519184721
"('852r.1',)",162.86592471673043
"('852r.2',)",137.89348497245768
"('852r.3',)",319.56548735380824
"('888.1',)",312.6137745219286
"('888.2',)",1063.6786613091226
"('888.3',)",3121.957211116432
"('856.2',)",3515.056711358514
"('852.1',)",73.09145903781126
"('852.2',)",170.89306788500363
"('852.3',)",36.2556677194335
"('864.1',)",90.34467153183238
"('838.2',)",9172.218782143376
"('890.1',)",47.08736694719799
"('890.2',)",50.17477271263684
"('890.3',)",47.8601077408182
