,autovalores
"('sourcebus.1',)",0.44756434320670097
"('sourcebus.2',)",0.6333918567573611
"('sourcebus.3',)",0.8964893897982282
"('800.1',)",0.4510412620675538
"('800.2',)",0.6382990221749659
"('800.3',)",0.9034807289935943
"('802.1',)",11.07480759204977
"('802.2',)",11.42053382688633
"('802.3',)",17.946683825198612
"('806.1',)",15.652769427678905
"('806.2',)",16.15567005562324
"('806.3',)",23.65706355102534
"('808.1',)",23.19341497092267
"('808.2',)",35.361442291672816
"('808.3',)",37.791549257317584
"('810.2',)",38.713242949286645
"('812.1',)",22.082144256220634
"('812.2',)",22.86438712141397
"('812.3',)",22.962576380694802
"('814.1',)",32.79049677697837
"('814.2',)",35.49360505623707
"('814.3',)",36.0818950438704
"('814r.1',)",32.47959142839918
"('814r.2',)",59.712920215179906
"('814r.3',)",49.82792557329685
"('850.1',)",46.322418927525774
"('850.2',)",45.939602013300885
"('850.3',)",54.18255162876586
"('816.1',)",68.80352900335829
"('816.2',)",59.5080174908584
"('816.3',)",61.925296306215095
"('818.1',)",85.4973062882574
"('824.1',)",76.21378254211317
"('824.2',)",74.59653179181711
"('824.3',)",73.74415081943901
"('820.1',)",133.78245164303942
"('822.1',)",117.32701264338718
"('826.2',)",99.89559559812096
"('828.1',)",106.11128482550106
"('828.2',)",178.40496395911353
"('828.3',)",119.59087663266094
"('830.1',)",139.5659748008878
"('830.2',)",198.1168598864981
"('830.3',)",230.6671368195158
"('854.1',)",213.50649318661806
"('854.2',)",190.18290058824888
"('854.3',)",195.29519363936728
"('832.1',)",194.44893252015115
"('832.2',)",283.3393273543654
"('832.3',)",295.2251727810512
"('858.1',)",321.9452565626005
"('858.2',)",301.43791288946704
"('858.3',)",335.16696730956187
"('834.1',)",358.93926492198165
"('834.2',)",384.47386854632515
"('834.3',)",491.71274954946836
"('860.1',)",480.4522735749745
"('860.2',)",380.30896898515795
"('860.3',)",387.04866524136315
"('842.1',)",426.95809524843617
"('842.2',)",465.49057223725976
"('842.3',)",658.9049611716399
"('836.1',)",760.2157907206897
"('836.2',)",900.0645437498871
"('836.3',)",1038.71103125748
"('840.1',)",1114.4792106133073
"('840.2',)",1162.7683240288034
"('840.3',)",1188.1391990018108
"('862.1',)",1440.2821788081055
"('862.2',)",1483.7871584814882
"('862.3',)",1594.4419084333995
"('844.1',)",1522.735922084096
"('844.2',)",1930.4681732889746
"('844.3',)",1975.025223521985
"('846.1',)",2121.7453619794496
"('846.2',)",2202.107559314038
"('846.3',)",6903.317120528432
"('848.1',)",6507.089637293218
"('848.2',)",2407.4451523404673
"('848.3',)",50829.62805798821
"('852r.1',)",4466.23653709943
"('852r.2',)",2902.7137547870857
"('852r.3',)",10195.676119466407
"('888.1',)",30270.89342291786
"('888.2',)",36864.55235412516
"('888.3',)",2561.3553068314
"('856.2',)",14676.95450904765
"('852.1',)",3383.031523178282
"('852.2',)",37481.3823309051
"('852.3',)",3867.179738396438
"('864.1',)",3247.545617699716
"('838.2',)",16648.069405218463
"('890.1',)",11964.525448626951
"('890.2',)",3988.4219199372847
"('890.3',)",16445.86183904031
