,autovalores
"('sourcebus.1',)",0.0414184184689638
"('sourcebus.2',)",0.05752124696687575
"('sourcebus.3',)",0.04173964178803942
"('800.1',)",0.10504441026019225
"('800.2',)",0.057970168018175006
"('800.3',)",0.10586355961901725
"('802.1',)",1.0263011423125674
"('802.2',)",1.0570673951657688
"('802.3',)",1.6388529869727686
"('806.1',)",1.4684172932511492
"('806.2',)",1.4259286815064414
"('806.3',)",2.3972755909891212
"('808.1',)",2.451053868185466
"('808.2',)",2.833861862039752
"('808.3',)",2.147809701508182
"('810.2',)",2.34714076008086
"('812.1',)",2.1262848585458745
"('812.2',)",2.983951314841564
"('812.3',)",3.327771504819699
"('814.1',)",2.5960632917024773
"('814.2',)",2.6833948076273764
"('814.3',)",3.983198134465892
"('814r.1',)",2.9536201971673175
"('814r.2',)",4.63412405405561
"('814r.3',)",8.600644783220346
"('850.1',)",5.053452817072198
"('850.2',)",5.440009396994449
"('850.3',)",5.6374633416366
"('816.1',)",5.397447443860598
"('816.2',)",7.0249898770586405
"('816.3',)",11.260752677311533
"('818.1',)",8.126981642921175
"('824.1',)",7.792616163706413
"('824.2',)",7.905486093281146
"('824.3',)",12.588626020217173
"('820.1',)",9.3517544783971
"('822.1',)",13.310066407777981
"('826.2',)",14.713485623928882
"('828.1',)",14.517978833737956
"('828.2',)",12.602488059272044
"('828.3',)",12.986531969888087
"('830.1',)",14.330338952419432
"('830.2',)",18.298778099465626
"('830.3',)",19.005767370268178
"('854.1',)",20.780158593778303
"('854.2',)",22.677779134190583
"('854.3',)",22.983367262002318
"('832.1',)",25.025122892013915
"('832.2',)",23.68936927009319
"('832.3',)",27.621942978823533
"('858.1',)",25.68989118161239
"('858.2',)",31.721301162987764
"('858.3',)",28.711290647831575
"('834.1',)",36.41166646716686
"('834.2',)",45.45054563755104
"('834.3',)",39.27554955074721
"('860.1',)",46.55723955576578
"('860.2',)",53.49973279772382
"('860.3',)",66.80306321770719
"('842.1',)",72.63074175788925
"('842.2',)",73.67939257526753
"('842.3',)",88.9962440610388
"('836.1',)",93.0255602755012
"('836.2',)",95.15361778491949
"('836.3',)",95.48024159749326
"('840.1',)",112.96648888338134
"('840.2',)",115.98750176925353
"('840.3',)",122.3843396210089
"('862.1',)",147.35644438127275
"('862.2',)",161.76373428966014
"('862.3',)",155.2190053081608
"('844.1',)",157.4255731750989
"('844.2',)",168.77032783643364
"('844.3',)",201.21797030376
"('846.1',)",206.74829309940094
"('846.2',)",233.99984853241767
"('846.3',)",257.84543235190296
"('848.1',)",407.63668730665506
"('848.2',)",465.19955339038233
"('848.3',)",318.5017082558227
"('852r.1',)",582.8845143052054
"('852r.2',)",2338.5941743893236
"('852r.3',)",739.4060555952602
"('888.1',)",1053.0852919528093
"('888.2',)",290.56524811264705
"('888.3',)",2687.320757580816
"('856.2',)",3149.0413647375353
"('852.1',)",13609.991616343286
"('852.2',)",15791.87134756826
"('852.3',)",295.4203820794347
"('864.1',)",866.7881858542241
"('838.2',)",903.0355007451872
"('890.1',)",5397.477513209229
"('890.2',)",23002.633581581475
"('890.3',)",503.6027371051412
