,autovalores
"('sourcebus.1',)",0.26923913717174736
"('sourcebus.2',)",0.29885824978969133
"('sourcebus.3',)",0.39143928033958103
"('800.1',)",0.2713319026909619
"('800.2',)",0.3011761220086481
"('800.3',)",0.3944906161809006
"('802.1',)",6.648484921793551
"('802.2',)",6.869985045452281
"('802.3',)",7.627475333499159
"('806.1',)",7.419965253497656
"('806.2',)",10.486301624479072
"('806.3',)",11.75067926707474
"('808.1',)",16.284549326202686
"('808.2',)",16.634661458676568
"('808.3',)",9.9890116221906
"('810.2',)",9.655763554974714
"('812.1',)",17.341815232398538
"('812.2',)",13.93335982722075
"('812.3',)",15.713393234440929
"('814.1',)",15.518039561017808
"('814.2',)",13.81406193845703
"('814.3',)",20.88837564381971
"('814r.1',)",20.24429287525392
"('814r.2',)",15.341317112008824
"('814r.3',)",24.51034049084908
"('850.1',)",20.0831561487387
"('850.2',)",30.37712879967148
"('850.3',)",38.51399779298109
"('816.1',)",57.887247043096096
"('816.2',)",32.27783546589228
"('816.3',)",33.8470936806689
"('818.1',)",36.74306745919562
"('824.1',)",36.81240031349819
"('824.2',)",40.836425913643446
"('824.3',)",46.74400427901674
"('820.1',)",52.95567887708056
"('822.1',)",64.5603652615578
"('826.2',)",77.23264504647959
"('828.1',)",85.48301347502156
"('828.2',)",60.20032864129917
"('828.3',)",92.368406704091
"('830.1',)",67.03375991560071
"('830.2',)",69.65848442445221
"('830.3',)",105.17018902210988
"('854.1',)",71.60335401262545
"('854.2',)",87.07619962995787
"('854.3',)",108.15562652857284
"('832.1',)",131.8142452838623
"('832.2',)",124.07596168701953
"('832.3',)",131.870984245187
"('858.1',)",170.47379687657366
"('858.2',)",147.6825839937676
"('858.3',)",154.96593560951038
"('834.1',)",152.0533784436574
"('834.2',)",174.28140895047133
"('834.3',)",189.48409264742614
"('860.1',)",210.3872129857968
"('860.2',)",246.92835699312894
"('860.3',)",258.16943501526663
"('842.1',)",358.45456585826696
"('842.2',)",291.58555456056183
"('842.3',)",307.0463387921597
"('836.1',)",304.8212195070862
"('836.2',)",483.9835007349338
"('836.3',)",566.5217566508983
"('840.1',)",593.9410354747286
"('840.2',)",650.0791037286921
"('840.3',)",664.3703915442761
"('862.1',)",706.9122662832701
"('862.2',)",684.9056339997917
"('862.3',)",776.9618451536625
"('844.1',)",727.0121968361259
"('844.2',)",974.8953697893041
"('844.3',)",855.4750335188803
"('846.1',)",1084.4061213532939
"('846.2',)",1034.7067846073683
"('846.3',)",1275.8566350533974
"('848.1',)",1312.043850070299
"('848.2',)",1494.7320889942478
"('848.3',)",1980.4589135376714
"('852r.1',)",15899.615537935824
"('852r.2',)",23137.50854960754
"('852r.3',)",1699.0503118372992
"('888.1',)",2353.2805758876557
"('888.2',)",4924.564234563057
"('888.3',)",3074.5416258887853
"('856.2',)",1737.5022839348612
"('852.1',)",33523.736505682886
"('852.2',)",30211.943863392295
"('852.3',)",10537.34342276952
"('864.1',)",2630.65620865563
"('838.2',)",3204.4724615593377
"('890.1',)",5307.196125594725
"('890.2',)",12024.32921878788
"('890.3',)",12635.327495374237
