,autovalores
"('sourcebus.1',)",0.4688873958296906
"('sourcebus.2',)",0.6971287573988635
"('sourcebus.3',)",0.9868086849691626
"('800.1',)",0.47252924249053285
"('800.2',)",0.7025301037804752
"('800.3',)",0.9945044430974463
"('802.1',)",11.603155291005775
"('802.2',)",11.964382442888073
"('802.3',)",18.806779183637175
"('806.1',)",17.22154309181163
"('806.2',)",17.7802700354303
"('806.3',)",25.94468641429193
"('808.1',)",24.299216013300047
"('808.2',)",38.15196419033884
"('808.3',)",24.05568108792421
"('810.2',)",25.165449138165677
"('812.1',)",24.29889148682443
"('812.2',)",41.61904602118037
"('812.3',)",42.62868960681866
"('814.1',)",36.08190311934115
"('814.2',)",37.240746721179576
"('814.3',)",39.70479442240921
"('814r.1',)",35.74314175036956
"('814r.2',)",62.971393009275815
"('814r.3',)",54.611773352559126
"('850.1',)",50.978616018651465
"('850.2',)",50.55706292408984
"('850.3',)",56.78996575711694
"('816.1',)",75.54669856822733
"('816.2',)",62.64339256551169
"('816.3',)",65.64818614234814
"('818.1',)",83.69763562047382
"('824.1',)",74.03361845830138
"('824.2',)",74.807811484267
"('824.3',)",93.9013558904256
"('820.1',)",147.30131556146546
"('822.1',)",125.4275931049184
"('826.2',)",104.61011167398244
"('828.1',)",116.56250584443411
"('828.2',)",131.31401981266677
"('828.3',)",153.2027988801008
"('830.1',)",196.4051315522321
"('830.2',)",245.3164068854711
"('830.3',)",235.0282458485471
"('854.1',)",218.18823706594404
"('854.2',)",203.32961824535099
"('854.3',)",206.22192609958236
"('832.1',)",214.16639148280154
"('832.2',)",311.0203455790116
"('832.3',)",315.5097899927745
"('858.1',)",351.04593975963786
"('858.2',)",331.3199231657724
"('858.3',)",359.5135096934965
"('834.1',)",395.29318333190986
"('834.2',)",422.23833533089584
"('834.3',)",506.0901585112727
"('860.1',)",411.5022426785226
"('860.2',)",404.7135479251182
"('860.3',)",462.55521478522974
"('842.1',)",520.2721703311829
"('842.2',)",508.21805293307494
"('842.3',)",720.417870659354
"('836.1',)",831.018443327791
"('836.2',)",943.7783288400936
"('836.3',)",1097.6015331392352
"('840.1',)",1216.6109405581572
"('840.2',)",1241.5041090397237
"('840.3',)",1249.0250356351855
"('862.1',)",1576.408807731627
"('862.2',)",1626.4747275175127
"('862.3',)",1739.7005474020307
"('844.1',)",1672.2927128774554
"('844.2',)",2090.1563478616304
"('844.3',)",2296.178914470329
"('846.1',)",2383.0679835651426
"('846.2',)",7563.7025821315765
"('846.3',)",7057.113876726825
"('848.1',)",2124.5581013671276
"('848.2',)",53625.888746621145
"('848.3',)",40602.45006977654
"('852r.1',)",2627.339857010929
"('852r.2',)",2722.5585705913504
"('852r.3',)",4834.686013063586
"('888.1',)",3158.413358072006
"('888.2',)",11043.541398133762
"('888.3',)",31233.234050412557
"('856.2',)",3655.565328333368
"('852.1',)",38486.369792967635
"('852.2',)",3391.7020620043886
"('852.3',)",4179.898495302021
"('864.1',)",4282.555759214076
"('838.2',)",15120.907297348633
"('890.1',)",17226.45010290861
"('890.2',)",13121.243112419459
"('890.3',)",16927.65777534773
