,autovalores
"('sourcebus.1',)",0.5042618949812627
"('sourcebus.2',)",0.8115506429868379
"('sourcebus.3',)",1.1488556465148982
"('800.1',)",0.5081774445260274
"('800.2',)",0.8178390278548361
"('800.3',)",1.157815188215866
"('802.1',)",12.866599862656862
"('802.2',)",12.47943142730958
"('802.3',)",20.237408581833044
"('806.1',)",20.696297230746683
"('806.2',)",20.036421730085983
"('806.3',)",26.133418370335395
"('808.1',)",30.01144144507254
"('808.2',)",42.845998164006026
"('808.3',)",25.868943675419057
"('810.2',)",28.27257272955353
"('812.1',)",29.29278882400217
"('812.2',)",48.486803823960884
"('812.3',)",49.655533189037314
"('814.1',)",40.124428987377485
"('814.2',)",46.200508143040295
"('814.3',)",41.98898036614512
"('814r.1',)",68.64614410163809
"('814r.2',)",41.59990950543845
"('814r.3',)",63.14985349761404
"('850.1',)",59.32777824103868
"('850.2',)",61.10869844832444
"('850.3',)",58.83655326290216
"('816.1',)",67.59858642493263
"('816.2',)",72.1994054196595
"('816.3',)",87.5669490938669
"('818.1',)",75.10363766629102
"('824.1',)",74.43904075510406
"('824.2',)",97.08376787696281
"('824.3',)",108.92125173338101
"('820.1',)",139.32007606522143
"('822.1',)",171.5400700889518
"('826.2',)",112.40872319647677
"('828.1',)",135.22752479398287
"('828.2',)",152.20026849322483
"('828.3',)",177.50963669713283
"('830.1',)",254.16607992253648
"('830.2',)",273.98379504083726
"('830.3',)",269.7447649401998
"('854.1',)",228.6621904933007
"('854.2',)",225.9678070251989
"('854.3',)",225.67024970480736
"('832.1',)",247.70491025214162
"('832.2',)",346.3329118948445
"('832.3',)",362.7118959949572
"('858.1',)",384.80276231738947
"('858.2',)",401.9399652808909
"('858.3',)",401.149460034239
"('834.1',)",549.753854046755
"('834.2',)",489.5972012732258
"('834.3',)",460.49342003260773
"('860.1',)",465.2691934862619
"('860.2',)",434.0498252100545
"('860.3',)",568.2226897530206
"('842.1',)",527.7441825311648
"('842.2',)",585.0517395271887
"('842.3',)",829.8624142977357
"('836.1',)",1016.6181902158736
"('836.2',)",956.715207810123
"('836.3',)",1193.7219337721497
"('840.1',)",1332.3226670772212
"('840.2',)",1365.8903504693785
"('840.3',)",1428.2380902674342
"('862.1',)",1819.422316625934
"('862.2',)",1879.4499875417073
"('862.3',)",1940.490429885981
"('844.1',)",1993.3251921705107
"('844.2',)",2275.1042988936565
"('844.3',)",2597.6114508695086
"('846.1',)",47307.47128922539
"('846.2',)",58349.934814995075
"('846.3',)",2945.184523841604
"('848.1',)",3064.7169529795037
"('848.2',)",40235.406534264934
"('848.3',)",32782.1233528733
"('852r.1',)",5481.132938374435
"('852r.2',)",8730.635385124713
"('852r.3',)",8009.250955675413
"('888.1',)",3538.1982143149185
"('888.2',)",2703.830050480758
"('888.3',)",4874.745937468414
"('856.2',)",2467.7263622408796
"('852.1',)",12496.12066440762
"('852.2',)",4101.107971734978
"('852.3',)",3686.349202220068
"('864.1',)",4703.211639884095
"('838.2',)",18183.182029829273
"('890.1',)",15912.9085661287
"('890.2',)",15083.96773928234
"('890.3',)",17771.175434568733
