,autovalores
"('sourcebus.1',)",0.4374643964547492
"('sourcebus.2',)",0.6045658973805631
"('sourcebus.3',)",0.8556186095887901
"('800.1',)",0.44086321635448167
"('800.2',)",0.6092495362074769
"('800.3',)",0.8622911808952598
"('802.1',)",10.824486613585437
"('802.2',)",11.162929324247454
"('802.3',)",17.540124698630727
"('806.1',)",14.94311509335229
"('806.2',)",15.42085725368911
"('806.3',)",22.616768279251634
"('808.1',)",22.66957208858878
"('808.2',)",34.05507416931431
"('808.3',)",36.05984576089222
"('810.2',)",36.94200593995331
"('812.1',)",21.078556812858412
"('812.2',)",21.82297596934337
"('812.3',)",22.4447797907649
"('814.1',)",31.30168195254006
"('814.2',)",34.43110461662801
"('814.3',)",34.67361522202533
"('814r.1',)",31.00334346954337
"('814r.2',)",58.20902259273868
"('814r.3',)",47.659266967777945
"('850.1',)",44.214773975785945
"('850.2',)",43.84948423181049
"('850.3',)",65.74134920350424
"('816.1',)",52.94580818470241
"('816.2',)",57.9579818928311
"('816.3',)",60.2492497731574
"('818.1',)",72.82380099071023
"('824.1',)",127.66252513598883
"('824.2',)",113.56471680449545
"('824.3',)",81.68827911697687
"('820.1',)",74.48626475857434
"('822.1',)",73.59311169500175
"('826.2',)",101.37859401177339
"('828.1',)",97.65050872508539
"('828.2',)",114.2667357371049
"('828.3',)",170.25431595271618
"('830.1',)",133.37569188691344
"('830.2',)",203.75284546196184
"('830.3',)",189.03117649301424
"('854.1',)",223.82379740022694
"('854.2',)",184.08760845733661
"('854.3',)",188.89407060997658
"('832.1',)",186.68388877552096
"('832.2',)",270.58611418298455
"('832.3',)",308.59344225375753
"('858.1',)",285.355307843685
"('858.2',)",288.2925042500448
"('858.3',)",323.8794872596703
"('834.1',)",342.4846086254797
"('834.2',)",367.34289454755077
"('834.3',)",468.4897930699361
"('860.1',)",365.7907910180681
"('860.2',)",378.6832561133889
"('860.3',)",411.0073179252967
"('842.1',)",478.27566566891267
"('842.2',)",446.2681748098366
"('842.3',)",630.9407614360911
"('836.1',)",728.0228691434106
"('836.2',)",879.3882614581839
"('836.3',)",1009.9556897984015
"('840.1',)",1066.78582461075
"('840.2',)",1125.9629961133726
"('840.3',)",1161.652840224311
"('862.1',)",1378.5988698106871
"('862.2',)",1418.8198751994205
"('862.3',)",1527.8021709744764
"('844.1',)",1455.049868875753
"('844.2',)",1915.6388209121003
"('844.3',)",1843.9929902135164
"('846.1',)",2042.4177584685442
"('846.2',)",2304.019639782448
"('846.3',)",2488.1669441395065
"('848.1',)",6602.253646412883
"('848.2',)",6253.626768644101
"('848.3',)",49523.24827667383
"('852r.1',)",35172.8259275406
"('852r.2',)",4298.615820630555
"('852r.3',)",9802.974319549556
"('888.1',)",29808.94389954692
"('888.2',)",2121.1754631537983
"('888.3',)",2785.704679903408
"('856.2',)",14463.823743945608
"('852.1',)",3717.492271860609
"('852.2',)",3262.385261778514
"('852.3',)",3168.0863340254737
"('864.1',)",37018.17847560736
"('838.2',)",3866.2671822156076
"('890.1',)",16372.205501670023
"('890.2',)",11435.800953830623
"('890.3',)",16220.07889928464
