,autovalores
"('sourcebus.1',)",0.08154281893565693
"('sourcebus.2',)",0.11325313892013329
"('sourcebus.3',)",0.1586874358861721
"('800.1',)",0.08217529088219387
"('800.2',)",0.11413700118801338
"('800.3',)",0.15992240268745328
"('802.1',)",2.019434264474212
"('802.2',)",2.0810028910046077
"('802.3',)",3.2067231902754876
"('806.1',)",2.8909573137743125
"('806.2',)",2.8075809878218463
"('806.3',)",4.811286685265027
"('808.1',)",4.920439422893717
"('808.2',)",5.552554807835821
"('808.3',)",4.227108073890977
"('810.2',)",4.628200604771025
"('812.1',)",3.9204216668987693
"('812.2',)",4.052158606913471
"('812.3',)",4.185736060881379
"('814.1',)",6.089406753002537
"('814.2',)",6.516564104499836
"('814.3',)",5.87524244972749
"('814r.1',)",5.8146028656109605
"('814r.2',)",8.21555696959717
"('814r.3',)",9.121215077318215
"('850.1',)",8.150130229769337
"('850.2',)",9.922122797769218
"('850.3',)",12.354802872581438
"('816.1',)",11.066863610676585
"('816.2',)",17.082675115572282
"('816.3',)",13.730557785624152
"('818.1',)",20.24380891962514
"('824.1',)",13.829422591768305
"('824.2',)",15.435269357758665
"('824.3',)",23.27584199296134
"('820.1',)",25.26494078003523
"('822.1',)",18.374193049490504
"('826.2',)",19.06264796242499
"('828.1',)",27.487288288547305
"('828.2',)",21.636715335580927
"('828.3',)",25.51172297574143
"('830.1',)",25.504116741678626
"('830.2',)",36.01558174758343
"('830.3',)",35.72251458461626
"('854.1',)",37.654631669865296
"('854.2',)",42.37543673426273
"('854.3',)",45.554144226551976
"('832.1',)",45.95275832884717
"('832.2',)",40.76795173670539
"('832.3',)",54.32571962511181
"('858.1',)",53.191409961472644
"('858.2',)",49.78347082366922
"('858.3',)",81.80277225272236
"('834.1',)",68.10547190977428
"('834.2',)",55.788164616756
"('834.3',)",59.91393681559536
"('860.1',)",54.40745484311256
"('860.2',)",97.02159009997992
"('860.3',)",108.6155014565678
"('842.1',)",124.44136276052147
"('842.2',)",143.91720225200442
"('842.3',)",158.21892733609397
"('836.1',)",148.44282533533433
"('836.2',)",134.64348631793442
"('836.3',)",182.1479481542361
"('840.1',)",200.65966721346206
"('840.2',)",243.71912211207717
"('840.3',)",232.1953778098942
"('862.1',)",225.10472752296633
"('862.2',)",264.32447421237464
"('862.3',)",336.67666326015086
"('844.1',)",311.01767802457016
"('844.2',)",284.62500137038415
"('844.3',)",303.4359767949999
"('846.1',)",382.8600594729931
"('846.2',)",440.4718279415467
"('846.3',)",599.1156027935256
"('848.1',)",506.67458909703095
"('848.2',)",794.5776878941388
"('848.3',)",914.3101451402295
"('852r.1',)",1223.9090876139594
"('852r.2',)",1750.2100140620382
"('852r.3',)",1658.9883534188102
"('888.1',)",403.4219035211486
"('888.2',)",715.1281120596129
"('888.3',)",16802.28036874225
"('856.2',)",19906.782945658597
"('852.1',)",1004.0668099280822
"('852.2',)",5669.331129704767
"('852.3',)",4695.0315309738835
"('864.1',)",497.4440080055612
"('838.2',)",7573.699938573971
"('890.1',)",26247.65750316268
"('890.2',)",1430.5494633687595
"('890.3',)",4704.5923339395695
