,autovalores
"('sourcebus.1',)",0.41823628919508704
"('sourcebus.2',)",0.5521164758290267
"('sourcebus.3',)",0.7811930439705697
"('800.1',)",0.4214864786811458
"('800.2',)",0.5563933412989461
"('800.3',)",0.7872851247904785
"('802.1',)",10.347761584067653
"('802.2',)",10.672498172211853
"('802.3',)",16.768152553316572
"('806.1',)",14.083751344970958
"('806.2',)",13.651721129360208
"('806.3',)",20.714088852533177
"('808.1',)",21.6720507000911
"('808.2',)",31.602158426859027
"('808.3',)",32.90773631878412
"('810.2',)",19.250237274278938
"('812.1',)",19.926333283421833
"('812.2',)",33.71835850421585
"('812.3',)",21.45893680559745
"('814.1',)",28.592509375783365
"('814.2',)",31.445844834009435
"('814.3',)",33.082015607902406
"('814r.1',)",28.316882364795205
"('814r.2',)",55.41284751303451
"('814r.3',)",43.708410902418834
"('850.1',)",40.3756890387365
"('850.2',)",40.04234521925669
"('850.3',)",50.58686258297076
"('816.1',)",54.881798236493104
"('816.2',)",60.147056808272225
"('816.3',)",57.227279458304515
"('818.1',)",66.6495887581467
"('824.1',)",116.51363132979209
"('824.2',)",74.74577141000404
"('824.3',)",73.27754065704478
"('820.1',)",74.25581707167534
"('822.1',)",155.40274536022375
"('826.2',)",106.54114754643594
"('828.1',)",92.52577977350121
"('828.2',)",93.58571335828482
"('828.3',)",104.54077289194203
"('830.1',)",185.9754611405184
"('830.2',)",122.07614276642816
"('830.3',)",172.4809421304373
"('854.1',)",172.7256993927748
"('854.2',)",210.96988777342386
"('854.3',)",178.2757132729421
"('832.1',)",170.9701898042035
"('832.2',)",247.28144053573592
"('832.3',)",283.97561569710757
"('858.1',)",262.4100242519031
"('858.2',)",268.4405854620757
"('858.3',)",312.5126482030972
"('834.1',)",302.91292571018806
"('834.2',)",446.0485036621745
"('834.3',)",336.0824242477001
"('860.1',)",338.61303301782726
"('860.2',)",452.8792633640804
"('860.3',)",381.99637415057435
"('842.1',)",362.78829963742083
"('842.2',)",411.6597481402103
"('842.3',)",579.796827336147
"('836.1',)",669.1740880187283
"('836.2',)",840.061330806974
"('836.3',)",950.1861277962265
"('840.1',)",983.6440742284672
"('840.2',)",1057.8162532035847
"('840.3',)",1111.5195332344558
"('862.1',)",1299.8832683768578
"('862.2',)",1266.2537877861046
"('862.3',)",1331.7802886053837
"('844.1',)",1404.9922494508878
"('844.2',)",1686.0337038173063
"('844.3',)",1794.9586317387825
"('846.1',)",1896.9253554467905
"('846.2',)",2112.8077362974127
"('846.3',)",1979.0801307049012
"('848.1',)",2348.0464763150267
"('848.2',)",6050.593496189417
"('848.3',)",5784.746512373249
"('852r.1',)",47076.78645827039
"('852r.2',)",3994.465294736597
"('852r.3',)",32091.57653857744
"('888.1',)",9073.301625204384
"('888.2',)",2574.446491802956
"('888.3',)",28921.924928632085
"('856.2',)",36157.704456715626
"('852.1',)",14047.618085062448
"('852.2',)",3077.4290462942195
"('852.3',)",3650.765313345427
"('864.1',)",3441.675239509559
"('838.2',)",15848.935780478883
"('890.1',)",10467.299948990916
"('890.2',)",2964.60052958646
"('890.3',)",15784.176407189661
