,autovalores
"('sourcebus.1',)",0.15660566600302991
"('sourcebus.2',)",0.238731935742915
"('sourcebus.3',)",0.20912111629312186
"('800.1',)",0.1578207313011394
"('800.2',)",0.2107513988728983
"('800.3',)",0.24058853505405375
"('802.1',)",3.874869225135106
"('802.2',)",3.996322287139636
"('802.3',)",6.110719417865433
"('806.1',)",9.339953616837533
"('806.2',)",9.550784597409132
"('806.3',)",5.193797131986646
"('808.1',)",5.337868622448391
"('808.2',)",10.400443542831125
"('808.3',)",5.884730641609611
"('810.2',)",6.093895157767985
"('812.1',)",8.48627333847597
"('812.2',)",9.309584494523307
"('812.3',)",8.113904692040856
"('814.1',)",8.037459972836725
"('814.2',)",12.397225951461763
"('814.3',)",10.861297542828634
"('814r.1',)",12.341376800656374
"('814r.2',)",10.735629088420154
"('814r.3',)",12.254881364263428
"('850.1',)",17.163298283913814
"('850.2',)",18.324171730520113
"('850.3',)",28.83662461308821
"('816.1',)",18.965944212621746
"('816.2',)",33.38085202415208
"('816.3',)",21.048929103961346
"('818.1',)",23.049805241155045
"('824.1',)",25.74426836260486
"('824.2',)",28.46738028737038
"('824.3',)",28.410440607982522
"('820.1',)",32.48786067685528
"('822.1',)",44.446557225356734
"('826.2',)",42.68264910774475
"('828.1',)",49.0272784188428
"('828.2',)",35.18446279206571
"('828.3',)",53.077640483735564
"('830.1',)",46.97549500653677
"('830.2',)",53.52120063686259
"('830.3',)",64.52966566888612
"('854.1',)",70.08098021438764
"('854.2',)",67.28750990470064
"('854.3',)",72.03623436011712
"('832.1',)",86.6626205329063
"('832.2',)",89.00234685352237
"('832.3',)",88.85743767217572
"('858.1',)",67.79123817061031
"('858.2',)",77.03009402873433
"('858.3',)",99.99489283882427
"('834.1',)",92.51923498242566
"('834.2',)",104.40921082559602
"('834.3',)",121.51962797092764
"('860.1',)",134.88530643377305
"('860.2',)",168.04457228485813
"('860.3',)",184.05226883793685
"('842.1',)",200.23758517847037
"('842.2',)",279.4727724746627
"('842.3',)",227.75279204833
"('836.1',)",193.8862031670193
"('836.2',)",232.15943818506122
"('836.3',)",343.58011189059573
"('840.1',)",381.1060772628154
"('840.2',)",428.7267546381656
"('840.3',)",422.96952701556927
"('862.1',)",414.47931635330787
"('862.2',)",416.2746677718088
"('862.3',)",503.21517205759545
"('844.1',)",508.54693446355714
"('844.2',)",584.5613344391361
"('844.3',)",657.2461614299334
"('846.1',)",663.8050888629707
"('846.2',)",541.5557246270645
"('846.3',)",759.1005495024854
"('848.1',)",1612.8780783673762
"('848.2',)",1780.5591668089744
"('848.3',)",1055.7660069876283
"('852r.1',)",3023.7926079838035
"('852r.2',)",3113.783626398658
"('852r.3',)",1935.8606612143942
"('888.1',)",907.1960702077769
"('888.2',)",19895.313828348924
"('888.3',)",888.707163880758
"('856.2',)",1214.473441841809
"('852.1',)",1221.0132658908299
"('852.2',)",2145.0580690839124
"('852.3',)",24681.400244910008
"('864.1',)",7585.2003559383
"('838.2',)",29446.349145722237
"('890.1',)",10130.446039269513
"('890.2',)",9116.306972602464
"('890.3',)",9056.71248974646
