,autovalores
"('sourcebus.1',)",0.11050708962054326
"('sourcebus.2',)",0.1901610748811044
"('sourcebus.3',)",0.15251392795292049
"('800.1',)",0.11136429954956671
"('800.2',)",0.15370414911849994
"('800.3',)",0.19163981735022942
"('802.1',)",2.735782589556151
"('802.2',)",2.820093278321871
"('802.3',)",4.330809257694806
"('806.1',)",3.782561089139914
"('806.2',)",3.8930074761092732
"('806.3',)",6.556192198096651
"('808.1',)",6.704945168054983
"('808.2',)",7.455600977090233
"('808.3',)",5.727385791076768
"('810.2',)",6.242038798804252
"('812.1',)",4.855088663418423
"('812.2',)",4.695029236664364
"('812.3',)",7.32150159911289
"('814.1',)",5.672148892086575
"('814.2',)",8.799398570988837
"('814.3',)",7.914255011656857
"('814r.1',)",7.829760656809386
"('814r.2',)",9.840873561743704
"('814r.3',)",12.324215549690564
"('850.1',)",9.764651827488734
"('850.2',)",13.422292856544686
"('850.3',)",14.787399533101192
"('816.1',)",14.95767297155345
"('816.2',)",17.511357339953573
"('816.3',)",22.94367127057219
"('818.1',)",24.446228335852556
"('824.1',)",18.65170163585352
"('824.2',)",20.762958419687948
"('824.3',)",22.7940561530427
"('820.1',)",24.878620847468707
"('822.1',)",25.917691184868367
"('826.2',)",31.34890362755219
"('828.1',)",37.33416192465786
"('828.2',)",34.41963300186797
"('828.3',)",32.52616012416259
"('830.1',)",34.2967314883393
"('830.2',)",42.7547234679811
"('830.3',)",48.42819727915611
"('854.1',)",50.978581094805406
"('854.2',)",53.7504836918632
"('854.3',)",54.86545940548659
"('832.1',)",68.5504812077128
"('832.2',)",61.51770174103286
"('832.3',)",62.494620652143844
"('858.1',)",59.73922917486846
"('858.2',)",66.63475173494066
"('858.3',)",71.35159444797988
"('834.1',)",74.83598457475573
"('834.2',)",64.13703639712955
"('834.3',)",89.49954777330566
"('860.1',)",103.64031165847692
"('860.2',)",127.19166091213594
"('860.3',)",136.67659430843167
"('842.1',)",155.8789388914569
"('842.2',)",198.00974809994236
"('842.3',)",186.43332871116968
"('836.1',)",181.75960219867
"('836.2',)",160.14186411701132
"('836.3',)",245.18046013381343
"('840.1',)",270.1271657852181
"('840.2',)",333.0865710445024
"('840.3',)",302.225349465586
"('862.1',)",307.0619194371115
"('862.2',)",309.55279068702464
"('862.3',)",370.40066051803
"('844.1',)",493.9657226431999
"('844.2',)",418.38072054141287
"('844.3',)",406.8982045730579
"('846.1',)",974.2234403763083
"('846.2',)",908.8251154460944
"('846.3',)",550.4185309373789
"('848.1',)",784.2916648878038
"('848.2',)",1215.3936075666395
"('848.3',)",1290.6803517000517
"('852r.1',)",402.36562163908525
"('852r.2',)",1519.8794319358783
"('852r.3',)",2248.6833278413746
"('888.1',)",6398.4514021765235
"('888.2',)",671.7579838680776
"('888.3',)",2216.380190633307
"('856.2',)",18197.41264531975
"('852.1',)",21927.991353882706
"('852.2',)",5931.779511707754
"('852.3',)",7164.3889416280135
"('864.1',)",27686.902622929407
"('838.2',)",517.3464035853732
"('890.1',)",648.1582055796425
"('890.2',)",8703.353113435056
"('890.3',)",1731.3768278858047
