,autovalores
"('sourcebus.1',)",0.20120487720878139
"('sourcebus.2',)",0.2499713363745252
"('sourcebus.3',)",0.29461045749775616
"('800.1',)",0.2027665438475441
"('800.2',)",0.2519155626184873
"('800.3',)",0.29690501612339404
"('802.1',)",4.97534507543717
"('802.2',)",5.1342066096178725
"('802.3',)",7.828149606832659
"('806.1',)",6.206769188205418
"('806.2',)",12.048306226067469
"('806.3',)",6.38046887820669
"('808.1',)",12.317397417534943
"('808.2',)",9.956030911426058
"('808.3',)",13.170375881199758
"('810.2',)",7.26355132629188
"('812.1',)",7.519094617045579
"('812.2',)",10.420882506481549
"('812.3',)",11.723947481410958
"('814.1',)",12.98097783093843
"('814.2',)",10.325301975536652
"('814.3',)",15.822999196538962
"('814r.1',)",15.231847022497258
"('814r.2',)",12.832744829610283
"('814r.3',)",20.467324077059303
"('850.1',)",15.119306354732183
"('850.2',)",22.73140777104658
"('850.3',)",32.97896212103514
"('816.1',)",42.90927188789773
"('816.2',)",24.288480410283622
"('816.3',)",26.60499001137936
"('818.1',)",28.250055606550315
"('824.1',)",30.7453841721526
"('824.2',)",34.056496637646845
"('824.3',)",35.1139209338702
"('820.1',)",39.98612322760795
"('822.1',)",57.22688061287836
"('826.2',)",51.690748339341184
"('828.1',)",63.24139260261177
"('828.2',)",45.115740222805705
"('828.3',)",68.40023854913393
"('830.1',)",56.13801298908253
"('830.2',)",65.8250119243379
"('830.3',)",67.19808371202022
"('854.1',)",84.54466171974198
"('854.2',)",84.27819724976432
"('854.3',)",69.78459155418598
"('832.1',)",106.69877974372856
"('832.2',)",110.78120678655769
"('832.3',)",92.38079239111607
"('858.1',)",114.68591071633251
"('858.2',)",98.4374440165752
"('858.3',)",127.6058582362523
"('834.1',)",116.54700299435204
"('834.2',)",132.33646330286962
"('834.3',)",150.04147665903912
"('860.1',)",163.94430552324675
"('860.2',)",201.34691414334026
"('860.3',)",261.38916939971665
"('842.1',)",238.51566040423305
"('842.2',)",231.60437192129277
"('842.3',)",221.49770570570365
"('836.1',)",280.8588553714067
"('836.2',)",359.3769551949697
"('836.3',)",435.82172484438667
"('840.1',)",486.85497044914484
"('840.2',)",496.6856256096309
"('840.3',)",516.2992877097405
"('862.1',)",520.5638976142363
"('862.2',)",585.8299082231812
"('862.3',)",545.7986238256278
"('844.1',)",740.6653131099065
"('844.2',)",964.7705169042633
"('844.3',)",824.8137300606296
"('846.1',)",648.7377900136329
"('846.2',)",643.446196455605
"('846.3',)",801.1677404978185
"('848.1',)",1079.3420016853722
"('848.2',)",1317.8467247804529
"('848.3',)",1932.637435692729
"('852r.1',)",1520.5132673760234
"('852r.2',)",2215.7599807902525
"('852r.3',)",2324.0383355156036
"('888.1',)",21263.892530937956
"('888.2',)",1134.519746086236
"('888.3',)",1421.105426601785
"('856.2',)",3776.2839701470043
"('852.1',)",3971.6915390078375
"('852.2',)",27098.741624215407
"('852.3',)",8906.839857072904
"('864.1',)",2541.714968367583
"('838.2',)",11761.02111395602
"('890.1',)",30937.523008364755
"('890.2',)",10438.039659993885
"('890.3',)",11248.911369402324
