,autovalores
"('sourcebus.1',)",0.3705060691979875
"('sourcebus.2',)",0.43628439828402577
"('sourcebus.3',)",0.6160522821314693
"('800.1',)",0.3733878684379817
"('800.2',)",0.4396623103271711
"('800.3',)",0.6208562339539335
"('802.1',)",9.1622429600903
"('802.2',)",9.455000326844413
"('802.3',)",10.80054173158088
"('806.1',)",11.13041436134568
"('806.2',)",14.873124922874297
"('806.3',)",16.455337319045835
"('808.1',)",25.714469776509233
"('808.2',)",25.980399106033712
"('808.3',)",26.59768531095255
"('810.2',)",19.193219289440005
"('812.1',)",15.189549290634723
"('812.2',)",15.716840257459925
"('812.3',)",19.011113108295863
"('814.1',)",24.799313702889094
"('814.2',)",22.61030963664563
"('814.3',)",29.07189582312435
"('814r.1',)",22.382440462457232
"('814r.2',)",31.85203380475353
"('814r.3',)",35.00900394050302
"('850.1',)",48.84955655732573
"('850.2',)",31.58999510966694
"('850.3',)",44.67991969207388
"('816.1',)",47.643770046705924
"('816.2',)",46.94808132146069
"('816.3',)",50.329973751663275
"('818.1',)",53.0269762139117
"('824.1',)",59.375470407631695
"('824.2',)",91.7471943960305
"('824.3',)",90.01502118459415
"('820.1',)",72.30535945187295
"('822.1',)",73.32205190775446
"('826.2',)",122.39612423698166
"('828.1',)",73.54522320870907
"('828.2',)",82.72193961568578
"('828.3',)",82.96314069710563
"('830.1',)",135.72404330938446
"('830.2',)",96.96530922048127
"('830.3',)",180.29635375211467
"('854.1',)",135.75243702331426
"('854.2',)",146.4562433956326
"('854.3',)",146.0693156018284
"('832.1',)",152.1262290639631
"('832.2',)",195.35190904314558
"('832.3',)",227.86449139946612
"('858.1',)",207.3732795566433
"('858.2',)",223.71380021789858
"('858.3',)",266.40490861327294
"('834.1',)",245.94943715756904
"('834.2',)",254.17633890612262
"('834.3',)",275.2935206445898
"('860.1',)",392.5552402168677
"('860.2',)",391.39248671996313
"('860.3',)",314.4013481636365
"('842.1',)",339.0976875414996
"('842.2',)",323.7838709838941
"('842.3',)",465.12498129125055
"('836.1',)",537.7460037714568
"('836.2',)",741.4470800787042
"('836.3',)",766.0511642624776
"('840.1',)",832.0961214552149
"('840.2',)",900.4521374215894
"('840.3',)",987.9795857640379
"('862.1',)",1125.6737262277534
"('862.2',)",1033.564239439988
"('862.3',)",1334.9807170353022
"('844.1',)",1472.5332821629997
"('844.2',)",1675.8384918031356
"('844.3',)",1703.60338566352
"('846.1',)",1551.6503017989253
"('846.2',)",1963.2980070235274
"('846.3',)",2143.003367300455
"('848.1',)",41347.82615904278
"('848.2',)",4709.579488158699
"('848.3',)",4812.884742342543
"('852r.1',)",34118.08844487131
"('852r.2',)",3362.179412960239
"('852r.3',)",7385.683982954216
"('888.1',)",25249.56581281922
"('888.2',)",1017.8786479128435
"('888.3',)",2617.0379209008224
"('856.2',)",2861.4484571337475
"('852.1',)",12926.063227004859
"('852.2',)",26722.963670766745
"('852.3',)",1058.1727857260232
"('864.1',)",2403.4279427844403
"('838.2',)",3151.600732751408
"('890.1',)",14478.87884907988
"('890.2',)",8299.125974094275
"('890.3',)",14728.142851545495
