,autovalores
"('sourcebus.1',)",0.09667366474867603
"('sourcebus.2',)",0.13392876383775396
"('sourcebus.3',)",0.1755511077150445
"('800.1',)",0.0974235315019134
"('800.2',)",0.13497398112076303
"('800.3',)",0.17691668425470156
"('802.1',)",2.393710623069231
"('802.2',)",2.4671065535551753
"('802.3',)",3.7946195025166514
"('806.1',)",3.418663546672601
"('806.2',)",3.3207230470870273
"('806.3',)",5.722522057840873
"('808.1',)",5.852407833050093
"('808.2',)",6.552282604414725
"('808.3',)",5.010920589491057
"('810.2',)",5.477546964888719
"('812.1',)",4.335844175793423
"('812.2',)",4.482385524069921
"('812.3',)",6.750118905815357
"('814.1',)",4.962257754068822
"('814.2',)",7.711077207527014
"('814.3',)",6.948631764498867
"('814r.1',)",6.8758454648356215
"('814r.2',)",9.086910263057671
"('814r.3',)",10.799639522386208
"('850.1',)",9.015255911466108
"('850.2',)",11.752121385189328
"('850.3',)",13.667614715564033
"('816.1',)",13.103258082805628
"('816.2',)",20.22417885488133
"('816.3',)",22.473033212465378
"('818.1',)",15.744129859000704
"('824.1',)",16.361929734334066
"('824.2',)",18.241694066501896
"('824.3',)",27.458200064587405
"('820.1',)",32.62480532613076
"('822.1',)",30.045470739796823
"('826.2',)",21.06247296247578
"('828.1',)",21.78183681539374
"('828.2',)",23.9311658034281
"('828.3',)",29.250213260323157
"('830.1',)",30.13659999903005
"('830.2',)",42.54619403835409
"('830.3',)",39.49397562028304
"('854.1',)",44.627328124493694
"('854.2',)",48.45877113099437
"('854.3',)",53.90547868027955
"('832.1',)",54.581679044069844
"('832.2',)",61.92399330365368
"('832.3',)",48.15772658596178
"('858.1',)",62.700645699905536
"('858.2',)",79.41465989130394
"('858.3',)",58.64349205739066
"('834.1',)",65.78790309898163
"('834.2',)",57.52865921311666
"('834.3',)",62.409215630593366
"('860.1',)",93.52486507935856
"('860.2',)",113.07915655872709
"('860.3',)",123.26077915053241
"('842.1',)",141.28213226855308
"('842.2',)",169.1649883790628
"('842.3',)",148.49926327872032
"('836.1',)",176.67154855085732
"('836.2',)",166.13926529045187
"('836.3',)",215.17921303604967
"('840.1',)",236.85519454760626
"('840.2',)",265.6920870797046
"('840.3',)",271.62278179067147
"('862.1',)",277.92204042071995
"('862.2',)",301.60593474955954
"('862.3',)",329.3040663112817
"('844.1',)",375.2585102677445
"('844.2',)",366.7803272469802
"('844.3',)",442.1793319163657
"('846.1',)",494.83242009316916
"('846.2',)",697.8936511885097
"('846.3',)",594.1305795141957
"('848.1',)",891.3694211056004
"('848.2',)",1075.7536152202788
"('848.3',)",2009.415992230019
"('852r.1',)",1152.404535091866
"('852r.2',)",1382.732345813427
"('852r.3',)",1951.8579648021112
"('888.1',)",355.9457842157582
"('888.2',)",5584.58764755463
"('888.3',)",17579.617241515454
"('856.2',)",21009.043223918554
"('852.1',)",466.7887511774406
"('852.2',)",575.7702814300903
"('852.3',)",817.2549724275034
"('864.1',)",5366.213257541738
"('838.2',)",6482.448783629027
"('890.1',)",27049.13612249913
"('890.2',)",8193.867598765679
"('890.3',)",1593.868416821519
