,autovalores
"('sourcebus.1',)",0.005874287319246305
"('sourcebus.2',)",0.007627592458275095
"('sourcebus.3',)",0.005919852739812756
"('800.1',)",0.024440929694832466
"('800.2',)",0.007687208069922863
"('800.3',)",0.02463315260921054
"('802.1',)",0.14566900059598756
"('802.2',)",0.14995351220611808
"('802.3',)",0.26075301070673307
"('806.1',)",0.2653260195682838
"('806.2',)",0.23408406854157526
"('806.3',)",0.19476567773887832
"('808.1',)",0.1892022067460621
"('808.2',)",0.3164643101796304
"('808.3',)",0.3103227725518507
"('810.2',)",0.30480300528165316
"('812.1',)",0.30164172396739586
"('812.2',)",0.47527057285763946
"('812.3',)",0.39589071072926085
"('814.1',)",0.39178070269864795
"('814.2',)",0.6180213705230486
"('814.3',)",0.6041488964610402
"('814r.1',)",0.625436856953208
"('814r.2',)",1.048042978645046
"('814r.3',)",0.881682040342674
"('850.1',)",0.719009147237278
"('850.2',)",0.801521500523771
"('850.3',)",1.2825797637624816
"('816.1',)",1.3866343422187701
"('816.2',)",0.9339183381677114
"('816.3',)",1.0422231680820218
"('818.1',)",1.5518158867015341
"('824.1',)",1.2670773097733334
"('824.2',)",1.3577376533676175
"('824.3',)",1.3286745393165673
"('820.1',)",1.2581289739918378
"('822.1',)",1.8508725084839535
"('826.2',)",1.7255549144652809
"('828.1',)",2.6114624926761274
"('828.2',)",2.509532093078304
"('828.3',)",2.1580958640498697
"('830.1',)",2.1329292667397985
"('830.2',)",2.19057213438638
"('830.3',)",2.342088872543933
"('854.1',)",2.9104821692516563
"('854.2',)",3.6226142044064034
"('854.3',)",3.9025879234313194
"('832.1',)",3.3361116185633892
"('832.2',)",3.4876475414314565
"('832.3',)",4.603332648280149
"('858.1',)",4.028755192467631
"('858.2',)",5.733062839185859
"('858.3',)",5.429389386257904
"('834.1',)",5.536215374636986
"('834.2',)",6.307026266117192
"('834.3',)",8.901776926424565
"('860.1',)",6.759206097948988
"('860.2',)",8.709885942293157
"('860.3',)",9.248940109791581
"('842.1',)",11.624485397238253
"('842.2',)",13.162001030903625
"('842.3',)",13.978050446216503
"('836.1',)",14.360257223133534
"('836.2',)",16.542327952951368
"('836.3',)",17.16493377841958
"('840.1',)",19.343188079561315
"('840.2',)",18.52919269825992
"('840.3',)",20.765610977065375
"('862.1',)",26.565238230803295
"('862.2',)",24.053822225870242
"('862.3',)",22.37457722563486
"('844.1',)",27.901717540853276
"('844.2',)",30.62157606454328
"('844.3',)",35.44363578645995
"('846.1',)",42.70588987952177
"('846.2',)",48.78816615528387
"('846.3',)",51.887970908810104
"('848.1',)",57.37002536560231
"('848.2',)",88.28058011124915
"('848.3',)",155.40166419544917
"('852r.1',)",186.134604519662
"('852r.2',)",253.56620901331127
"('852r.3',)",232.3198540573989
"('888.1',)",1429.8875927888785
"('888.2',)",4163.996758193437
"('888.3',)",4742.606038960247
"('856.2',)",48.65035612073274
"('852.1',)",126.20159414568961
"('852.2',)",435.0629085890809
"('852.3',)",11322.01209750082
"('864.1',)",442.5328863178465
"('838.2',)",104.37237802026408
"('890.1',)",68.27161039285438
"('890.2',)",64.91919312161478
"('890.3',)",66.14298677946164
