,autovalores
"('sourcebus.1',)",0.31227186067302376
"('sourcebus.2',)",0.3354593204411146
"('sourcebus.3',)",0.46355025602565
"('800.1',)",0.3147038850378332
"('800.2',)",0.33805470992173714
"('800.3',)",0.4671644216109489
"('802.1',)",7.706533199769577
"('802.2',)",7.968565688240673
"('802.3',)",8.560163974640457
"('806.1',)",8.328556528497273
"('806.2',)",12.378144823970192
"('806.3',)",12.90308138007288
"('808.1',)",19.3664491761619
"('808.2',)",19.750923835614966
"('808.3',)",11.434084231799863
"('810.2',)",11.828193040200471
"('812.1',)",20.285852527267025
"('812.2',)",16.155816815426284
"('812.3',)",17.416781020646333
"('814.1',)",18.640713942149212
"('814.2',)",16.021309997921904
"('814.3',)",24.0937258737734
"('814r.1',)",17.21774079380059
"('814r.2',)",23.972404857668877
"('814r.3',)",27.547044790817367
"('850.1',)",42.094191739885986
"('850.2',)",23.778675450663076
"('850.3',)",35.964408610953235
"('816.1',)",38.390380540472016
"('816.2',)",37.33256307533655
"('816.3',)",41.304885807706974
"('818.1',)",42.336166264317875
"('824.1',)",45.94865795696394
"('824.2',)",68.80461330724266
"('824.3',)",55.32163198711149
"('820.1',)",73.22622970925158
"('822.1',)",91.80042701488921
"('826.2',)",62.579384191781976
"('828.1',)",101.68245914126489
"('828.2',)",109.81671242166692
"('828.3',)",69.79438573031285
"('830.1',)",70.79106258340582
"('830.2',)",72.43579394186145
"('830.3',)",75.05303143835904
"('854.1',)",119.07818141223497
"('854.2',)",102.80151969709901
"('854.3',)",148.49250005853486
"('832.1',)",123.6507387951847
"('832.2',)",147.09776001368064
"('832.3',)",156.2195712851675
"('858.1',)",174.00224028979275
"('858.2',)",176.44754679733543
"('858.3',)",184.30282262045463
"('834.1',)",201.5154633374923
"('834.2',)",202.74166937380576
"('834.3',)",216.4670861046778
"('860.1',)",336.7143163395782
"('860.2',)",244.6732170296002
"('860.3',)",277.22681775200516
"('842.1',)",326.3082951134398
"('842.2',)",281.4061192463902
"('842.3',)",357.129648576521
"('836.1',)",415.9227117529982
"('836.2',)",574.1618292584499
"('836.3',)",636.9123741423658
"('840.1',)",672.878142371707
"('840.2',)",779.947211803929
"('840.3',)",743.0312492897656
"('862.1',)",801.2259365938509
"('862.2',)",805.1354862216845
"('862.3',)",847.9426020519467
"('844.1',)",862.714130715344
"('844.2',)",1009.9958541958523
"('844.3',)",1139.7888657894873
"('846.1',)",1275.8109075308575
"('846.2',)",1515.9931663062266
"('846.3',)",1204.8981289683834
"('848.1',)",1736.2309079110055
"('848.2',)",2293.7948094897583
"('848.3',)",2033.3956628601836
"('852r.1',)",5738.073956543803
"('852r.2',)",2623.97610311774
"('852r.3',)",18914.141543835252
"('888.1',)",35883.5464034897
"('888.2',)",1438.1532811894704
"('888.3',)",3629.5036191133627
"('856.2',)",31790.4825188274
"('852.1',)",3701.4417464477365
"('852.2',)",1905.2952025578077
"('852.3',)",2870.7169361739225
"('864.1',)",11465.547485256493
"('838.2',)",24375.49466058647
"('890.1',)",12929.81289916823
"('890.2',)",13432.046485131961
"('890.3',)",6275.337857386379
