,autovalores
"('sourcebus.1',)",0.0425090362205618
"('sourcebus.2',)",0.05904652462145011
"('sourcebus.3',)",0.042838718564410426
"('800.1',)",0.10677625998730074
"('800.2',)",0.059507348360847444
"('800.3',)",0.1076088456003083
"('802.1',)",1.0533077582743529
"('802.2',)",1.0848999581537104
"('802.3',)",1.681672073761988
"('806.1',)",1.5073516013755244
"('806.2',)",1.4637303722438837
"('806.3',)",2.462852107118091
"('808.1',)",2.518141845258017
"('808.2',)",2.9092304282508143
"('808.3',)",2.4094505276340388
"('810.2',)",2.2043421698583883
"('812.1',)",2.1822673083130746
"('812.2',)",3.414837887798112
"('812.3',)",3.063064148621711
"('814.1',)",2.7275912649009975
"('814.2',)",2.6388542202636733
"('814.3',)",4.051089802657686
"('814r.1',)",3.0319285043909976
"('814r.2',)",4.756691159785512
"('814r.3',)",8.832054667459586
"('850.1',)",5.1860992475758545
"('850.2',)",5.5296618439512555
"('850.3',)",5.785492405128841
"('816.1',)",5.486335176948142
"('816.2',)",7.210994778358189
"('816.3',)",11.559795595981898
"('818.1',)",8.263707398862337
"('824.1',)",7.980017990284387
"('824.2',)",8.100064533220472
"('824.3',)",12.932099583474702
"('820.1',)",9.597523882202813
"('822.1',)",13.63472673443037
"('826.2',)",14.989654671876828
"('828.1',)",14.844527908807425
"('828.2',)",14.566469793906503
"('828.3',)",12.812202640637384
"('830.1',)",13.329045211820107
"('830.2',)",18.786941406961798
"('830.3',)",19.51609001022257
"('854.1',)",23.28735700464782
"('854.2',)",23.603667770203383
"('854.3',)",21.33297651670129
"('832.1',)",25.5652407304502
"('832.2',)",32.39879949079322
"('832.3',)",28.3268763951919
"('858.1',)",24.07866812417762
"('858.2',)",26.356300638544937
"('858.3',)",29.4584688854089
"('834.1',)",37.31161276437869
"('834.2',)",39.901026311993306
"('834.3',)",46.56316942424568
"('860.1',)",47.1599668476369
"('860.2',)",54.697696634977596
"('860.3',)",74.58072930673255
"('842.1',)",68.0526148868172
"('842.2',)",75.21693834486311
"('842.3',)",90.49513768170756
"('836.1',)",95.27882878583496
"('836.2',)",97.50874692043557
"('836.3',)",97.30162121860744
"('840.1',)",115.01827918097038
"('840.2',)",118.97246905236975
"('840.3',)",125.48315563873214
"('862.1',)",150.9147058114468
"('862.2',)",157.66833276018673
"('862.3',)",165.80750388837717
"('844.1',)",161.46732799112382
"('844.2',)",171.86701163742262
"('844.3',)",238.44876082737002
"('846.1',)",206.02788389166838
"('846.2',)",211.74723760659975
"('846.3',)",264.38260210052573
"('848.1',)",2402.6037705811405
"('848.2',)",326.3779161063742
"('848.3',)",417.0321007243109
"('852r.1',)",754.1154555391565
"('852r.2',)",477.3520892079641
"('852r.3',)",595.6378020202325
"('888.1',)",1072.9170767639073
"('888.2',)",2748.1473839364576
"('888.3',)",295.9172618250696
"('856.2',)",300.81571725640197
"('852.1',)",3224.8325731538666
"('852.2',)",13738.24169685606
"('852.3',)",15948.898088986387
"('864.1',)",512.7407234152871
"('838.2',)",887.9792120415104
"('890.1',)",920.51870254652
"('890.2',)",5472.722791844918
"('890.3',)",23131.750372790746
