,autovalores
"('sourcebus.1',)",0.489318169691465
"('sourcebus.2',)",0.7618826381407824
"('sourcebus.3',)",1.0785251591594012
"('800.1',)",0.493118084430225
"('800.2',)",0.7677859944446764
"('800.3',)",1.0869362103527898
"('802.1',)",12.109281051294348
"('802.2',)",12.485466110138528
"('802.3',)",19.632586735453945
"('806.1',)",19.430592202161517
"('806.2',)",18.814783644848557
"('806.3',)",25.358604479639126
"('808.1',)",28.252221776469668
"('808.2',)",25.102967261278014
"('808.3',)",26.548486211392724
"('810.2',)",27.501647352741657
"('812.1',)",40.85626477177929
"('812.2',)",45.506079134535874
"('812.3',)",46.60562060892989
"('814.1',)",38.90746094820471
"('814.2',)",39.425361863298086
"('814.3',)",43.38235707870487
"('814r.1',)",39.057939901071606
"('814r.2',)",66.2060183918917
"('814r.3',)",55.70487421547675
"('850.1',)",59.45226736356517
"('850.2',)",55.24392860577514
"('850.3',)",59.285064210570845
"('816.1',)",65.5294158463504
"('816.2',)",69.3892423668326
"('816.3',)",82.36193894485238
"('818.1',)",74.98615736513995
"('824.1',)",74.2780225117575
"('824.2',)",91.28149824276078
"('824.3',)",161.02251731124477
"('820.1',)",133.38346478016206
"('822.1',)",102.4125024076032
"('826.2',)",109.11614505637077
"('828.1',)",127.14136425460183
"('828.2',)",143.15853328940221
"('828.3',)",166.98600565167158
"('830.1',)",214.66809116747626
"('830.2',)",238.55866350500045
"('830.3',)",259.7741533244973
"('854.1',)",256.6621521044139
"('854.2',)",216.27320569841797
"('854.3',)",217.47100250370238
"('832.1',)",233.20205877272898
"('832.2',)",332.73779750915287
"('832.3',)",340.96584931347974
"('858.1',)",361.6806931935371
"('858.2',)",380.0449325115118
"('858.3',)",383.37949311652517
"('834.1',)",531.1363465718272
"('834.2',)",460.43674169013707
"('834.3',)",432.19919499474497
"('860.1',)",421.6583302395781
"('860.2',)",442.184575900461
"('860.3',)",547.8715787631256
"('842.1',)",499.269930662363
"('842.2',)",551.7182175437798
"('842.3',)",782.5027033904149
"('836.1',)",985.775431500965
"('836.2',)",902.3944948337094
"('836.3',)",1153.1904612446265
"('840.1',)",1345.5238041436648
"('840.2',)",1292.046787642609
"('840.3',)",1309.1376994765562
"('862.1',)",1714.1934465498568
"('862.2',)",1770.1300882281653
"('862.3',)",1824.1198475674653
"('844.1',)",1884.3658476931205
"('844.2',)",2198.1243958446616
"('844.3',)",2469.467333898857
"('846.1',)",2820.2874268189626
"('846.2',)",2906.6787752350388
"('846.3',)",56343.67570157663
"('848.1',)",44397.56557272937
"('848.2',)",7601.459424063216
"('848.3',)",8227.085670951677
"('852r.1',)",39484.32231489196
"('852r.2',)",32135.548370723645
"('852r.3',)",5203.341584972655
"('888.1',)",3398.181918423844
"('888.2',)",4613.738217372558
"('888.3',)",11876.504591765173
"('856.2',)",2318.480565229183
"('852.1',)",2565.815004963351
"('852.2',)",4475.70189326495
"('852.3',)",3916.0454856934207
"('864.1',)",3537.297641399606
"('838.2',)",17777.68644495333
"('890.1',)",15554.871281658003
"('890.2',)",14264.710420896543
"('890.3',)",17404.925123587203
